Iteration: 112 Computational cost: 4696 ps
Iteration: 113 Computational cost: 4732 ps
Iteration: 114 Computational cost: 4780 ps
Iteration: 115 Computational cost: 4824 ps
Iteration: 116 Computational cost: 4872 ps
Iteration: 117 Computational cost: 4916 ps
Iteration: 118 Computational cost: 4956 ps
Iteration: 119 Computational cost: 5004 ps
Iteration: 120 Computational cost: 5048 ps
Iteration: 121 Computational cost: 5092 ps
Iteration: 122 Computational cost: 5140 ps
Iteration: 123 Computational cost: 5184 ps
Iteration: 124 Computational cost: 5232 ps
Iteration: 125 Computational cost: 5272 ps
Iteration: 126 Computational cost: 5312 ps
Iteration: 127 Computational cost: 5356 ps
Iteration: 128 Computational cost: 5400 ps
Iteration: 129 Computational cost: 5448 ps
Iteration: 130 Computational cost: 5492 ps
Iteration: 131 Computational cost: 5536 ps
Iteration: 132 Computational cost: 5580 ps
Iteration: 133 Computational cost: 5628 ps
Iteration: 134 Computational cost: 5668 ps
Iteration: 135 Computational cost: 5708 ps
Iteration: 136 Computational cost: 5752 ps
Iteration: 137 Computational cost: 5800 ps
Iteration: 138 Computational cost: 5832 ps
Iteration: 139 Computational cost: 5880 ps
Iteration: 140 Computational cost: 5920 ps
Iteration: 141 Computational cost: 5964 ps
Iteration: 142 Computational cost: 6012 ps
Iteration: 143 Computational cost: 6060 ps
Iteration: 144 Computational cost: 6100 ps
Iteration: 145 Computational cost: 6140 ps
Iteration: 146 Computational cost: 6184 ps
Iteration: 147 Computational cost: 6228 ps
Iteration: 148 Computational cost: 6276 ps
Iteration: 149 Computational cost: 6324 ps
Iteration: 150 Computational cost: 6368 ps
Iteration: 151 Computational cost: 6412 ps
Iteration: 152 Computational cost: 6452 ps
Iteration: 153 Computational cost: 6496 ps
Iteration: 154 Computational cost: 6540 ps
Iteration: 155 Computational cost: 6588 ps
Iteration: 156 Computational cost: 6628 ps
Iteration: 157 Computational cost: 6676 ps
Iteration: 158 Computational cost: 6720 ps
Iteration: 159 Computational cost: 6760 ps
Iteration: 160 Computational cost: 6808 ps
Iteration: 161 Computational cost: 6856 ps
Iteration: 162 Computational cost: 6896 ps
Iteration: 163 Computational cost: 6940 ps
Iteration: 164 Computational cost: 6976 ps
Iteration: 165 Computational cost: 7016 ps
Iteration: 166 Computational cost: 7064 ps
Iteration: 167 Computational cost: 7104 ps
Iteration: 168 Computational cost: 7144 ps
Iteration: 169 Computational cost: 7188 ps
Iteration: 170 Computational cost: 7216 ps
Iteration: 171 Computational cost: 7248 ps
Iteration: 172 Computational cost: 7292 ps
Iteration: 173 Computational cost: 7332 ps
Iteration: 174 Computational cost: 7380 ps
Iteration: 175 Computational cost: 7428 ps
Iteration: 176 Computational cost: 7468 ps
Iteration: 177 Computational cost: 7508 ps
Iteration: 178 Computational cost: 7556 ps
Iteration: 179 Computational cost: 7596 ps
Iteration: 180 Computational cost: 7640 ps
Iteration: 181 Computational cost: 7688 ps
Iteration: 182 Computational cost: 7732 ps
Iteration: 183 Computational cost: 7780 ps
Iteration: 184 Computational cost: 7828 ps
Iteration: 185 Computational cost: 7872 ps
Iteration: 186 Computational cost: 7916 ps
Iteration: 187 Computational cost: 7956 ps
Iteration: 188 Computational cost: 8000 ps
Iteration: 189 Computational cost: 8044 ps
Iteration: 190 Computational cost: 8088 ps
Iteration: 191 Computational cost: 8128 ps
Iteration: 192 Computational cost: 8172 ps
Iteration: 193 Computational cost: 8216 ps
Iteration: 194 Computational cost: 8260 ps
Iteration: 195 Computational cost: 8308 ps
Iteration: 196 Computational cost: 8348 ps
Iteration: 197 Computational cost: 8388 ps
Iteration: 198 Computational cost: 8436 ps
Iteration: 199 Computational cost: 8484 ps
Iteration: 200 Computational cost: 8532 ps
Iteration: 201 Computational cost: 8572 ps
Iteration: 202 Computational cost: 8616 ps
Iteration: 203 Computational cost: 8664 ps
Iteration: 204 Computational cost: 8708 ps
Iteration: 205 Computational cost: 8756 ps
Iteration: 206 Computational cost: 8804 ps
Iteration: 207 Computational cost: 8848 ps
Iteration: 208 Computational cost: 8884 ps
Iteration: 209 Computational cost: 8932 ps
Iteration: 210 Computational cost: 8976 ps
Iteration: 211 Computational cost: 9020 ps
Iteration: 212 Computational cost: 9064 ps
Iteration: 213 Computational cost: 9108 ps
Iteration: 214 Computational cost: 9148 ps
Iteration: 215 Computational cost: 9188 ps
Iteration: 216 Computational cost: 9228 ps
Iteration: 217 Computational cost: 9268 ps
Iteration: 218 Computational cost: 9300 ps
Iteration: 219 Computational cost: 9348 ps
Iteration: 220 Computational cost: 9396 ps
Iteration: 221 Computational cost: 9440 ps
Iteration: 222 Computational cost: 9472 ps
Iteration: 223 Computational cost: 9516 ps
