Iteration: 112 Computational cost: 4724 ps
Iteration: 113 Computational cost: 4768 ps
Iteration: 114 Computational cost: 4808 ps
Iteration: 115 Computational cost: 4848 ps
Iteration: 116 Computational cost: 4892 ps
Iteration: 117 Computational cost: 4932 ps
Iteration: 118 Computational cost: 4980 ps
Iteration: 119 Computational cost: 5024 ps
Iteration: 120 Computational cost: 5068 ps
Iteration: 121 Computational cost: 5116 ps
Iteration: 122 Computational cost: 5164 ps
Iteration: 123 Computational cost: 5200 ps
Iteration: 124 Computational cost: 5240 ps
Iteration: 125 Computational cost: 5284 ps
Iteration: 126 Computational cost: 5328 ps
Iteration: 127 Computational cost: 5376 ps
Iteration: 128 Computational cost: 5424 ps
Iteration: 129 Computational cost: 5468 ps
Iteration: 130 Computational cost: 5512 ps
Iteration: 131 Computational cost: 5552 ps
Iteration: 132 Computational cost: 5600 ps
Iteration: 133 Computational cost: 5648 ps
Iteration: 134 Computational cost: 5692 ps
Iteration: 135 Computational cost: 5732 ps
Iteration: 136 Computational cost: 5768 ps
Iteration: 137 Computational cost: 5804 ps
Iteration: 138 Computational cost: 5852 ps
Iteration: 139 Computational cost: 5900 ps
Iteration: 140 Computational cost: 5944 ps
Iteration: 141 Computational cost: 5992 ps
Iteration: 142 Computational cost: 6040 ps
Iteration: 143 Computational cost: 6084 ps
Iteration: 144 Computational cost: 6128 ps
Iteration: 145 Computational cost: 6176 ps
Iteration: 146 Computational cost: 6220 ps
Iteration: 147 Computational cost: 6268 ps
Iteration: 148 Computational cost: 6312 ps
Iteration: 149 Computational cost: 6340 ps
Iteration: 150 Computational cost: 6376 ps
Iteration: 151 Computational cost: 6416 ps
Iteration: 152 Computational cost: 6456 ps
Iteration: 153 Computational cost: 6496 ps
Iteration: 154 Computational cost: 6540 ps
Iteration: 155 Computational cost: 6580 ps
Iteration: 156 Computational cost: 6628 ps
Iteration: 157 Computational cost: 6676 ps
Iteration: 158 Computational cost: 6716 ps
Iteration: 159 Computational cost: 6760 ps
Iteration: 160 Computational cost: 6804 ps
Iteration: 161 Computational cost: 6848 ps
Iteration: 162 Computational cost: 6888 ps
Iteration: 163 Computational cost: 6936 ps
Iteration: 164 Computational cost: 6980 ps
Iteration: 165 Computational cost: 7024 ps
Iteration: 166 Computational cost: 7072 ps
Iteration: 167 Computational cost: 7120 ps
Iteration: 168 Computational cost: 7164 ps
Iteration: 169 Computational cost: 7208 ps
Iteration: 170 Computational cost: 7252 ps
Iteration: 171 Computational cost: 7296 ps
Iteration: 172 Computational cost: 7340 ps
Iteration: 173 Computational cost: 7380 ps
Iteration: 174 Computational cost: 7424 ps
Iteration: 175 Computational cost: 7464 ps
Iteration: 176 Computational cost: 7512 ps
Iteration: 177 Computational cost: 7556 ps
Iteration: 178 Computational cost: 7592 ps
Iteration: 179 Computational cost: 7632 ps
Iteration: 180 Computational cost: 7672 ps
Iteration: 181 Computational cost: 7716 ps
Iteration: 182 Computational cost: 7764 ps
Iteration: 183 Computational cost: 7812 ps
Iteration: 184 Computational cost: 7856 ps
Iteration: 185 Computational cost: 7904 ps
Iteration: 186 Computational cost: 7944 ps
Iteration: 187 Computational cost: 7992 ps
Iteration: 188 Computational cost: 8040 ps
Iteration: 189 Computational cost: 8088 ps
Iteration: 190 Computational cost: 8136 ps
Iteration: 191 Computational cost: 8184 ps
Iteration: 192 Computational cost: 8228 ps
Iteration: 193 Computational cost: 8272 ps
Iteration: 194 Computational cost: 8316 ps
Iteration: 195 Computational cost: 8364 ps
Iteration: 196 Computational cost: 8404 ps
Iteration: 197 Computational cost: 8444 ps
Iteration: 198 Computational cost: 8492 ps
Iteration: 199 Computational cost: 8536 ps
Iteration: 200 Computational cost: 8572 ps
Iteration: 201 Computational cost: 8608 ps
Iteration: 202 Computational cost: 8652 ps
Iteration: 203 Computational cost: 8696 ps
Iteration: 204 Computational cost: 8740 ps
Iteration: 205 Computational cost: 8784 ps
Iteration: 206 Computational cost: 8828 ps
Iteration: 207 Computational cost: 8872 ps
Iteration: 208 Computational cost: 8920 ps
Iteration: 209 Computational cost: 8956 ps
Iteration: 210 Computational cost: 8996 ps
Iteration: 211 Computational cost: 9044 ps
Iteration: 212 Computational cost: 9092 ps
Iteration: 213 Computational cost: 9124 ps
Iteration: 214 Computational cost: 9168 ps
Iteration: 215 Computational cost: 9212 ps
Iteration: 216 Computational cost: 9256 ps
Iteration: 217 Computational cost: 9288 ps
Iteration: 218 Computational cost: 9316 ps
Iteration: 219 Computational cost: 9360 ps
Iteration: 220 Computational cost: 9400 ps
Iteration: 221 Computational cost: 9440 ps
Iteration: 222 Computational cost: 9476 ps
Iteration: 223 Computational cost: 9516 ps
Iteration: 224 Computational cost: 9560 ps
Iteration: 225 Computational cost: 9608 ps
Iteration: 226 Computational cost: 9652 ps
Iteration: 227 Computational cost: 9696 ps
Iteration: 228 Computational cost: 9740 ps
Iteration: 229 Computational cost: 9784 ps
Iteration: 230 Computational cost: 9828 ps
Iteration: 231 Computational cost: 9872 ps
Iteration: 232 Computational cost: 9908 ps
Iteration: 233 Computational cost: 9948 ps
Iteration: 234 Computational cost: 9992 ps
Iteration: 235 Computational cost: 10032 ps
Iteration: 236 Computational cost: 10076 ps
Iteration: 237 Computational cost: 10120 ps
Iteration: 238 Computational cost: 10164 ps
Iteration: 239 Computational cost: 10208 ps
Iteration: 240 Computational cost: 10256 ps
Iteration: 241 Computational cost: 10304 ps
Iteration: 242 Computational cost: 10348 ps
Iteration: 243 Computational cost: 10388 ps
Iteration: 244 Computational cost: 10432 ps
Iteration: 245 Computational cost: 10476 ps
Iteration: 246 Computational cost: 10524 ps
Iteration: 247 Computational cost: 10572 ps
Iteration: 248 Computational cost: 10620 ps
Iteration: 249 Computational cost: 10668 ps
Iteration: 250 Computational cost: 10708 ps
Iteration: 251 Computational cost: 10752 ps
Iteration: 252 Computational cost: 10792 ps
Iteration: 253 Computational cost: 10836 ps
Iteration: 254 Computational cost: 10876 ps
Iteration: 255 Computational cost: 10924 ps
Iteration: 256 Computational cost: 10972 ps
Iteration: 257 Computational cost: 11020 ps
Iteration: 258 Computational cost: 11068 ps
Iteration: 259 Computational cost: 11108 ps
Iteration: 260 Computational cost: 11156 ps
Iteration: 261 Computational cost: 11192 ps
Iteration: 262 Computational cost: 11236 ps
Iteration: 263 Computational cost: 11276 ps
Iteration: 264 Computational cost: 11320 ps
Iteration: 265 Computational cost: 11364 ps
Iteration: 266 Computational cost: 11400 ps
Iteration: 267 Computational cost: 11444 ps
Iteration: 268 Computational cost: 11484 ps
Iteration: 269 Computational cost: 11528 ps
Iteration: 270 Computational cost: 11572 ps
Iteration: 271 Computational cost: 11616 ps
Iteration: 272 Computational cost: 11660 ps
Iteration: 273 Computational cost: 11708 ps
Iteration: 274 Computational cost: 11744 ps
Iteration: 275 Computational cost: 11788 ps
Iteration: 276 Computational cost: 11836 ps
Iteration: 277 Computational cost: 11872 ps
Iteration: 278 Computational cost: 11916 ps
Iteration: 279 Computational cost: 11964 ps
Iteration: 280 Computational cost: 12008 ps
Iteration: 281 Computational cost: 12048 ps
Iteration: 282 Computational cost: 12092 ps
Iteration: 283 Computational cost: 12136 ps
Iteration: 284 Computational cost: 12180 ps
Iteration: 285 Computational cost: 12224 ps
Iteration: 286 Computational cost: 12272 ps
Iteration: 287 Computational cost: 12312 ps
Iteration: 288 Computational cost: 12356 ps
Iteration: 289 Computational cost: 12400 ps
Iteration: 290 Computational cost: 12440 ps
Iteration: 291 Computational cost: 12488 ps
Iteration: 292 Computational cost: 12536 ps
Iteration: 293 Computational cost: 12576 ps
Iteration: 294 Computational cost: 12616 ps
Iteration: 295 Computational cost: 12640 ps
Iteration: 296 Computational cost: 12688 ps
Iteration: 297 Computational cost: 12728 ps
Iteration: 298 Computational cost: 12768 ps
Iteration: 299 Computational cost: 12812 ps
Iteration: 300 Computational cost: 12852 ps
Iteration: 301 Computational cost: 12900 ps
Iteration: 302 Computational cost: 12944 ps
Iteration: 303 Computational cost: 12992 ps
Iteration: 304 Computational cost: 13040 ps
Iteration: 305 Computational cost: 13080 ps
Iteration: 306 Computational cost: 13124 ps
Iteration: 307 Computational cost: 13172 ps
Iteration: 308 Computational cost: 13216 ps
Iteration: 309 Computational cost: 13264 ps
Iteration: 310 Computational cost: 13288 ps
Iteration: 311 Computational cost: 13316 ps
Iteration: 312 Computational cost: 13352 ps
Iteration: 313 Computational cost: 13396 ps
Iteration: 314 Computational cost: 13440 ps
Iteration: 315 Computational cost: 13484 ps
Iteration: 316 Computational cost: 13528 ps
Iteration: 317 Computational cost: 13572 ps
Iteration: 318 Computational cost: 13604 ps
Iteration: 319 Computational cost: 13648 ps
Iteration: 320 Computational cost: 13692 ps
Iteration: 321 Computational cost: 13732 ps
Iteration: 322 Computational cost: 13776 ps
Iteration: 323 Computational cost: 13816 ps
Iteration: 324 Computational cost: 13856 ps
Iteration: 325 Computational cost: 13904 ps
Iteration: 326 Computational cost: 13948 ps
Iteration: 327 Computational cost: 13996 ps
Iteration: 328 Computational cost: 14044 ps
Iteration: 329 Computational cost: 14092 ps
Iteration: 330 Computational cost: 14132 ps
Iteration: 331 Computational cost: 14176 ps
Iteration: 332 Computational cost: 14224 ps
Iteration: 333 Computational cost: 14268 ps
Iteration: 334 Computational cost: 14312 ps
Iteration: 335 Computational cost: 14356 ps
Iteration: 336 Computational cost: 14392 ps
Iteration: 337 Computational cost: 14436 ps
Iteration: 338 Computational cost: 14468 ps
Iteration: 339 Computational cost: 14508 ps
Iteration: 340 Computational cost: 14552 ps
Iteration: 341 Computational cost: 14592 ps
Iteration: 342 Computational cost: 14640 ps
Iteration: 343 Computational cost: 14676 ps
Iteration: 344 Computational cost: 14724 ps
Iteration: 345 Computational cost: 14764 ps
Iteration: 346 Computational cost: 14804 ps
Iteration: 347 Computational cost: 14848 ps
Iteration: 348 Computational cost: 14896 ps
Iteration: 349 Computational cost: 14944 ps
Iteration: 350 Computational cost: 14992 ps
Iteration: 351 Computational cost: 15036 ps
Iteration: 352 Computational cost: 15084 ps
Iteration: 353 Computational cost: 15128 ps
Iteration: 354 Computational cost: 15172 ps
Iteration: 355 Computational cost: 15212 ps
Iteration: 356 Computational cost: 15256 ps
Iteration: 357 Computational cost: 15300 ps
Iteration: 358 Computational cost: 15348 ps
Iteration: 359 Computational cost: 15392 ps
Iteration: 360 Computational cost: 15436 ps
Iteration: 361 Computational cost: 15484 ps
Iteration: 362 Computational cost: 15524 ps
Iteration: 363 Computational cost: 15568 ps
Iteration: 364 Computational cost: 15616 ps
Iteration: 365 Computational cost: 15664 ps
Iteration: 366 Computational cost: 15708 ps
Iteration: 367 Computational cost: 15756 ps
Iteration: 368 Computational cost: 15804 ps
Iteration: 369 Computational cost: 15844 ps
Iteration: 370 Computational cost: 15868 ps
Iteration: 371 Computational cost: 15908 ps
Iteration: 372 Computational cost: 15956 ps
Iteration: 373 Computational cost: 15996 ps
Iteration: 374 Computational cost: 16040 ps
Iteration: 375 Computational cost: 16072 ps
Iteration: 376 Computational cost: 16108 ps
Iteration: 377 Computational cost: 16148 ps
Iteration: 378 Computational cost: 16188 ps
Iteration: 379 Computational cost: 16232 ps
Iteration: 380 Computational cost: 16272 ps
Iteration: 381 Computational cost: 16316 ps
Iteration: 382 Computational cost: 16364 ps
Iteration: 383 Computational cost: 16408 ps
Iteration: 384 Computational cost: 16452 ps
Iteration: 385 Computational cost: 16500 ps
Iteration: 386 Computational cost: 16536 ps
Iteration: 387 Computational cost: 16572 ps
Iteration: 388 Computational cost: 16616 ps
Iteration: 389 Computational cost: 16660 ps
Iteration: 390 Computational cost: 16708 ps
Iteration: 391 Computational cost: 16752 ps
Iteration: 392 Computational cost: 16800 ps
Iteration: 393 Computational cost: 16848 ps
Iteration: 394 Computational cost: 16892 ps
Iteration: 395 Computational cost: 16936 ps
Iteration: 396 Computational cost: 16968 ps
Iteration: 397 Computational cost: 17008 ps
Iteration: 398 Computational cost: 17048 ps
Iteration: 399 Computational cost: 17092 ps
Iteration: 400 Computational cost: 17140 ps
Iteration: 401 Computational cost: 17188 ps
Iteration: 402 Computational cost: 17232 ps
Iteration: 403 Computational cost: 17272 ps
Iteration: 404 Computational cost: 17316 ps
Iteration: 405 Computational cost: 17360 ps
Iteration: 406 Computational cost: 17400 ps
Iteration: 407 Computational cost: 17444 ps
Iteration: 408 Computational cost: 17488 ps
Iteration: 409 Computational cost: 17532 ps
Iteration: 410 Computational cost: 17576 ps
Iteration: 411 Computational cost: 17616 ps
Iteration: 412 Computational cost: 17656 ps
Iteration: 413 Computational cost: 17692 ps
Iteration: 414 Computational cost: 17736 ps
Iteration: 415 Computational cost: 17780 ps
Iteration: 416 Computational cost: 17820 ps
Iteration: 417 Computational cost: 17868 ps
Iteration: 418 Computational cost: 17912 ps
Iteration: 419 Computational cost: 17956 ps
Iteration: 420 Computational cost: 17996 ps
Iteration: 421 Computational cost: 18044 ps
Iteration: 422 Computational cost: 18084 ps
Iteration: 423 Computational cost: 18128 ps
Iteration: 424 Computational cost: 18168 ps
Iteration: 425 Computational cost: 18216 ps
Iteration: 426 Computational cost: 18264 ps
Iteration: 427 Computational cost: 18312 ps
Iteration: 428 Computational cost: 18356 ps
Iteration: 429 Computational cost: 18396 ps
Iteration: 430 Computational cost: 18440 ps
Iteration: 431 Computational cost: 18484 ps
Iteration: 432 Computational cost: 18524 ps
Iteration: 433 Computational cost: 18568 ps
Iteration: 434 Computational cost: 18616 ps
Iteration: 435 Computational cost: 18664 ps
Iteration: 436 Computational cost: 18704 ps
Iteration: 437 Computational cost: 18748 ps
Iteration: 438 Computational cost: 18792 ps
Iteration: 439 Computational cost: 18832 ps
Iteration: 440 Computational cost: 18876 ps
Iteration: 441 Computational cost: 18920 ps
Iteration: 442 Computational cost: 18964 ps
Iteration: 443 Computational cost: 19008 ps
Iteration: 444 Computational cost: 19052 ps
Iteration: 445 Computational cost: 19096 ps
Iteration: 446 Computational cost: 19136 ps
Iteration: 447 Computational cost: 19180 ps
Iteration: 448 Computational cost: 19224 ps
Iteration: 449 Computational cost: 19264 ps
Iteration: 450 Computational cost: 19300 ps
Iteration: 451 Computational cost: 19348 ps
Iteration: 452 Computational cost: 19396 ps
Iteration: 453 Computational cost: 19444 ps
Iteration: 454 Computational cost: 19488 ps
Iteration: 455 Computational cost: 19532 ps
Iteration: 456 Computational cost: 19576 ps
Iteration: 457 Computational cost: 19616 ps
Iteration: 458 Computational cost: 19656 ps
Iteration: 459 Computational cost: 19696 ps
Iteration: 460 Computational cost: 19736 ps
Iteration: 461 Computational cost: 19784 ps
Iteration: 462 Computational cost: 19828 ps
Iteration: 463 Computational cost: 19860 ps
Iteration: 464 Computational cost: 19908 ps
Iteration: 465 Computational cost: 19956 ps
Iteration: 466 Computational cost: 19992 ps
Iteration: 467 Computational cost: 20036 ps
Iteration: 468 Computational cost: 20080 ps
Iteration: 469 Computational cost: 20120 ps
Iteration: 470 Computational cost: 20164 ps
Iteration: 471 Computational cost: 20208 ps
Iteration: 472 Computational cost: 20252 ps
Iteration: 473 Computational cost: 20300 ps
Iteration: 474 Computational cost: 20340 ps
Iteration: 475 Computational cost: 20388 ps
Iteration: 476 Computational cost: 20428 ps
Iteration: 477 Computational cost: 20476 ps
Iteration: 478 Computational cost: 20524 ps
Iteration: 479 Computational cost: 20572 ps
Iteration: 480 Computational cost: 20620 ps
Iteration: 481 Computational cost: 20668 ps
Iteration: 482 Computational cost: 20712 ps
Iteration: 483 Computational cost: 20752 ps
Iteration: 484 Computational cost: 20800 ps
Iteration: 485 Computational cost: 20848 ps
Iteration: 486 Computational cost: 20892 ps
Iteration: 487 Computational cost: 20936 ps
Iteration: 488 Computational cost: 20976 ps
Iteration: 489 Computational cost: 21020 ps
Iteration: 490 Computational cost: 21064 ps
Iteration: 491 Computational cost: 21104 ps
Iteration: 492 Computational cost: 21148 ps
Iteration: 493 Computational cost: 21192 ps
Iteration: 494 Computational cost: 21232 ps
Iteration: 495 Computational cost: 21276 ps
Iteration: 496 Computational cost: 21316 ps
Iteration: 497 Computational cost: 21356 ps
Iteration: 498 Computational cost: 21400 ps
Iteration: 499 Computational cost: 21444 ps
Iteration: 500 Computational cost: 21484 ps
Iteration: 501 Computational cost: 21528 ps
Iteration: 502 Computational cost: 21572 ps
Iteration: 503 Computational cost: 21620 ps
Iteration: 504 Computational cost: 21664 ps
Iteration: 505 Computational cost: 21708 ps
Iteration: 506 Computational cost: 21752 ps
Iteration: 507 Computational cost: 21800 ps
Iteration: 508 Computational cost: 21848 ps
Iteration: 509 Computational cost: 21892 ps
Iteration: 510 Computational cost: 21936 ps
Iteration: 511 Computational cost: 21980 ps
Iteration: 512 Computational cost: 22020 ps
Iteration: 513 Computational cost: 22068 ps
Iteration: 514 Computational cost: 22116 ps
Iteration: 515 Computational cost: 22160 ps
Iteration: 516 Computational cost: 22200 ps
Iteration: 517 Computational cost: 22244 ps
Iteration: 518 Computational cost: 22284 ps
Iteration: 519 Computational cost: 22328 ps
Iteration: 520 Computational cost: 22372 ps
Iteration: 521 Computational cost: 22408 ps
Iteration: 522 Computational cost: 22452 ps
Iteration: 523 Computational cost: 22500 ps
Iteration: 524 Computational cost: 22544 ps
Iteration: 525 Computational cost: 22592 ps
Iteration: 526 Computational cost: 22636 ps
Iteration: 527 Computational cost: 22672 ps
Iteration: 528 Computational cost: 22720 ps
Iteration: 529 Computational cost: 22764 ps
Iteration: 530 Computational cost: 22812 ps
Iteration: 531 Computational cost: 22840 ps
Iteration: 532 Computational cost: 22868 ps
Iteration: 533 Computational cost: 22912 ps
Iteration: 534 Computational cost: 22960 ps
Iteration: 535 Computational cost: 23008 ps
Iteration: 536 Computational cost: 23048 ps
Iteration: 537 Computational cost: 23088 ps
Iteration: 538 Computational cost: 23132 ps
Iteration: 539 Computational cost: 23168 ps
Iteration: 540 Computational cost: 23208 ps
Iteration: 541 Computational cost: 23256 ps
Iteration: 542 Computational cost: 23304 ps
Iteration: 543 Computational cost: 23344 ps
Iteration: 544 Computational cost: 23388 ps
Iteration: 545 Computational cost: 23428 ps
Iteration: 546 Computational cost: 23468 ps
Iteration: 547 Computational cost: 23512 ps
Iteration: 548 Computational cost: 23556 ps
Iteration: 549 Computational cost: 23596 ps
Iteration: 550 Computational cost: 23640 ps
Iteration: 551 Computational cost: 23684 ps
Iteration: 552 Computational cost: 23728 ps
Iteration: 553 Computational cost: 23776 ps
Iteration: 554 Computational cost: 23820 ps
Iteration: 555 Computational cost: 23860 ps
Iteration: 556 Computational cost: 23908 ps
Iteration: 557 Computational cost: 23956 ps
Iteration: 558 Computational cost: 24000 ps
Iteration: 559 Computational cost: 24044 ps
Iteration: 560 Computational cost: 24088 ps
Iteration: 561 Computational cost: 24128 ps
Iteration: 562 Computational cost: 24168 ps
Iteration: 563 Computational cost: 24212 ps
Iteration: 564 Computational cost: 24260 ps
Iteration: 565 Computational cost: 24304 ps
Iteration: 566 Computational cost: 24352 ps
Iteration: 567 Computational cost: 24396 ps
Iteration: 568 Computational cost: 24444 ps
Iteration: 569 Computational cost: 24488 ps
Iteration: 570 Computational cost: 24532 ps
Iteration: 571 Computational cost: 24580 ps
Iteration: 572 Computational cost: 24624 ps
Iteration: 573 Computational cost: 24668 ps
Iteration: 574 Computational cost: 24712 ps
Iteration: 575 Computational cost: 24748 ps
Iteration: 576 Computational cost: 24792 ps
Iteration: 577 Computational cost: 24840 ps
Iteration: 578 Computational cost: 24888 ps
Iteration: 579 Computational cost: 24932 ps
Iteration: 580 Computational cost: 24972 ps
Iteration: 581 Computational cost: 25008 ps
Iteration: 582 Computational cost: 25056 ps
Iteration: 583 Computational cost: 25096 ps
Iteration: 584 Computational cost: 25136 ps
Iteration: 585 Computational cost: 25180 ps
Iteration: 586 Computational cost: 25220 ps
Iteration: 587 Computational cost: 25268 ps
Iteration: 588 Computational cost: 25304 ps
Iteration: 589 Computational cost: 25348 ps
Iteration: 590 Computational cost: 25388 ps
Iteration: 591 Computational cost: 25432 ps
Iteration: 592 Computational cost: 25476 ps
Iteration: 593 Computational cost: 25520 ps
Iteration: 594 Computational cost: 25544 ps
Iteration: 595 Computational cost: 25572 ps
Iteration: 596 Computational cost: 25604 ps
Iteration: 597 Computational cost: 25652 ps
Iteration: 598 Computational cost: 25700 ps
Iteration: 599 Computational cost: 25744 ps
Iteration: 600 Computational cost: 25788 ps
Iteration: 601 Computational cost: 25832 ps
Iteration: 602 Computational cost: 25876 ps
Iteration: 603 Computational cost: 25924 ps
Iteration: 604 Computational cost: 25956 ps
Iteration: 605 Computational cost: 26004 ps
Iteration: 606 Computational cost: 26048 ps
Iteration: 607 Computational cost: 26096 ps
Iteration: 608 Computational cost: 26132 ps
Iteration: 609 Computational cost: 26172 ps
Iteration: 610 Computational cost: 26212 ps
Iteration: 611 Computational cost: 26244 ps
Iteration: 612 Computational cost: 26272 ps
Iteration: 613 Computational cost: 26300 ps
Iteration: 614 Computational cost: 26344 ps
Iteration: 615 Computational cost: 26384 ps
Iteration: 616 Computational cost: 26432 ps
Iteration: 617 Computational cost: 26480 ps
Iteration: 618 Computational cost: 26524 ps
Iteration: 619 Computational cost: 26564 ps
Iteration: 620 Computational cost: 26612 ps
Iteration: 621 Computational cost: 26660 ps
Iteration: 622 Computational cost: 26708 ps
Iteration: 623 Computational cost: 26752 ps
Iteration: 624 Computational cost: 26788 ps
Iteration: 625 Computational cost: 26832 ps
Iteration: 626 Computational cost: 26876 ps
Iteration: 627 Computational cost: 26920 ps
Iteration: 628 Computational cost: 26964 ps
Iteration: 629 Computational cost: 27008 ps
Iteration: 630 Computational cost: 27052 ps
Iteration: 631 Computational cost: 27100 ps
Iteration: 632 Computational cost: 27140 ps
Iteration: 633 Computational cost: 27188 ps
Iteration: 634 Computational cost: 27228 ps
Iteration: 635 Computational cost: 27272 ps
Iteration: 636 Computational cost: 27312 ps
Iteration: 637 Computational cost: 27348 ps
Iteration: 638 Computational cost: 27392 ps
Iteration: 639 Computational cost: 27440 ps
Iteration: 640 Computational cost: 27484 ps
Iteration: 641 Computational cost: 27532 ps
Iteration: 642 Computational cost: 27576 ps
Iteration: 643 Computational cost: 27620 ps
Iteration: 644 Computational cost: 27668 ps
Iteration: 645 Computational cost: 27712 ps
Iteration: 646 Computational cost: 27740 ps
Iteration: 647 Computational cost: 27788 ps
Iteration: 648 Computational cost: 27832 ps
Iteration: 649 Computational cost: 27876 ps
Iteration: 650 Computational cost: 27916 ps
Iteration: 651 Computational cost: 27960 ps
Iteration: 652 Computational cost: 27996 ps
Iteration: 653 Computational cost: 28036 ps
Iteration: 654 Computational cost: 28084 ps
Iteration: 655 Computational cost: 28128 ps
Iteration: 656 Computational cost: 28172 ps
Iteration: 657 Computational cost: 28216 ps
Iteration: 658 Computational cost: 28260 ps
Iteration: 659 Computational cost: 28296 ps
Iteration: 660 Computational cost: 28344 ps
Iteration: 661 Computational cost: 28388 ps
Iteration: 662 Computational cost: 28432 ps
Iteration: 663 Computational cost: 28480 ps
Iteration: 664 Computational cost: 28528 ps
Iteration: 665 Computational cost: 28576 ps
Iteration: 666 Computational cost: 28612 ps
Iteration: 667 Computational cost: 28652 ps
