Iteration: 112 Computational cost: 4764 ps
Iteration: 113 Computational cost: 4812 ps
Iteration: 114 Computational cost: 4860 ps
Iteration: 115 Computational cost: 4904 ps
Iteration: 116 Computational cost: 4944 ps
Iteration: 117 Computational cost: 4988 ps
Iteration: 118 Computational cost: 5036 ps
Iteration: 119 Computational cost: 5080 ps
Iteration: 120 Computational cost: 5124 ps
Iteration: 121 Computational cost: 5168 ps
Iteration: 122 Computational cost: 5216 ps
Iteration: 123 Computational cost: 5260 ps
Iteration: 124 Computational cost: 5308 ps
Iteration: 125 Computational cost: 5356 ps
Iteration: 126 Computational cost: 5400 ps
Iteration: 127 Computational cost: 5444 ps
Iteration: 128 Computational cost: 5488 ps
Iteration: 129 Computational cost: 5532 ps
Iteration: 130 Computational cost: 5576 ps
Iteration: 131 Computational cost: 5620 ps
Iteration: 132 Computational cost: 5664 ps
Iteration: 133 Computational cost: 5708 ps
Iteration: 134 Computational cost: 5748 ps
Iteration: 135 Computational cost: 5792 ps
Iteration: 136 Computational cost: 5824 ps
Iteration: 137 Computational cost: 5868 ps
Iteration: 138 Computational cost: 5908 ps
Iteration: 139 Computational cost: 5956 ps
Iteration: 140 Computational cost: 6004 ps
Iteration: 141 Computational cost: 6044 ps
Iteration: 142 Computational cost: 6092 ps
Iteration: 143 Computational cost: 6136 ps
Iteration: 144 Computational cost: 6184 ps
Iteration: 145 Computational cost: 6220 ps
Iteration: 146 Computational cost: 6268 ps
Iteration: 147 Computational cost: 6312 ps
Iteration: 148 Computational cost: 6356 ps
Iteration: 149 Computational cost: 6400 ps
Iteration: 150 Computational cost: 6444 ps
Iteration: 151 Computational cost: 6484 ps
Iteration: 152 Computational cost: 6524 ps
Iteration: 153 Computational cost: 6564 ps
Iteration: 154 Computational cost: 6600 ps
Iteration: 155 Computational cost: 6632 ps
Iteration: 156 Computational cost: 6676 ps
Iteration: 157 Computational cost: 6716 ps
Iteration: 158 Computational cost: 6760 ps
Iteration: 159 Computational cost: 6804 ps
Iteration: 160 Computational cost: 6848 ps
Iteration: 161 Computational cost: 6892 ps
Iteration: 162 Computational cost: 6936 ps
Iteration: 163 Computational cost: 6984 ps
Iteration: 164 Computational cost: 7028 ps
Iteration: 165 Computational cost: 7072 ps
Iteration: 166 Computational cost: 7120 ps
Iteration: 167 Computational cost: 7160 ps
Iteration: 168 Computational cost: 7200 ps
Iteration: 169 Computational cost: 7236 ps
Iteration: 170 Computational cost: 7284 ps
Iteration: 171 Computational cost: 7324 ps
Iteration: 172 Computational cost: 7368 ps
Iteration: 173 Computational cost: 7404 ps
Iteration: 174 Computational cost: 7444 ps
Iteration: 175 Computational cost: 7488 ps
Iteration: 176 Computational cost: 7528 ps
Iteration: 177 Computational cost: 7568 ps
Iteration: 178 Computational cost: 7612 ps
Iteration: 179 Computational cost: 7656 ps
Iteration: 180 Computational cost: 7700 ps
Iteration: 181 Computational cost: 7744 ps
Iteration: 182 Computational cost: 7788 ps
Iteration: 183 Computational cost: 7828 ps
Iteration: 184 Computational cost: 7876 ps
Iteration: 185 Computational cost: 7924 ps
Iteration: 186 Computational cost: 7972 ps
Iteration: 187 Computational cost: 8020 ps
Iteration: 188 Computational cost: 8060 ps
Iteration: 189 Computational cost: 8100 ps
Iteration: 190 Computational cost: 8144 ps
Iteration: 191 Computational cost: 8180 ps
Iteration: 192 Computational cost: 8216 ps
Iteration: 193 Computational cost: 8264 ps
Iteration: 194 Computational cost: 8312 ps
Iteration: 195 Computational cost: 8356 ps
Iteration: 196 Computational cost: 8392 ps
Iteration: 197 Computational cost: 8440 ps
Iteration: 198 Computational cost: 8476 ps
Iteration: 199 Computational cost: 8520 ps
Iteration: 200 Computational cost: 8556 ps
Iteration: 201 Computational cost: 8604 ps
Iteration: 202 Computational cost: 8628 ps
Iteration: 203 Computational cost: 8672 ps
Iteration: 204 Computational cost: 8716 ps
Iteration: 205 Computational cost: 8760 ps
Iteration: 206 Computational cost: 8804 ps
Iteration: 207 Computational cost: 8844 ps
Iteration: 208 Computational cost: 8888 ps
Iteration: 209 Computational cost: 8932 ps
Iteration: 210 Computational cost: 8980 ps
Iteration: 211 Computational cost: 9028 ps
Iteration: 212 Computational cost: 9076 ps
Iteration: 213 Computational cost: 9120 ps
Iteration: 214 Computational cost: 9164 ps
Iteration: 215 Computational cost: 9212 ps
Iteration: 216 Computational cost: 9256 ps
Iteration: 217 Computational cost: 9300 ps
Iteration: 218 Computational cost: 9348 ps
Iteration: 219 Computational cost: 9384 ps
Iteration: 220 Computational cost: 9420 ps
Iteration: 221 Computational cost: 9460 ps
Iteration: 222 Computational cost: 9504 ps
Iteration: 223 Computational cost: 9548 ps
Iteration: 224 Computational cost: 9592 ps
Iteration: 225 Computational cost: 9636 ps
Iteration: 226 Computational cost: 9684 ps
Iteration: 227 Computational cost: 9724 ps
Iteration: 228 Computational cost: 9764 ps
Iteration: 229 Computational cost: 9812 ps
Iteration: 230 Computational cost: 9856 ps
Iteration: 231 Computational cost: 9900 ps
Iteration: 232 Computational cost: 9936 ps
Iteration: 233 Computational cost: 9980 ps
Iteration: 234 Computational cost: 10020 ps
Iteration: 235 Computational cost: 10060 ps
Iteration: 236 Computational cost: 10104 ps
Iteration: 237 Computational cost: 10152 ps
Iteration: 238 Computational cost: 10200 ps
Iteration: 239 Computational cost: 10240 ps
Iteration: 240 Computational cost: 10284 ps
Iteration: 241 Computational cost: 10324 ps
Iteration: 242 Computational cost: 10368 ps
Iteration: 243 Computational cost: 10412 ps
Iteration: 244 Computational cost: 10456 ps
Iteration: 245 Computational cost: 10500 ps
Iteration: 246 Computational cost: 10544 ps
Iteration: 247 Computational cost: 10592 ps
Iteration: 248 Computational cost: 10636 ps
Iteration: 249 Computational cost: 10676 ps
Iteration: 250 Computational cost: 10720 ps
Iteration: 251 Computational cost: 10764 ps
Iteration: 252 Computational cost: 10808 ps
Iteration: 253 Computational cost: 10852 ps
Iteration: 254 Computational cost: 10896 ps
Iteration: 255 Computational cost: 10940 ps
Iteration: 256 Computational cost: 10968 ps
Iteration: 257 Computational cost: 10996 ps
Iteration: 258 Computational cost: 11040 ps
Iteration: 259 Computational cost: 11088 ps
Iteration: 260 Computational cost: 11132 ps
Iteration: 261 Computational cost: 11180 ps
Iteration: 262 Computational cost: 11224 ps
Iteration: 263 Computational cost: 11272 ps
Iteration: 264 Computational cost: 11320 ps
Iteration: 265 Computational cost: 11364 ps
Iteration: 266 Computational cost: 11412 ps
Iteration: 267 Computational cost: 11456 ps
Iteration: 268 Computational cost: 11500 ps
Iteration: 269 Computational cost: 11548 ps
Iteration: 270 Computational cost: 11588 ps
Iteration: 271 Computational cost: 11624 ps
Iteration: 272 Computational cost: 11660 ps
Iteration: 273 Computational cost: 11704 ps
Iteration: 274 Computational cost: 11748 ps
Iteration: 275 Computational cost: 11788 ps
Iteration: 276 Computational cost: 11836 ps
Iteration: 277 Computational cost: 11880 ps
Iteration: 278 Computational cost: 11924 ps
Iteration: 279 Computational cost: 11972 ps
Iteration: 280 Computational cost: 11992 ps
Iteration: 281 Computational cost: 12032 ps
Iteration: 282 Computational cost: 12068 ps
Iteration: 283 Computational cost: 12112 ps
Iteration: 284 Computational cost: 12152 ps
Iteration: 285 Computational cost: 12200 ps
Iteration: 286 Computational cost: 12248 ps
Iteration: 287 Computational cost: 12292 ps
Iteration: 288 Computational cost: 12340 ps
Iteration: 289 Computational cost: 12380 ps
Iteration: 290 Computational cost: 12420 ps
Iteration: 291 Computational cost: 12460 ps
Iteration: 292 Computational cost: 12508 ps
Iteration: 293 Computational cost: 12548 ps
Iteration: 294 Computational cost: 12596 ps
Iteration: 295 Computational cost: 12644 ps
Iteration: 296 Computational cost: 12688 ps
Iteration: 297 Computational cost: 12736 ps
Iteration: 298 Computational cost: 12784 ps
Iteration: 299 Computational cost: 12824 ps
Iteration: 300 Computational cost: 12868 ps
Iteration: 301 Computational cost: 12912 ps
Iteration: 302 Computational cost: 12952 ps
Iteration: 303 Computational cost: 12992 ps
Iteration: 304 Computational cost: 13036 ps
Iteration: 305 Computational cost: 13084 ps
Iteration: 306 Computational cost: 13128 ps
Iteration: 307 Computational cost: 13176 ps
Iteration: 308 Computational cost: 13224 ps
Iteration: 309 Computational cost: 13268 ps
Iteration: 310 Computational cost: 13312 ps
Iteration: 311 Computational cost: 13340 ps
Iteration: 312 Computational cost: 13384 ps
Iteration: 313 Computational cost: 13432 ps
Iteration: 314 Computational cost: 13472 ps
Iteration: 315 Computational cost: 13516 ps
Iteration: 316 Computational cost: 13560 ps
Iteration: 317 Computational cost: 13604 ps
Iteration: 318 Computational cost: 13648 ps
Iteration: 319 Computational cost: 13688 ps
Iteration: 320 Computational cost: 13732 ps
Iteration: 321 Computational cost: 13780 ps
Iteration: 322 Computational cost: 13824 ps
Iteration: 323 Computational cost: 13864 ps
Iteration: 324 Computational cost: 13908 ps
Iteration: 325 Computational cost: 13952 ps
Iteration: 326 Computational cost: 13996 ps
Iteration: 327 Computational cost: 14040 ps
Iteration: 328 Computational cost: 14084 ps
Iteration: 329 Computational cost: 14132 ps
Iteration: 330 Computational cost: 14176 ps
Iteration: 331 Computational cost: 14220 ps
Iteration: 332 Computational cost: 14268 ps
Iteration: 333 Computational cost: 14316 ps
Iteration: 334 Computational cost: 14360 ps
Iteration: 335 Computational cost: 14396 ps
Iteration: 336 Computational cost: 14444 ps
Iteration: 337 Computational cost: 14480 ps
Iteration: 338 Computational cost: 14524 ps
Iteration: 339 Computational cost: 14568 ps
Iteration: 340 Computational cost: 14616 ps
Iteration: 341 Computational cost: 14660 ps
Iteration: 342 Computational cost: 14700 ps
Iteration: 343 Computational cost: 14744 ps
Iteration: 344 Computational cost: 14792 ps
Iteration: 345 Computational cost: 14840 ps
Iteration: 346 Computational cost: 14884 ps
Iteration: 347 Computational cost: 14912 ps
Iteration: 348 Computational cost: 14940 ps
Iteration: 349 Computational cost: 14984 ps
Iteration: 350 Computational cost: 15028 ps
Iteration: 351 Computational cost: 15072 ps
Iteration: 352 Computational cost: 15112 ps
Iteration: 353 Computational cost: 15156 ps
Iteration: 354 Computational cost: 15200 ps
Iteration: 355 Computational cost: 15244 ps
Iteration: 356 Computational cost: 15288 ps
Iteration: 357 Computational cost: 15332 ps
Iteration: 358 Computational cost: 15376 ps
Iteration: 359 Computational cost: 15416 ps
Iteration: 360 Computational cost: 15460 ps
Iteration: 361 Computational cost: 15504 ps
Iteration: 362 Computational cost: 15552 ps
Iteration: 363 Computational cost: 15596 ps
Iteration: 364 Computational cost: 15640 ps
Iteration: 365 Computational cost: 15688 ps
Iteration: 366 Computational cost: 15728 ps
Iteration: 367 Computational cost: 15772 ps
Iteration: 368 Computational cost: 15820 ps
Iteration: 369 Computational cost: 15868 ps
Iteration: 370 Computational cost: 15908 ps
Iteration: 371 Computational cost: 15956 ps
Iteration: 372 Computational cost: 15996 ps
Iteration: 373 Computational cost: 16040 ps
Iteration: 374 Computational cost: 16084 ps
Iteration: 375 Computational cost: 16132 ps
Iteration: 376 Computational cost: 16176 ps
Iteration: 377 Computational cost: 16220 ps
Iteration: 378 Computational cost: 16268 ps
Iteration: 379 Computational cost: 16312 ps
Iteration: 380 Computational cost: 16356 ps
Iteration: 381 Computational cost: 16396 ps
Iteration: 382 Computational cost: 16436 ps
Iteration: 383 Computational cost: 16484 ps
Iteration: 384 Computational cost: 16528 ps
Iteration: 385 Computational cost: 16576 ps
Iteration: 386 Computational cost: 16620 ps
Iteration: 387 Computational cost: 16668 ps
Iteration: 388 Computational cost: 16716 ps
Iteration: 389 Computational cost: 16760 ps
Iteration: 390 Computational cost: 16804 ps
Iteration: 391 Computational cost: 16848 ps
Iteration: 392 Computational cost: 16896 ps
Iteration: 393 Computational cost: 16940 ps
Iteration: 394 Computational cost: 16984 ps
Iteration: 395 Computational cost: 17028 ps
Iteration: 396 Computational cost: 17076 ps
Iteration: 397 Computational cost: 17120 ps
Iteration: 398 Computational cost: 17164 ps
Iteration: 399 Computational cost: 17200 ps
Iteration: 400 Computational cost: 17244 ps
Iteration: 401 Computational cost: 17284 ps
Iteration: 402 Computational cost: 17328 ps
Iteration: 403 Computational cost: 17368 ps
Iteration: 404 Computational cost: 17416 ps
Iteration: 405 Computational cost: 17456 ps
Iteration: 406 Computational cost: 17500 ps
Iteration: 407 Computational cost: 17544 ps
Iteration: 408 Computational cost: 17584 ps
Iteration: 409 Computational cost: 17628 ps
Iteration: 410 Computational cost: 17672 ps
Iteration: 411 Computational cost: 17716 ps
Iteration: 412 Computational cost: 17756 ps
Iteration: 413 Computational cost: 17804 ps
Iteration: 414 Computational cost: 17832 ps
Iteration: 415 Computational cost: 17864 ps
Iteration: 416 Computational cost: 17908 ps
Iteration: 417 Computational cost: 17952 ps
Iteration: 418 Computational cost: 17996 ps
Iteration: 419 Computational cost: 18044 ps
Iteration: 420 Computational cost: 18084 ps
Iteration: 421 Computational cost: 18124 ps
Iteration: 422 Computational cost: 18168 ps
Iteration: 423 Computational cost: 18212 ps
Iteration: 424 Computational cost: 18260 ps
Iteration: 425 Computational cost: 18308 ps
Iteration: 426 Computational cost: 18348 ps
Iteration: 427 Computational cost: 18392 ps
Iteration: 428 Computational cost: 18436 ps
Iteration: 429 Computational cost: 18476 ps
Iteration: 430 Computational cost: 18516 ps
Iteration: 431 Computational cost: 18560 ps
Iteration: 432 Computational cost: 18608 ps
Iteration: 433 Computational cost: 18644 ps
Iteration: 434 Computational cost: 18684 ps
Iteration: 435 Computational cost: 18724 ps
Iteration: 436 Computational cost: 18764 ps
Iteration: 437 Computational cost: 18812 ps
Iteration: 438 Computational cost: 18852 ps
Iteration: 439 Computational cost: 18896 ps
Iteration: 440 Computational cost: 18936 ps
Iteration: 441 Computational cost: 18980 ps
Iteration: 442 Computational cost: 19024 ps
Iteration: 443 Computational cost: 19064 ps
Iteration: 444 Computational cost: 19104 ps
Iteration: 445 Computational cost: 19152 ps
Iteration: 446 Computational cost: 19196 ps
Iteration: 447 Computational cost: 19236 ps
Iteration: 448 Computational cost: 19284 ps
Iteration: 449 Computational cost: 19332 ps
Iteration: 450 Computational cost: 19380 ps
Iteration: 451 Computational cost: 19424 ps
Iteration: 452 Computational cost: 19468 ps
Iteration: 453 Computational cost: 19504 ps
Iteration: 454 Computational cost: 19548 ps
Iteration: 455 Computational cost: 19592 ps
Iteration: 456 Computational cost: 19636 ps
Iteration: 457 Computational cost: 19684 ps
Iteration: 458 Computational cost: 19732 ps
Iteration: 459 Computational cost: 19776 ps
Iteration: 460 Computational cost: 19824 ps
Iteration: 461 Computational cost: 19868 ps
Iteration: 462 Computational cost: 19912 ps
Iteration: 463 Computational cost: 19952 ps
Iteration: 464 Computational cost: 19996 ps
Iteration: 465 Computational cost: 20044 ps
Iteration: 466 Computational cost: 20088 ps
Iteration: 467 Computational cost: 20132 ps
Iteration: 468 Computational cost: 20180 ps
Iteration: 469 Computational cost: 20228 ps
Iteration: 470 Computational cost: 20272 ps
Iteration: 471 Computational cost: 20312 ps
Iteration: 472 Computational cost: 20348 ps
Iteration: 473 Computational cost: 20380 ps
Iteration: 474 Computational cost: 20424 ps
Iteration: 475 Computational cost: 20472 ps
Iteration: 476 Computational cost: 20520 ps
Iteration: 477 Computational cost: 20564 ps
Iteration: 478 Computational cost: 20604 ps
Iteration: 479 Computational cost: 20644 ps
Iteration: 480 Computational cost: 20688 ps
Iteration: 481 Computational cost: 20736 ps
Iteration: 482 Computational cost: 20776 ps
Iteration: 483 Computational cost: 20820 ps
Iteration: 484 Computational cost: 20864 ps
Iteration: 485 Computational cost: 20908 ps
Iteration: 486 Computational cost: 20956 ps
Iteration: 487 Computational cost: 21004 ps
Iteration: 488 Computational cost: 21044 ps
Iteration: 489 Computational cost: 21084 ps
Iteration: 490 Computational cost: 21128 ps
Iteration: 491 Computational cost: 21168 ps
Iteration: 492 Computational cost: 21208 ps
Iteration: 493 Computational cost: 21244 ps
Iteration: 494 Computational cost: 21284 ps
Iteration: 495 Computational cost: 21324 ps
Iteration: 496 Computational cost: 21360 ps
Iteration: 497 Computational cost: 21408 ps
Iteration: 498 Computational cost: 21448 ps
Iteration: 499 Computational cost: 21492 ps
Iteration: 500 Computational cost: 21532 ps
Iteration: 501 Computational cost: 21572 ps
Iteration: 502 Computational cost: 21616 ps
Iteration: 503 Computational cost: 21660 ps
Iteration: 504 Computational cost: 21700 ps
Iteration: 505 Computational cost: 21744 ps
Iteration: 506 Computational cost: 21792 ps
Iteration: 507 Computational cost: 21836 ps
Iteration: 508 Computational cost: 21884 ps
Iteration: 509 Computational cost: 21928 ps
Iteration: 510 Computational cost: 21976 ps
Iteration: 511 Computational cost: 22024 ps
Iteration: 512 Computational cost: 22064 ps
Iteration: 513 Computational cost: 22104 ps
Iteration: 514 Computational cost: 22140 ps
Iteration: 515 Computational cost: 22180 ps
Iteration: 516 Computational cost: 22228 ps
Iteration: 517 Computational cost: 22276 ps
Iteration: 518 Computational cost: 22316 ps
Iteration: 519 Computational cost: 22364 ps
Iteration: 520 Computational cost: 22412 ps
Iteration: 521 Computational cost: 22452 ps
Iteration: 522 Computational cost: 22492 ps
Iteration: 523 Computational cost: 22532 ps
Iteration: 524 Computational cost: 22576 ps
Iteration: 525 Computational cost: 22616 ps
Iteration: 526 Computational cost: 22660 ps
Iteration: 527 Computational cost: 22708 ps
Iteration: 528 Computational cost: 22756 ps
Iteration: 529 Computational cost: 22800 ps
Iteration: 530 Computational cost: 22848 ps
Iteration: 531 Computational cost: 22896 ps
Iteration: 532 Computational cost: 22936 ps
Iteration: 533 Computational cost: 22984 ps
Iteration: 534 Computational cost: 23032 ps
Iteration: 535 Computational cost: 23080 ps
Iteration: 536 Computational cost: 23108 ps
Iteration: 537 Computational cost: 23136 ps
Iteration: 538 Computational cost: 23184 ps
Iteration: 539 Computational cost: 23228 ps
Iteration: 540 Computational cost: 23276 ps
Iteration: 541 Computational cost: 23320 ps
Iteration: 542 Computational cost: 23364 ps
Iteration: 543 Computational cost: 23408 ps
Iteration: 544 Computational cost: 23448 ps
Iteration: 545 Computational cost: 23484 ps
Iteration: 546 Computational cost: 23528 ps
Iteration: 547 Computational cost: 23576 ps
Iteration: 548 Computational cost: 23620 ps
Iteration: 549 Computational cost: 23660 ps
Iteration: 550 Computational cost: 23700 ps
Iteration: 551 Computational cost: 23740 ps
Iteration: 552 Computational cost: 23788 ps
Iteration: 553 Computational cost: 23828 ps
Iteration: 554 Computational cost: 23868 ps
Iteration: 555 Computational cost: 23916 ps
Iteration: 556 Computational cost: 23956 ps
Iteration: 557 Computational cost: 23996 ps
Iteration: 558 Computational cost: 24036 ps
Iteration: 559 Computational cost: 24076 ps
Iteration: 560 Computational cost: 24116 ps
Iteration: 561 Computational cost: 24160 ps
Iteration: 562 Computational cost: 24200 ps
Iteration: 563 Computational cost: 24244 ps
Iteration: 564 Computational cost: 24280 ps
Iteration: 565 Computational cost: 24320 ps
Iteration: 566 Computational cost: 24364 ps
Iteration: 567 Computational cost: 24408 ps
Iteration: 568 Computational cost: 24456 ps
Iteration: 569 Computational cost: 24504 ps
Iteration: 570 Computational cost: 24552 ps
Iteration: 571 Computational cost: 24600 ps
Iteration: 572 Computational cost: 24648 ps
Iteration: 573 Computational cost: 24692 ps
Iteration: 574 Computational cost: 24740 ps
Iteration: 575 Computational cost: 24788 ps
Iteration: 576 Computational cost: 24824 ps
Iteration: 577 Computational cost: 24868 ps
Iteration: 578 Computational cost: 24912 ps
Iteration: 579 Computational cost: 24952 ps
Iteration: 580 Computational cost: 25000 ps
Iteration: 581 Computational cost: 25048 ps
Iteration: 582 Computational cost: 25096 ps
Iteration: 583 Computational cost: 25144 ps
Iteration: 584 Computational cost: 25184 ps
Iteration: 585 Computational cost: 25228 ps
Iteration: 586 Computational cost: 25272 ps
Iteration: 587 Computational cost: 25312 ps
Iteration: 588 Computational cost: 25352 ps
Iteration: 589 Computational cost: 25396 ps
Iteration: 590 Computational cost: 25444 ps
Iteration: 591 Computational cost: 25492 ps
Iteration: 592 Computational cost: 25540 ps
Iteration: 593 Computational cost: 25580 ps
Iteration: 594 Computational cost: 25620 ps
Iteration: 595 Computational cost: 25668 ps
Iteration: 596 Computational cost: 25716 ps
Iteration: 597 Computational cost: 25756 ps
Iteration: 598 Computational cost: 25800 ps
Iteration: 599 Computational cost: 25844 ps
Iteration: 600 Computational cost: 25884 ps
Iteration: 601 Computational cost: 25932 ps
Iteration: 602 Computational cost: 25976 ps
Iteration: 603 Computational cost: 26024 ps
Iteration: 604 Computational cost: 26072 ps
Iteration: 605 Computational cost: 26120 ps
Iteration: 606 Computational cost: 26164 ps
Iteration: 607 Computational cost: 26204 ps
Iteration: 608 Computational cost: 26252 ps
Iteration: 609 Computational cost: 26296 ps
Iteration: 610 Computational cost: 26340 ps
Iteration: 611 Computational cost: 26384 ps
Iteration: 612 Computational cost: 26424 ps
Iteration: 613 Computational cost: 26472 ps
Iteration: 614 Computational cost: 26512 ps
Iteration: 615 Computational cost: 26552 ps
Iteration: 616 Computational cost: 26596 ps
Iteration: 617 Computational cost: 26640 ps
Iteration: 618 Computational cost: 26684 ps
Iteration: 619 Computational cost: 26728 ps
Iteration: 620 Computational cost: 26772 ps
Iteration: 621 Computational cost: 26812 ps
Iteration: 622 Computational cost: 26860 ps
Iteration: 623 Computational cost: 26900 ps
Iteration: 624 Computational cost: 26948 ps
Iteration: 625 Computational cost: 26996 ps
Iteration: 626 Computational cost: 27040 ps
Iteration: 627 Computational cost: 27084 ps
Iteration: 628 Computational cost: 27128 ps
Iteration: 629 Computational cost: 27168 ps
Iteration: 630 Computational cost: 27216 ps
Iteration: 631 Computational cost: 27256 ps
Iteration: 632 Computational cost: 27284 ps
Iteration: 633 Computational cost: 27312 ps
Iteration: 634 Computational cost: 27340 ps
Iteration: 635 Computational cost: 27368 ps
Iteration: 636 Computational cost: 27416 ps
Iteration: 637 Computational cost: 27448 ps
Iteration: 638 Computational cost: 27492 ps
Iteration: 639 Computational cost: 27536 ps
Iteration: 640 Computational cost: 27576 ps
Iteration: 641 Computational cost: 27616 ps
Iteration: 642 Computational cost: 27656 ps
Iteration: 643 Computational cost: 27704 ps
Iteration: 644 Computational cost: 27752 ps
Iteration: 645 Computational cost: 27788 ps
Iteration: 646 Computational cost: 27828 ps
Iteration: 647 Computational cost: 27868 ps
Iteration: 648 Computational cost: 27916 ps
Iteration: 649 Computational cost: 27960 ps
Iteration: 650 Computational cost: 28004 ps
Iteration: 651 Computational cost: 28048 ps
Iteration: 652 Computational cost: 28096 ps
Iteration: 653 Computational cost: 28140 ps
Iteration: 654 Computational cost: 28180 ps
Iteration: 655 Computational cost: 28224 ps
Iteration: 656 Computational cost: 28268 ps
Iteration: 657 Computational cost: 28316 ps
Iteration: 658 Computational cost: 28352 ps
Iteration: 659 Computational cost: 28392 ps
Iteration: 660 Computational cost: 28432 ps
Iteration: 661 Computational cost: 28476 ps
Iteration: 662 Computational cost: 28520 ps
Iteration: 663 Computational cost: 28564 ps
Iteration: 664 Computational cost: 28604 ps
Iteration: 665 Computational cost: 28648 ps
Iteration: 666 Computational cost: 28692 ps
Iteration: 667 Computational cost: 28736 ps
