Iteration: 112 Computational cost: 4608 ps
Iteration: 113 Computational cost: 4656 ps
Iteration: 114 Computational cost: 4700 ps
Iteration: 115 Computational cost: 4740 ps
Iteration: 116 Computational cost: 4788 ps
Iteration: 117 Computational cost: 4824 ps
Iteration: 118 Computational cost: 4868 ps
Iteration: 119 Computational cost: 4912 ps
Iteration: 120 Computational cost: 4960 ps
Iteration: 121 Computational cost: 4996 ps
Iteration: 122 Computational cost: 5040 ps
Iteration: 123 Computational cost: 5084 ps
Iteration: 124 Computational cost: 5132 ps
Iteration: 125 Computational cost: 5172 ps
Iteration: 126 Computational cost: 5220 ps
Iteration: 127 Computational cost: 5264 ps
Iteration: 128 Computational cost: 5312 ps
Iteration: 129 Computational cost: 5360 ps
Iteration: 130 Computational cost: 5404 ps
Iteration: 131 Computational cost: 5452 ps
Iteration: 132 Computational cost: 5496 ps
Iteration: 133 Computational cost: 5528 ps
Iteration: 134 Computational cost: 5556 ps
Iteration: 135 Computational cost: 5604 ps
Iteration: 136 Computational cost: 5644 ps
Iteration: 137 Computational cost: 5692 ps
Iteration: 138 Computational cost: 5740 ps
Iteration: 139 Computational cost: 5784 ps
Iteration: 140 Computational cost: 5828 ps
Iteration: 141 Computational cost: 5872 ps
Iteration: 142 Computational cost: 5916 ps
Iteration: 143 Computational cost: 5960 ps
Iteration: 144 Computational cost: 6008 ps
Iteration: 145 Computational cost: 6056 ps
Iteration: 146 Computational cost: 6104 ps
Iteration: 147 Computational cost: 6144 ps
Iteration: 148 Computational cost: 6188 ps
Iteration: 149 Computational cost: 6236 ps
Iteration: 150 Computational cost: 6272 ps
Iteration: 151 Computational cost: 6308 ps
Iteration: 152 Computational cost: 6352 ps
Iteration: 153 Computational cost: 6396 ps
Iteration: 154 Computational cost: 6440 ps
Iteration: 155 Computational cost: 6484 ps
Iteration: 156 Computational cost: 6524 ps
Iteration: 157 Computational cost: 6572 ps
Iteration: 158 Computational cost: 6612 ps
Iteration: 159 Computational cost: 6652 ps
Iteration: 160 Computational cost: 6696 ps
Iteration: 161 Computational cost: 6736 ps
Iteration: 162 Computational cost: 6784 ps
Iteration: 163 Computational cost: 6824 ps
Iteration: 164 Computational cost: 6868 ps
Iteration: 165 Computational cost: 6912 ps
Iteration: 166 Computational cost: 6956 ps
Iteration: 167 Computational cost: 7004 ps
Iteration: 168 Computational cost: 7044 ps
Iteration: 169 Computational cost: 7080 ps
Iteration: 170 Computational cost: 7128 ps
Iteration: 171 Computational cost: 7176 ps
Iteration: 172 Computational cost: 7216 ps
Iteration: 173 Computational cost: 7260 ps
Iteration: 174 Computational cost: 7304 ps
Iteration: 175 Computational cost: 7352 ps
Iteration: 176 Computational cost: 7400 ps
Iteration: 177 Computational cost: 7448 ps
Iteration: 178 Computational cost: 7480 ps
Iteration: 179 Computational cost: 7508 ps
Iteration: 180 Computational cost: 7548 ps
Iteration: 181 Computational cost: 7596 ps
Iteration: 182 Computational cost: 7640 ps
Iteration: 183 Computational cost: 7684 ps
Iteration: 184 Computational cost: 7728 ps
Iteration: 185 Computational cost: 7772 ps
Iteration: 186 Computational cost: 7816 ps
Iteration: 187 Computational cost: 7856 ps
Iteration: 188 Computational cost: 7900 ps
Iteration: 189 Computational cost: 7944 ps
Iteration: 190 Computational cost: 7984 ps
Iteration: 191 Computational cost: 8016 ps
Iteration: 192 Computational cost: 8064 ps
Iteration: 193 Computational cost: 8104 ps
Iteration: 194 Computational cost: 8128 ps
Iteration: 195 Computational cost: 8156 ps
Iteration: 196 Computational cost: 8184 ps
Iteration: 197 Computational cost: 8212 ps
Iteration: 198 Computational cost: 8260 ps
Iteration: 199 Computational cost: 8304 ps
Iteration: 200 Computational cost: 8344 ps
Iteration: 201 Computational cost: 8388 ps
Iteration: 202 Computational cost: 8436 ps
Iteration: 203 Computational cost: 8480 ps
Iteration: 204 Computational cost: 8520 ps
Iteration: 205 Computational cost: 8564 ps
Iteration: 206 Computational cost: 8608 ps
Iteration: 207 Computational cost: 8648 ps
Iteration: 208 Computational cost: 8688 ps
Iteration: 209 Computational cost: 8728 ps
Iteration: 210 Computational cost: 8768 ps
Iteration: 211 Computational cost: 8816 ps
Iteration: 212 Computational cost: 8856 ps
Iteration: 213 Computational cost: 8900 ps
Iteration: 214 Computational cost: 8944 ps
Iteration: 215 Computational cost: 8988 ps
Iteration: 216 Computational cost: 9032 ps
Iteration: 217 Computational cost: 9072 ps
Iteration: 218 Computational cost: 9116 ps
Iteration: 219 Computational cost: 9160 ps
Iteration: 220 Computational cost: 9200 ps
Iteration: 221 Computational cost: 9244 ps
Iteration: 222 Computational cost: 9288 ps
Iteration: 223 Computational cost: 9336 ps
Iteration: 224 Computational cost: 9384 ps
Iteration: 225 Computational cost: 9428 ps
Iteration: 226 Computational cost: 9472 ps
Iteration: 227 Computational cost: 9508 ps
Iteration: 228 Computational cost: 9536 ps
Iteration: 229 Computational cost: 9572 ps
Iteration: 230 Computational cost: 9616 ps
Iteration: 231 Computational cost: 9648 ps
Iteration: 232 Computational cost: 9688 ps
Iteration: 233 Computational cost: 9732 ps
Iteration: 234 Computational cost: 9776 ps
Iteration: 235 Computational cost: 9820 ps
Iteration: 236 Computational cost: 9860 ps
Iteration: 237 Computational cost: 9900 ps
Iteration: 238 Computational cost: 9944 ps
Iteration: 239 Computational cost: 9992 ps
Iteration: 240 Computational cost: 10032 ps
Iteration: 241 Computational cost: 10072 ps
Iteration: 242 Computational cost: 10116 ps
Iteration: 243 Computational cost: 10152 ps
Iteration: 244 Computational cost: 10192 ps
Iteration: 245 Computational cost: 10236 ps
Iteration: 246 Computational cost: 10280 ps
Iteration: 247 Computational cost: 10324 ps
Iteration: 248 Computational cost: 10360 ps
Iteration: 249 Computational cost: 10400 ps
Iteration: 250 Computational cost: 10444 ps
Iteration: 251 Computational cost: 10492 ps
Iteration: 252 Computational cost: 10536 ps
Iteration: 253 Computational cost: 10572 ps
Iteration: 254 Computational cost: 10616 ps
Iteration: 255 Computational cost: 10660 ps
Iteration: 256 Computational cost: 10708 ps
Iteration: 257 Computational cost: 10752 ps
Iteration: 258 Computational cost: 10792 ps
Iteration: 259 Computational cost: 10836 ps
Iteration: 260 Computational cost: 10884 ps
Iteration: 261 Computational cost: 10928 ps
Iteration: 262 Computational cost: 10968 ps
Iteration: 263 Computational cost: 11008 ps
Iteration: 264 Computational cost: 11048 ps
Iteration: 265 Computational cost: 11096 ps
Iteration: 266 Computational cost: 11140 ps
Iteration: 267 Computational cost: 11188 ps
Iteration: 268 Computational cost: 11236 ps
Iteration: 269 Computational cost: 11280 ps
Iteration: 270 Computational cost: 11328 ps
Iteration: 271 Computational cost: 11372 ps
Iteration: 272 Computational cost: 11420 ps
Iteration: 273 Computational cost: 11460 ps
Iteration: 274 Computational cost: 11500 ps
Iteration: 275 Computational cost: 11540 ps
Iteration: 276 Computational cost: 11584 ps
Iteration: 277 Computational cost: 11628 ps
Iteration: 278 Computational cost: 11672 ps
Iteration: 279 Computational cost: 11720 ps
Iteration: 280 Computational cost: 11768 ps
Iteration: 281 Computational cost: 11812 ps
Iteration: 282 Computational cost: 11840 ps
Iteration: 283 Computational cost: 11868 ps
Iteration: 284 Computational cost: 11916 ps
Iteration: 285 Computational cost: 11964 ps
Iteration: 286 Computational cost: 12004 ps
Iteration: 287 Computational cost: 12052 ps
Iteration: 288 Computational cost: 12096 ps
Iteration: 289 Computational cost: 12140 ps
Iteration: 290 Computational cost: 12188 ps
Iteration: 291 Computational cost: 12228 ps
Iteration: 292 Computational cost: 12272 ps
Iteration: 293 Computational cost: 12312 ps
Iteration: 294 Computational cost: 12352 ps
Iteration: 295 Computational cost: 12392 ps
Iteration: 296 Computational cost: 12428 ps
Iteration: 297 Computational cost: 12468 ps
Iteration: 298 Computational cost: 12512 ps
Iteration: 299 Computational cost: 12556 ps
Iteration: 300 Computational cost: 12604 ps
Iteration: 301 Computational cost: 12648 ps
Iteration: 302 Computational cost: 12692 ps
Iteration: 303 Computational cost: 12732 ps
Iteration: 304 Computational cost: 12780 ps
Iteration: 305 Computational cost: 12824 ps
Iteration: 306 Computational cost: 12852 ps
Iteration: 307 Computational cost: 12896 ps
Iteration: 308 Computational cost: 12940 ps
Iteration: 309 Computational cost: 12988 ps
Iteration: 310 Computational cost: 13036 ps
Iteration: 311 Computational cost: 13084 ps
Iteration: 312 Computational cost: 13128 ps
Iteration: 313 Computational cost: 13172 ps
Iteration: 314 Computational cost: 13212 ps
Iteration: 315 Computational cost: 13256 ps
Iteration: 316 Computational cost: 13304 ps
Iteration: 317 Computational cost: 13352 ps
Iteration: 318 Computational cost: 13396 ps
Iteration: 319 Computational cost: 13440 ps
Iteration: 320 Computational cost: 13484 ps
Iteration: 321 Computational cost: 13528 ps
Iteration: 322 Computational cost: 13572 ps
Iteration: 323 Computational cost: 13620 ps
Iteration: 324 Computational cost: 13668 ps
Iteration: 325 Computational cost: 13712 ps
Iteration: 326 Computational cost: 13760 ps
Iteration: 327 Computational cost: 13804 ps
Iteration: 328 Computational cost: 13848 ps
Iteration: 329 Computational cost: 13892 ps
Iteration: 330 Computational cost: 13932 ps
Iteration: 331 Computational cost: 13976 ps
Iteration: 332 Computational cost: 14000 ps
Iteration: 333 Computational cost: 14040 ps
Iteration: 334 Computational cost: 14088 ps
Iteration: 335 Computational cost: 14136 ps
Iteration: 336 Computational cost: 14176 ps
Iteration: 337 Computational cost: 14220 ps
Iteration: 338 Computational cost: 14260 ps
Iteration: 339 Computational cost: 14296 ps
Iteration: 340 Computational cost: 14340 ps
Iteration: 341 Computational cost: 14388 ps
Iteration: 342 Computational cost: 14436 ps
Iteration: 343 Computational cost: 14480 ps
Iteration: 344 Computational cost: 14524 ps
Iteration: 345 Computational cost: 14568 ps
Iteration: 346 Computational cost: 14612 ps
Iteration: 347 Computational cost: 14652 ps
Iteration: 348 Computational cost: 14696 ps
Iteration: 349 Computational cost: 14736 ps
Iteration: 350 Computational cost: 14780 ps
Iteration: 351 Computational cost: 14824 ps
Iteration: 352 Computational cost: 14872 ps
Iteration: 353 Computational cost: 14916 ps
Iteration: 354 Computational cost: 14964 ps
Iteration: 355 Computational cost: 15008 ps
Iteration: 356 Computational cost: 15056 ps
Iteration: 357 Computational cost: 15096 ps
Iteration: 358 Computational cost: 15140 ps
Iteration: 359 Computational cost: 15184 ps
Iteration: 360 Computational cost: 15224 ps
Iteration: 361 Computational cost: 15272 ps
Iteration: 362 Computational cost: 15316 ps
Iteration: 363 Computational cost: 15360 ps
Iteration: 364 Computational cost: 15400 ps
Iteration: 365 Computational cost: 15440 ps
Iteration: 366 Computational cost: 15484 ps
Iteration: 367 Computational cost: 15520 ps
Iteration: 368 Computational cost: 15560 ps
Iteration: 369 Computational cost: 15600 ps
Iteration: 370 Computational cost: 15632 ps
Iteration: 371 Computational cost: 15680 ps
Iteration: 372 Computational cost: 15720 ps
Iteration: 373 Computational cost: 15764 ps
Iteration: 374 Computational cost: 15812 ps
Iteration: 375 Computational cost: 15848 ps
Iteration: 376 Computational cost: 15892 ps
Iteration: 377 Computational cost: 15940 ps
Iteration: 378 Computational cost: 15984 ps
Iteration: 379 Computational cost: 16028 ps
Iteration: 380 Computational cost: 16064 ps
Iteration: 381 Computational cost: 16108 ps
Iteration: 382 Computational cost: 16152 ps
Iteration: 383 Computational cost: 16196 ps
Iteration: 384 Computational cost: 16236 ps
Iteration: 385 Computational cost: 16284 ps
Iteration: 386 Computational cost: 16324 ps
Iteration: 387 Computational cost: 16360 ps
Iteration: 388 Computational cost: 16404 ps
Iteration: 389 Computational cost: 16448 ps
Iteration: 390 Computational cost: 16488 ps
Iteration: 391 Computational cost: 16532 ps
Iteration: 392 Computational cost: 16572 ps
Iteration: 393 Computational cost: 16620 ps
Iteration: 394 Computational cost: 16664 ps
Iteration: 395 Computational cost: 16708 ps
Iteration: 396 Computational cost: 16752 ps
Iteration: 397 Computational cost: 16796 ps
Iteration: 398 Computational cost: 16840 ps
Iteration: 399 Computational cost: 16888 ps
Iteration: 400 Computational cost: 16936 ps
Iteration: 401 Computational cost: 16980 ps
Iteration: 402 Computational cost: 17024 ps
Iteration: 403 Computational cost: 17064 ps
Iteration: 404 Computational cost: 17112 ps
Iteration: 405 Computational cost: 17152 ps
Iteration: 406 Computational cost: 17196 ps
Iteration: 407 Computational cost: 17244 ps
Iteration: 408 Computational cost: 17276 ps
Iteration: 409 Computational cost: 17316 ps
Iteration: 410 Computational cost: 17360 ps
Iteration: 411 Computational cost: 17408 ps
Iteration: 412 Computational cost: 17452 ps
Iteration: 413 Computational cost: 17496 ps
Iteration: 414 Computational cost: 17544 ps
Iteration: 415 Computational cost: 17592 ps
Iteration: 416 Computational cost: 17640 ps
Iteration: 417 Computational cost: 17684 ps
Iteration: 418 Computational cost: 17728 ps
Iteration: 419 Computational cost: 17772 ps
Iteration: 420 Computational cost: 17820 ps
Iteration: 421 Computational cost: 17860 ps
Iteration: 422 Computational cost: 17884 ps
Iteration: 423 Computational cost: 17908 ps
Iteration: 424 Computational cost: 17944 ps
Iteration: 425 Computational cost: 17976 ps
Iteration: 426 Computational cost: 18024 ps
Iteration: 427 Computational cost: 18064 ps
Iteration: 428 Computational cost: 18112 ps
Iteration: 429 Computational cost: 18156 ps
Iteration: 430 Computational cost: 18200 ps
Iteration: 431 Computational cost: 18244 ps
Iteration: 432 Computational cost: 18288 ps
Iteration: 433 Computational cost: 18332 ps
Iteration: 434 Computational cost: 18380 ps
Iteration: 435 Computational cost: 18428 ps
Iteration: 436 Computational cost: 18472 ps
Iteration: 437 Computational cost: 18516 ps
Iteration: 438 Computational cost: 18564 ps
Iteration: 439 Computational cost: 18600 ps
Iteration: 440 Computational cost: 18636 ps
Iteration: 441 Computational cost: 18672 ps
Iteration: 442 Computational cost: 18708 ps
Iteration: 443 Computational cost: 18756 ps
Iteration: 444 Computational cost: 18804 ps
Iteration: 445 Computational cost: 18852 ps
Iteration: 446 Computational cost: 18896 ps
Iteration: 447 Computational cost: 18940 ps
Iteration: 448 Computational cost: 18984 ps
Iteration: 449 Computational cost: 19028 ps
Iteration: 450 Computational cost: 19060 ps
Iteration: 451 Computational cost: 19096 ps
Iteration: 452 Computational cost: 19124 ps
Iteration: 453 Computational cost: 19172 ps
Iteration: 454 Computational cost: 19216 ps
Iteration: 455 Computational cost: 19264 ps
Iteration: 456 Computational cost: 19308 ps
Iteration: 457 Computational cost: 19352 ps
Iteration: 458 Computational cost: 19392 ps
Iteration: 459 Computational cost: 19440 ps
Iteration: 460 Computational cost: 19484 ps
Iteration: 461 Computational cost: 19532 ps
Iteration: 462 Computational cost: 19572 ps
Iteration: 463 Computational cost: 19620 ps
Iteration: 464 Computational cost: 19660 ps
Iteration: 465 Computational cost: 19708 ps
Iteration: 466 Computational cost: 19744 ps
Iteration: 467 Computational cost: 19772 ps
Iteration: 468 Computational cost: 19812 ps
Iteration: 469 Computational cost: 19860 ps
Iteration: 470 Computational cost: 19896 ps
Iteration: 471 Computational cost: 19940 ps
Iteration: 472 Computational cost: 19984 ps
Iteration: 473 Computational cost: 20028 ps
Iteration: 474 Computational cost: 20068 ps
Iteration: 475 Computational cost: 20112 ps
Iteration: 476 Computational cost: 20144 ps
Iteration: 477 Computational cost: 20172 ps
Iteration: 478 Computational cost: 20220 ps
Iteration: 479 Computational cost: 20264 ps
Iteration: 480 Computational cost: 20308 ps
Iteration: 481 Computational cost: 20352 ps
Iteration: 482 Computational cost: 20400 ps
Iteration: 483 Computational cost: 20448 ps
Iteration: 484 Computational cost: 20492 ps
Iteration: 485 Computational cost: 20532 ps
Iteration: 486 Computational cost: 20576 ps
Iteration: 487 Computational cost: 20616 ps
Iteration: 488 Computational cost: 20652 ps
Iteration: 489 Computational cost: 20700 ps
Iteration: 490 Computational cost: 20744 ps
Iteration: 491 Computational cost: 20788 ps
Iteration: 492 Computational cost: 20832 ps
Iteration: 493 Computational cost: 20876 ps
Iteration: 494 Computational cost: 20912 ps
Iteration: 495 Computational cost: 20940 ps
Iteration: 496 Computational cost: 20968 ps
Iteration: 497 Computational cost: 21008 ps
Iteration: 498 Computational cost: 21048 ps
Iteration: 499 Computational cost: 21096 ps
Iteration: 500 Computational cost: 21144 ps
Iteration: 501 Computational cost: 21188 ps
Iteration: 502 Computational cost: 21220 ps
Iteration: 503 Computational cost: 21252 ps
Iteration: 504 Computational cost: 21284 ps
Iteration: 505 Computational cost: 21324 ps
Iteration: 506 Computational cost: 21364 ps
Iteration: 507 Computational cost: 21392 ps
Iteration: 508 Computational cost: 21432 ps
Iteration: 509 Computational cost: 21476 ps
Iteration: 510 Computational cost: 21524 ps
Iteration: 511 Computational cost: 21556 ps
Iteration: 512 Computational cost: 21600 ps
Iteration: 513 Computational cost: 21644 ps
Iteration: 514 Computational cost: 21688 ps
Iteration: 515 Computational cost: 21736 ps
Iteration: 516 Computational cost: 21776 ps
Iteration: 517 Computational cost: 21824 ps
Iteration: 518 Computational cost: 21864 ps
Iteration: 519 Computational cost: 21912 ps
Iteration: 520 Computational cost: 21956 ps
Iteration: 521 Computational cost: 22000 ps
Iteration: 522 Computational cost: 22044 ps
Iteration: 523 Computational cost: 22092 ps
Iteration: 524 Computational cost: 22136 ps
Iteration: 525 Computational cost: 22172 ps
Iteration: 526 Computational cost: 22208 ps
Iteration: 527 Computational cost: 22248 ps
Iteration: 528 Computational cost: 22288 ps
Iteration: 529 Computational cost: 22332 ps
Iteration: 530 Computational cost: 22376 ps
Iteration: 531 Computational cost: 22420 ps
Iteration: 532 Computational cost: 22456 ps
Iteration: 533 Computational cost: 22500 ps
Iteration: 534 Computational cost: 22544 ps
Iteration: 535 Computational cost: 22584 ps
Iteration: 536 Computational cost: 22632 ps
Iteration: 537 Computational cost: 22676 ps
Iteration: 538 Computational cost: 22712 ps
Iteration: 539 Computational cost: 22756 ps
Iteration: 540 Computational cost: 22800 ps
Iteration: 541 Computational cost: 22844 ps
Iteration: 542 Computational cost: 22888 ps
Iteration: 543 Computational cost: 22936 ps
Iteration: 544 Computational cost: 22980 ps
Iteration: 545 Computational cost: 23020 ps
Iteration: 546 Computational cost: 23060 ps
Iteration: 547 Computational cost: 23100 ps
Iteration: 548 Computational cost: 23140 ps
Iteration: 549 Computational cost: 23184 ps
Iteration: 550 Computational cost: 23224 ps
Iteration: 551 Computational cost: 23272 ps
Iteration: 552 Computational cost: 23320 ps
Iteration: 553 Computational cost: 23364 ps
Iteration: 554 Computational cost: 23404 ps
Iteration: 555 Computational cost: 23444 ps
Iteration: 556 Computational cost: 23488 ps
Iteration: 557 Computational cost: 23532 ps
Iteration: 558 Computational cost: 23572 ps
Iteration: 559 Computational cost: 23620 ps
Iteration: 560 Computational cost: 23668 ps
Iteration: 561 Computational cost: 23712 ps
Iteration: 562 Computational cost: 23756 ps
Iteration: 563 Computational cost: 23796 ps
Iteration: 564 Computational cost: 23840 ps
Iteration: 565 Computational cost: 23888 ps
Iteration: 566 Computational cost: 23928 ps
Iteration: 567 Computational cost: 23952 ps
Iteration: 568 Computational cost: 23992 ps
Iteration: 569 Computational cost: 24036 ps
Iteration: 570 Computational cost: 24084 ps
Iteration: 571 Computational cost: 24128 ps
Iteration: 572 Computational cost: 24172 ps
Iteration: 573 Computational cost: 24216 ps
Iteration: 574 Computational cost: 24256 ps
Iteration: 575 Computational cost: 24300 ps
Iteration: 576 Computational cost: 24348 ps
Iteration: 577 Computational cost: 24388 ps
Iteration: 578 Computational cost: 24432 ps
Iteration: 579 Computational cost: 24476 ps
Iteration: 580 Computational cost: 24512 ps
Iteration: 581 Computational cost: 24556 ps
Iteration: 582 Computational cost: 24588 ps
Iteration: 583 Computational cost: 24632 ps
Iteration: 584 Computational cost: 24668 ps
Iteration: 585 Computational cost: 24712 ps
Iteration: 586 Computational cost: 24752 ps
Iteration: 587 Computational cost: 24788 ps
Iteration: 588 Computational cost: 24832 ps
Iteration: 589 Computational cost: 24880 ps
Iteration: 590 Computational cost: 24928 ps
Iteration: 591 Computational cost: 24976 ps
Iteration: 592 Computational cost: 25024 ps
Iteration: 593 Computational cost: 25068 ps
Iteration: 594 Computational cost: 25108 ps
Iteration: 595 Computational cost: 25156 ps
Iteration: 596 Computational cost: 25200 ps
Iteration: 597 Computational cost: 25244 ps
Iteration: 598 Computational cost: 25284 ps
Iteration: 599 Computational cost: 25332 ps
Iteration: 600 Computational cost: 25380 ps
Iteration: 601 Computational cost: 25428 ps
Iteration: 602 Computational cost: 25476 ps
Iteration: 603 Computational cost: 25524 ps
Iteration: 604 Computational cost: 25568 ps
Iteration: 605 Computational cost: 25612 ps
Iteration: 606 Computational cost: 25656 ps
Iteration: 607 Computational cost: 25684 ps
Iteration: 608 Computational cost: 25712 ps
Iteration: 609 Computational cost: 25756 ps
Iteration: 610 Computational cost: 25800 ps
Iteration: 611 Computational cost: 25840 ps
Iteration: 612 Computational cost: 25884 ps
Iteration: 613 Computational cost: 25928 ps
Iteration: 614 Computational cost: 25976 ps
Iteration: 615 Computational cost: 26016 ps
Iteration: 616 Computational cost: 26056 ps
Iteration: 617 Computational cost: 26092 ps
Iteration: 618 Computational cost: 26136 ps
Iteration: 619 Computational cost: 26184 ps
Iteration: 620 Computational cost: 26228 ps
Iteration: 621 Computational cost: 26264 ps
Iteration: 622 Computational cost: 26312 ps
Iteration: 623 Computational cost: 26356 ps
Iteration: 624 Computational cost: 26400 ps
Iteration: 625 Computational cost: 26440 ps
Iteration: 626 Computational cost: 26484 ps
Iteration: 627 Computational cost: 26532 ps
Iteration: 628 Computational cost: 26572 ps
Iteration: 629 Computational cost: 26608 ps
Iteration: 630 Computational cost: 26648 ps
Iteration: 631 Computational cost: 26696 ps
Iteration: 632 Computational cost: 26744 ps
Iteration: 633 Computational cost: 26784 ps
Iteration: 634 Computational cost: 26832 ps
Iteration: 635 Computational cost: 26872 ps
Iteration: 636 Computational cost: 26916 ps
Iteration: 637 Computational cost: 26964 ps
Iteration: 638 Computational cost: 27008 ps
Iteration: 639 Computational cost: 27052 ps
Iteration: 640 Computational cost: 27100 ps
Iteration: 641 Computational cost: 27144 ps
Iteration: 642 Computational cost: 27188 ps
Iteration: 643 Computational cost: 27228 ps
Iteration: 644 Computational cost: 27268 ps
Iteration: 645 Computational cost: 27312 ps
Iteration: 646 Computational cost: 27356 ps
Iteration: 647 Computational cost: 27400 ps
Iteration: 648 Computational cost: 27444 ps
Iteration: 649 Computational cost: 27488 ps
Iteration: 650 Computational cost: 27532 ps
Iteration: 651 Computational cost: 27576 ps
Iteration: 652 Computational cost: 27620 ps
Iteration: 653 Computational cost: 27660 ps
Iteration: 654 Computational cost: 27704 ps
Iteration: 655 Computational cost: 27748 ps
Iteration: 656 Computational cost: 27792 ps
Iteration: 657 Computational cost: 27836 ps
Iteration: 658 Computational cost: 27876 ps
Iteration: 659 Computational cost: 27916 ps
Iteration: 660 Computational cost: 27964 ps
Iteration: 661 Computational cost: 28008 ps
Iteration: 662 Computational cost: 28052 ps
Iteration: 663 Computational cost: 28096 ps
Iteration: 664 Computational cost: 28140 ps
Iteration: 665 Computational cost: 28184 ps
Iteration: 666 Computational cost: 28232 ps
Iteration: 667 Computational cost: 28272 ps
