Iteration: 112 Computational cost: 4652 ps
Iteration: 113 Computational cost: 4696 ps
Iteration: 114 Computational cost: 4740 ps
Iteration: 115 Computational cost: 4780 ps
Iteration: 116 Computational cost: 4828 ps
Iteration: 117 Computational cost: 4868 ps
Iteration: 118 Computational cost: 4916 ps
Iteration: 119 Computational cost: 4964 ps
Iteration: 120 Computational cost: 5012 ps
Iteration: 121 Computational cost: 5056 ps
Iteration: 122 Computational cost: 5104 ps
Iteration: 123 Computational cost: 5148 ps
Iteration: 124 Computational cost: 5192 ps
Iteration: 125 Computational cost: 5240 ps
Iteration: 126 Computational cost: 5276 ps
Iteration: 127 Computational cost: 5324 ps
Iteration: 128 Computational cost: 5372 ps
Iteration: 129 Computational cost: 5416 ps
Iteration: 130 Computational cost: 5464 ps
Iteration: 131 Computational cost: 5512 ps
Iteration: 132 Computational cost: 5560 ps
Iteration: 133 Computational cost: 5604 ps
Iteration: 134 Computational cost: 5648 ps
Iteration: 135 Computational cost: 5692 ps
Iteration: 136 Computational cost: 5736 ps
Iteration: 137 Computational cost: 5776 ps
Iteration: 138 Computational cost: 5820 ps
Iteration: 139 Computational cost: 5856 ps
Iteration: 140 Computational cost: 5892 ps
Iteration: 141 Computational cost: 5932 ps
Iteration: 142 Computational cost: 5976 ps
Iteration: 143 Computational cost: 6020 ps
Iteration: 144 Computational cost: 6064 ps
Iteration: 145 Computational cost: 6112 ps
Iteration: 146 Computational cost: 6160 ps
Iteration: 147 Computational cost: 6204 ps
Iteration: 148 Computational cost: 6244 ps
Iteration: 149 Computational cost: 6284 ps
Iteration: 150 Computational cost: 6328 ps
Iteration: 151 Computational cost: 6372 ps
Iteration: 152 Computational cost: 6404 ps
Iteration: 153 Computational cost: 6452 ps
Iteration: 154 Computational cost: 6496 ps
Iteration: 155 Computational cost: 6540 ps
Iteration: 156 Computational cost: 6588 ps
Iteration: 157 Computational cost: 6632 ps
Iteration: 158 Computational cost: 6656 ps
Iteration: 159 Computational cost: 6684 ps
Iteration: 160 Computational cost: 6724 ps
Iteration: 161 Computational cost: 6772 ps
Iteration: 162 Computational cost: 6820 ps
Iteration: 163 Computational cost: 6864 ps
Iteration: 164 Computational cost: 6908 ps
Iteration: 165 Computational cost: 6952 ps
Iteration: 166 Computational cost: 6996 ps
Iteration: 167 Computational cost: 7044 ps
Iteration: 168 Computational cost: 7088 ps
Iteration: 169 Computational cost: 7136 ps
Iteration: 170 Computational cost: 7180 ps
Iteration: 171 Computational cost: 7224 ps
Iteration: 172 Computational cost: 7268 ps
Iteration: 173 Computational cost: 7312 ps
Iteration: 174 Computational cost: 7360 ps
Iteration: 175 Computational cost: 7404 ps
Iteration: 176 Computational cost: 7444 ps
Iteration: 177 Computational cost: 7484 ps
Iteration: 178 Computational cost: 7528 ps
Iteration: 179 Computational cost: 7572 ps
Iteration: 180 Computational cost: 7620 ps
Iteration: 181 Computational cost: 7668 ps
Iteration: 182 Computational cost: 7716 ps
Iteration: 183 Computational cost: 7748 ps
Iteration: 184 Computational cost: 7792 ps
Iteration: 185 Computational cost: 7832 ps
Iteration: 186 Computational cost: 7880 ps
Iteration: 187 Computational cost: 7928 ps
Iteration: 188 Computational cost: 7972 ps
Iteration: 189 Computational cost: 8008 ps
Iteration: 190 Computational cost: 8048 ps
Iteration: 191 Computational cost: 8092 ps
Iteration: 192 Computational cost: 8140 ps
Iteration: 193 Computational cost: 8176 ps
Iteration: 194 Computational cost: 8220 ps
Iteration: 195 Computational cost: 8264 ps
Iteration: 196 Computational cost: 8308 ps
Iteration: 197 Computational cost: 8352 ps
Iteration: 198 Computational cost: 8388 ps
Iteration: 199 Computational cost: 8432 ps
Iteration: 200 Computational cost: 8480 ps
Iteration: 201 Computational cost: 8520 ps
Iteration: 202 Computational cost: 8568 ps
Iteration: 203 Computational cost: 8608 ps
Iteration: 204 Computational cost: 8656 ps
Iteration: 205 Computational cost: 8700 ps
Iteration: 206 Computational cost: 8744 ps
Iteration: 207 Computational cost: 8788 ps
Iteration: 208 Computational cost: 8832 ps
Iteration: 209 Computational cost: 8872 ps
Iteration: 210 Computational cost: 8912 ps
Iteration: 211 Computational cost: 8952 ps
Iteration: 212 Computational cost: 8988 ps
Iteration: 213 Computational cost: 9024 ps
Iteration: 214 Computational cost: 9068 ps
Iteration: 215 Computational cost: 9108 ps
Iteration: 216 Computational cost: 9156 ps
Iteration: 217 Computational cost: 9204 ps
Iteration: 218 Computational cost: 9248 ps
Iteration: 219 Computational cost: 9292 ps
Iteration: 220 Computational cost: 9336 ps
Iteration: 221 Computational cost: 9384 ps
Iteration: 222 Computational cost: 9428 ps
Iteration: 223 Computational cost: 9456 ps
Iteration: 224 Computational cost: 9504 ps
Iteration: 225 Computational cost: 9548 ps
Iteration: 226 Computational cost: 9592 ps
Iteration: 227 Computational cost: 9632 ps
Iteration: 228 Computational cost: 9676 ps
Iteration: 229 Computational cost: 9716 ps
Iteration: 230 Computational cost: 9760 ps
Iteration: 231 Computational cost: 9804 ps
Iteration: 232 Computational cost: 9848 ps
Iteration: 233 Computational cost: 9888 ps
Iteration: 234 Computational cost: 9932 ps
Iteration: 235 Computational cost: 9980 ps
Iteration: 236 Computational cost: 10024 ps
Iteration: 237 Computational cost: 10072 ps
Iteration: 238 Computational cost: 10116 ps
Iteration: 239 Computational cost: 10160 ps
Iteration: 240 Computational cost: 10208 ps
Iteration: 241 Computational cost: 10256 ps
Iteration: 242 Computational cost: 10300 ps
Iteration: 243 Computational cost: 10344 ps
Iteration: 244 Computational cost: 10392 ps
Iteration: 245 Computational cost: 10432 ps
Iteration: 246 Computational cost: 10472 ps
Iteration: 247 Computational cost: 10516 ps
Iteration: 248 Computational cost: 10560 ps
Iteration: 249 Computational cost: 10600 ps
Iteration: 250 Computational cost: 10644 ps
Iteration: 251 Computational cost: 10668 ps
Iteration: 252 Computational cost: 10712 ps
Iteration: 253 Computational cost: 10756 ps
Iteration: 254 Computational cost: 10800 ps
Iteration: 255 Computational cost: 10848 ps
Iteration: 256 Computational cost: 10888 ps
Iteration: 257 Computational cost: 10932 ps
Iteration: 258 Computational cost: 10972 ps
Iteration: 259 Computational cost: 11016 ps
Iteration: 260 Computational cost: 11060 ps
Iteration: 261 Computational cost: 11108 ps
Iteration: 262 Computational cost: 11152 ps
Iteration: 263 Computational cost: 11200 ps
Iteration: 264 Computational cost: 11244 ps
Iteration: 265 Computational cost: 11292 ps
Iteration: 266 Computational cost: 11336 ps
Iteration: 267 Computational cost: 11384 ps
Iteration: 268 Computational cost: 11432 ps
Iteration: 269 Computational cost: 11480 ps
Iteration: 270 Computational cost: 11524 ps
Iteration: 271 Computational cost: 11568 ps
Iteration: 272 Computational cost: 11608 ps
Iteration: 273 Computational cost: 11652 ps
Iteration: 274 Computational cost: 11688 ps
Iteration: 275 Computational cost: 11736 ps
Iteration: 276 Computational cost: 11784 ps
Iteration: 277 Computational cost: 11832 ps
Iteration: 278 Computational cost: 11876 ps
Iteration: 279 Computational cost: 11924 ps
Iteration: 280 Computational cost: 11972 ps
Iteration: 281 Computational cost: 12012 ps
Iteration: 282 Computational cost: 12060 ps
Iteration: 283 Computational cost: 12108 ps
Iteration: 284 Computational cost: 12152 ps
Iteration: 285 Computational cost: 12200 ps
Iteration: 286 Computational cost: 12244 ps
Iteration: 287 Computational cost: 12276 ps
Iteration: 288 Computational cost: 12320 ps
Iteration: 289 Computational cost: 12356 ps
Iteration: 290 Computational cost: 12396 ps
Iteration: 291 Computational cost: 12420 ps
Iteration: 292 Computational cost: 12464 ps
Iteration: 293 Computational cost: 12508 ps
Iteration: 294 Computational cost: 12556 ps
Iteration: 295 Computational cost: 12604 ps
Iteration: 296 Computational cost: 12652 ps
Iteration: 297 Computational cost: 12700 ps
Iteration: 298 Computational cost: 12748 ps
Iteration: 299 Computational cost: 12788 ps
Iteration: 300 Computational cost: 12824 ps
Iteration: 301 Computational cost: 12864 ps
Iteration: 302 Computational cost: 12912 ps
Iteration: 303 Computational cost: 12948 ps
Iteration: 304 Computational cost: 12988 ps
Iteration: 305 Computational cost: 13032 ps
Iteration: 306 Computational cost: 13076 ps
Iteration: 307 Computational cost: 13120 ps
Iteration: 308 Computational cost: 13168 ps
Iteration: 309 Computational cost: 13208 ps
Iteration: 310 Computational cost: 13252 ps
Iteration: 311 Computational cost: 13288 ps
Iteration: 312 Computational cost: 13332 ps
Iteration: 313 Computational cost: 13380 ps
Iteration: 314 Computational cost: 13428 ps
Iteration: 315 Computational cost: 13468 ps
Iteration: 316 Computational cost: 13512 ps
Iteration: 317 Computational cost: 13560 ps
Iteration: 318 Computational cost: 13608 ps
Iteration: 319 Computational cost: 13652 ps
Iteration: 320 Computational cost: 13696 ps
Iteration: 321 Computational cost: 13744 ps
Iteration: 322 Computational cost: 13788 ps
Iteration: 323 Computational cost: 13832 ps
Iteration: 324 Computational cost: 13876 ps
Iteration: 325 Computational cost: 13912 ps
Iteration: 326 Computational cost: 13956 ps
Iteration: 327 Computational cost: 13996 ps
Iteration: 328 Computational cost: 14032 ps
Iteration: 329 Computational cost: 14076 ps
Iteration: 330 Computational cost: 14124 ps
Iteration: 331 Computational cost: 14168 ps
Iteration: 332 Computational cost: 14212 ps
Iteration: 333 Computational cost: 14252 ps
Iteration: 334 Computational cost: 14296 ps
Iteration: 335 Computational cost: 14336 ps
Iteration: 336 Computational cost: 14384 ps
Iteration: 337 Computational cost: 14424 ps
Iteration: 338 Computational cost: 14468 ps
Iteration: 339 Computational cost: 14512 ps
Iteration: 340 Computational cost: 14556 ps
Iteration: 341 Computational cost: 14600 ps
Iteration: 342 Computational cost: 14644 ps
Iteration: 343 Computational cost: 14688 ps
Iteration: 344 Computational cost: 14736 ps
Iteration: 345 Computational cost: 14780 ps
Iteration: 346 Computational cost: 14824 ps
Iteration: 347 Computational cost: 14872 ps
Iteration: 348 Computational cost: 14920 ps
Iteration: 349 Computational cost: 14964 ps
Iteration: 350 Computational cost: 15004 ps
Iteration: 351 Computational cost: 15048 ps
Iteration: 352 Computational cost: 15096 ps
Iteration: 353 Computational cost: 15140 ps
Iteration: 354 Computational cost: 15184 ps
Iteration: 355 Computational cost: 15228 ps
Iteration: 356 Computational cost: 15272 ps
Iteration: 357 Computational cost: 15320 ps
Iteration: 358 Computational cost: 15368 ps
Iteration: 359 Computational cost: 15416 ps
Iteration: 360 Computational cost: 15460 ps
Iteration: 361 Computational cost: 15500 ps
Iteration: 362 Computational cost: 15540 ps
Iteration: 363 Computational cost: 15588 ps
Iteration: 364 Computational cost: 15632 ps
Iteration: 365 Computational cost: 15676 ps
Iteration: 366 Computational cost: 15720 ps
Iteration: 367 Computational cost: 15748 ps
Iteration: 368 Computational cost: 15792 ps
Iteration: 369 Computational cost: 15832 ps
Iteration: 370 Computational cost: 15880 ps
Iteration: 371 Computational cost: 15928 ps
Iteration: 372 Computational cost: 15972 ps
Iteration: 373 Computational cost: 16012 ps
Iteration: 374 Computational cost: 16056 ps
Iteration: 375 Computational cost: 16100 ps
Iteration: 376 Computational cost: 16148 ps
Iteration: 377 Computational cost: 16184 ps
Iteration: 378 Computational cost: 16220 ps
Iteration: 379 Computational cost: 16264 ps
Iteration: 380 Computational cost: 16304 ps
Iteration: 381 Computational cost: 16352 ps
Iteration: 382 Computational cost: 16400 ps
Iteration: 383 Computational cost: 16444 ps
Iteration: 384 Computational cost: 16492 ps
Iteration: 385 Computational cost: 16532 ps
Iteration: 386 Computational cost: 16580 ps
Iteration: 387 Computational cost: 16624 ps
Iteration: 388 Computational cost: 16664 ps
Iteration: 389 Computational cost: 16704 ps
Iteration: 390 Computational cost: 16752 ps
Iteration: 391 Computational cost: 16800 ps
Iteration: 392 Computational cost: 16844 ps
Iteration: 393 Computational cost: 16892 ps
Iteration: 394 Computational cost: 16940 ps
Iteration: 395 Computational cost: 16976 ps
Iteration: 396 Computational cost: 17020 ps
Iteration: 397 Computational cost: 17064 ps
Iteration: 398 Computational cost: 17108 ps
Iteration: 399 Computational cost: 17156 ps
Iteration: 400 Computational cost: 17200 ps
Iteration: 401 Computational cost: 17244 ps
Iteration: 402 Computational cost: 17292 ps
Iteration: 403 Computational cost: 17332 ps
Iteration: 404 Computational cost: 17368 ps
Iteration: 405 Computational cost: 17396 ps
Iteration: 406 Computational cost: 17444 ps
Iteration: 407 Computational cost: 17464 ps
Iteration: 408 Computational cost: 17504 ps
Iteration: 409 Computational cost: 17552 ps
Iteration: 410 Computational cost: 17596 ps
Iteration: 411 Computational cost: 17640 ps
Iteration: 412 Computational cost: 17684 ps
Iteration: 413 Computational cost: 17732 ps
Iteration: 414 Computational cost: 17772 ps
Iteration: 415 Computational cost: 17812 ps
Iteration: 416 Computational cost: 17852 ps
Iteration: 417 Computational cost: 17880 ps
Iteration: 418 Computational cost: 17924 ps
Iteration: 419 Computational cost: 17972 ps
Iteration: 420 Computational cost: 18012 ps
Iteration: 421 Computational cost: 18052 ps
Iteration: 422 Computational cost: 18096 ps
Iteration: 423 Computational cost: 18140 ps
Iteration: 424 Computational cost: 18184 ps
Iteration: 425 Computational cost: 18224 ps
Iteration: 426 Computational cost: 18272 ps
Iteration: 427 Computational cost: 18316 ps
Iteration: 428 Computational cost: 18364 ps
Iteration: 429 Computational cost: 18408 ps
Iteration: 430 Computational cost: 18456 ps
Iteration: 431 Computational cost: 18500 ps
Iteration: 432 Computational cost: 18536 ps
Iteration: 433 Computational cost: 18580 ps
Iteration: 434 Computational cost: 18624 ps
Iteration: 435 Computational cost: 18656 ps
Iteration: 436 Computational cost: 18696 ps
Iteration: 437 Computational cost: 18736 ps
Iteration: 438 Computational cost: 18780 ps
Iteration: 439 Computational cost: 18828 ps
Iteration: 440 Computational cost: 18872 ps
Iteration: 441 Computational cost: 18916 ps
Iteration: 442 Computational cost: 18956 ps
Iteration: 443 Computational cost: 19004 ps
Iteration: 444 Computational cost: 19052 ps
Iteration: 445 Computational cost: 19092 ps
Iteration: 446 Computational cost: 19116 ps
Iteration: 447 Computational cost: 19144 ps
Iteration: 448 Computational cost: 19172 ps
Iteration: 449 Computational cost: 19216 ps
Iteration: 450 Computational cost: 19264 ps
Iteration: 451 Computational cost: 19312 ps
Iteration: 452 Computational cost: 19356 ps
Iteration: 453 Computational cost: 19404 ps
Iteration: 454 Computational cost: 19452 ps
Iteration: 455 Computational cost: 19484 ps
Iteration: 456 Computational cost: 19532 ps
Iteration: 457 Computational cost: 19580 ps
Iteration: 458 Computational cost: 19620 ps
Iteration: 459 Computational cost: 19668 ps
Iteration: 460 Computational cost: 19712 ps
Iteration: 461 Computational cost: 19748 ps
Iteration: 462 Computational cost: 19788 ps
Iteration: 463 Computational cost: 19832 ps
Iteration: 464 Computational cost: 19880 ps
Iteration: 465 Computational cost: 19924 ps
Iteration: 466 Computational cost: 19964 ps
Iteration: 467 Computational cost: 20008 ps
Iteration: 468 Computational cost: 20056 ps
Iteration: 469 Computational cost: 20100 ps
Iteration: 470 Computational cost: 20144 ps
Iteration: 471 Computational cost: 20192 ps
Iteration: 472 Computational cost: 20240 ps
Iteration: 473 Computational cost: 20280 ps
Iteration: 474 Computational cost: 20324 ps
Iteration: 475 Computational cost: 20348 ps
Iteration: 476 Computational cost: 20372 ps
Iteration: 477 Computational cost: 20416 ps
Iteration: 478 Computational cost: 20456 ps
Iteration: 479 Computational cost: 20500 ps
Iteration: 480 Computational cost: 20544 ps
Iteration: 481 Computational cost: 20592 ps
Iteration: 482 Computational cost: 20636 ps
Iteration: 483 Computational cost: 20684 ps
Iteration: 484 Computational cost: 20724 ps
Iteration: 485 Computational cost: 20764 ps
Iteration: 486 Computational cost: 20812 ps
Iteration: 487 Computational cost: 20852 ps
Iteration: 488 Computational cost: 20896 ps
Iteration: 489 Computational cost: 20944 ps
Iteration: 490 Computational cost: 20988 ps
Iteration: 491 Computational cost: 21036 ps
Iteration: 492 Computational cost: 21080 ps
Iteration: 493 Computational cost: 21128 ps
Iteration: 494 Computational cost: 21168 ps
Iteration: 495 Computational cost: 21212 ps
Iteration: 496 Computational cost: 21256 ps
Iteration: 497 Computational cost: 21292 ps
Iteration: 498 Computational cost: 21336 ps
Iteration: 499 Computational cost: 21376 ps
Iteration: 500 Computational cost: 21412 ps
Iteration: 501 Computational cost: 21452 ps
Iteration: 502 Computational cost: 21500 ps
Iteration: 503 Computational cost: 21544 ps
Iteration: 504 Computational cost: 21592 ps
Iteration: 505 Computational cost: 21640 ps
Iteration: 506 Computational cost: 21680 ps
Iteration: 507 Computational cost: 21724 ps
Iteration: 508 Computational cost: 21768 ps
Iteration: 509 Computational cost: 21816 ps
Iteration: 510 Computational cost: 21860 ps
Iteration: 511 Computational cost: 21904 ps
Iteration: 512 Computational cost: 21948 ps
Iteration: 513 Computational cost: 21984 ps
Iteration: 514 Computational cost: 22024 ps
Iteration: 515 Computational cost: 22068 ps
Iteration: 516 Computational cost: 22108 ps
Iteration: 517 Computational cost: 22156 ps
Iteration: 518 Computational cost: 22196 ps
Iteration: 519 Computational cost: 22236 ps
Iteration: 520 Computational cost: 22284 ps
Iteration: 521 Computational cost: 22328 ps
Iteration: 522 Computational cost: 22368 ps
Iteration: 523 Computational cost: 22396 ps
Iteration: 524 Computational cost: 22424 ps
Iteration: 525 Computational cost: 22452 ps
Iteration: 526 Computational cost: 22496 ps
Iteration: 527 Computational cost: 22544 ps
Iteration: 528 Computational cost: 22588 ps
Iteration: 529 Computational cost: 22632 ps
Iteration: 530 Computational cost: 22676 ps
Iteration: 531 Computational cost: 22704 ps
Iteration: 532 Computational cost: 22736 ps
Iteration: 533 Computational cost: 22764 ps
Iteration: 534 Computational cost: 22812 ps
Iteration: 535 Computational cost: 22856 ps
Iteration: 536 Computational cost: 22900 ps
Iteration: 537 Computational cost: 22948 ps
Iteration: 538 Computational cost: 22988 ps
Iteration: 539 Computational cost: 23028 ps
Iteration: 540 Computational cost: 23072 ps
Iteration: 541 Computational cost: 23112 ps
Iteration: 542 Computational cost: 23160 ps
Iteration: 543 Computational cost: 23204 ps
Iteration: 544 Computational cost: 23236 ps
Iteration: 545 Computational cost: 23268 ps
Iteration: 546 Computational cost: 23316 ps
Iteration: 547 Computational cost: 23356 ps
Iteration: 548 Computational cost: 23400 ps
Iteration: 549 Computational cost: 23444 ps
Iteration: 550 Computational cost: 23488 ps
Iteration: 551 Computational cost: 23528 ps
Iteration: 552 Computational cost: 23564 ps
Iteration: 553 Computational cost: 23612 ps
Iteration: 554 Computational cost: 23656 ps
Iteration: 555 Computational cost: 23696 ps
Iteration: 556 Computational cost: 23740 ps
Iteration: 557 Computational cost: 23784 ps
Iteration: 558 Computational cost: 23832 ps
Iteration: 559 Computational cost: 23876 ps
Iteration: 560 Computational cost: 23920 ps
Iteration: 561 Computational cost: 23968 ps
Iteration: 562 Computational cost: 24016 ps
Iteration: 563 Computational cost: 24052 ps
Iteration: 564 Computational cost: 24096 ps
Iteration: 565 Computational cost: 24136 ps
Iteration: 566 Computational cost: 24180 ps
Iteration: 567 Computational cost: 24228 ps
Iteration: 568 Computational cost: 24268 ps
Iteration: 569 Computational cost: 24312 ps
Iteration: 570 Computational cost: 24360 ps
Iteration: 571 Computational cost: 24404 ps
Iteration: 572 Computational cost: 24448 ps
Iteration: 573 Computational cost: 24492 ps
Iteration: 574 Computational cost: 24540 ps
Iteration: 575 Computational cost: 24572 ps
Iteration: 576 Computational cost: 24600 ps
Iteration: 577 Computational cost: 24628 ps
Iteration: 578 Computational cost: 24668 ps
Iteration: 579 Computational cost: 24712 ps
Iteration: 580 Computational cost: 24760 ps
Iteration: 581 Computational cost: 24800 ps
Iteration: 582 Computational cost: 24844 ps
Iteration: 583 Computational cost: 24888 ps
Iteration: 584 Computational cost: 24932 ps
Iteration: 585 Computational cost: 24976 ps
Iteration: 586 Computational cost: 25020 ps
Iteration: 587 Computational cost: 25060 ps
Iteration: 588 Computational cost: 25108 ps
Iteration: 589 Computational cost: 25156 ps
Iteration: 590 Computational cost: 25196 ps
Iteration: 591 Computational cost: 25244 ps
Iteration: 592 Computational cost: 25284 ps
Iteration: 593 Computational cost: 25328 ps
Iteration: 594 Computational cost: 25372 ps
Iteration: 595 Computational cost: 25416 ps
Iteration: 596 Computational cost: 25456 ps
Iteration: 597 Computational cost: 25500 ps
Iteration: 598 Computational cost: 25544 ps
Iteration: 599 Computational cost: 25588 ps
Iteration: 600 Computational cost: 25632 ps
Iteration: 601 Computational cost: 25676 ps
Iteration: 602 Computational cost: 25720 ps
Iteration: 603 Computational cost: 25756 ps
Iteration: 604 Computational cost: 25796 ps
Iteration: 605 Computational cost: 25844 ps
Iteration: 606 Computational cost: 25888 ps
Iteration: 607 Computational cost: 25932 ps
Iteration: 608 Computational cost: 25976 ps
Iteration: 609 Computational cost: 26020 ps
Iteration: 610 Computational cost: 26060 ps
Iteration: 611 Computational cost: 26100 ps
Iteration: 612 Computational cost: 26140 ps
Iteration: 613 Computational cost: 26184 ps
Iteration: 614 Computational cost: 26228 ps
Iteration: 615 Computational cost: 26272 ps
Iteration: 616 Computational cost: 26316 ps
Iteration: 617 Computational cost: 26356 ps
Iteration: 618 Computational cost: 26404 ps
Iteration: 619 Computational cost: 26448 ps
Iteration: 620 Computational cost: 26492 ps
Iteration: 621 Computational cost: 26536 ps
Iteration: 622 Computational cost: 26576 ps
Iteration: 623 Computational cost: 26620 ps
Iteration: 624 Computational cost: 26660 ps
Iteration: 625 Computational cost: 26704 ps
Iteration: 626 Computational cost: 26748 ps
Iteration: 627 Computational cost: 26796 ps
Iteration: 628 Computational cost: 26840 ps
Iteration: 629 Computational cost: 26888 ps
Iteration: 630 Computational cost: 26936 ps
Iteration: 631 Computational cost: 26976 ps
Iteration: 632 Computational cost: 27020 ps
Iteration: 633 Computational cost: 27060 ps
Iteration: 634 Computational cost: 27104 ps
Iteration: 635 Computational cost: 27148 ps
Iteration: 636 Computational cost: 27192 ps
Iteration: 637 Computational cost: 27224 ps
Iteration: 638 Computational cost: 27256 ps
Iteration: 639 Computational cost: 27284 ps
Iteration: 640 Computational cost: 27332 ps
Iteration: 641 Computational cost: 27376 ps
Iteration: 642 Computational cost: 27420 ps
Iteration: 643 Computational cost: 27460 ps
Iteration: 644 Computational cost: 27504 ps
Iteration: 645 Computational cost: 27552 ps
Iteration: 646 Computational cost: 27592 ps
Iteration: 647 Computational cost: 27632 ps
Iteration: 648 Computational cost: 27676 ps
Iteration: 649 Computational cost: 27724 ps
Iteration: 650 Computational cost: 27764 ps
Iteration: 651 Computational cost: 27804 ps
Iteration: 652 Computational cost: 27844 ps
Iteration: 653 Computational cost: 27892 ps
Iteration: 654 Computational cost: 27936 ps
Iteration: 655 Computational cost: 27984 ps
Iteration: 656 Computational cost: 28028 ps
Iteration: 657 Computational cost: 28072 ps
Iteration: 658 Computational cost: 28100 ps
Iteration: 659 Computational cost: 28140 ps
Iteration: 660 Computational cost: 28180 ps
Iteration: 661 Computational cost: 28228 ps
Iteration: 662 Computational cost: 28264 ps
Iteration: 663 Computational cost: 28308 ps
Iteration: 664 Computational cost: 28352 ps
Iteration: 665 Computational cost: 28396 ps
Iteration: 666 Computational cost: 28440 ps
Iteration: 667 Computational cost: 28484 ps
