Iteration: 112 Computational cost: 4744 ps
Iteration: 113 Computational cost: 4788 ps
Iteration: 114 Computational cost: 4836 ps
Iteration: 115 Computational cost: 4876 ps
Iteration: 116 Computational cost: 4924 ps
Iteration: 117 Computational cost: 4968 ps
Iteration: 118 Computational cost: 5004 ps
Iteration: 119 Computational cost: 5052 ps
Iteration: 120 Computational cost: 5100 ps
Iteration: 121 Computational cost: 5140 ps
Iteration: 122 Computational cost: 5176 ps
Iteration: 123 Computational cost: 5212 ps
Iteration: 124 Computational cost: 5240 ps
Iteration: 125 Computational cost: 5288 ps
Iteration: 126 Computational cost: 5336 ps
Iteration: 127 Computational cost: 5384 ps
Iteration: 128 Computational cost: 5428 ps
Iteration: 129 Computational cost: 5476 ps
Iteration: 130 Computational cost: 5504 ps
Iteration: 131 Computational cost: 5536 ps
Iteration: 132 Computational cost: 5576 ps
Iteration: 133 Computational cost: 5620 ps
Iteration: 134 Computational cost: 5668 ps
Iteration: 135 Computational cost: 5712 ps
Iteration: 136 Computational cost: 5752 ps
Iteration: 137 Computational cost: 5796 ps
Iteration: 138 Computational cost: 5832 ps
Iteration: 139 Computational cost: 5880 ps
Iteration: 140 Computational cost: 5928 ps
Iteration: 141 Computational cost: 5968 ps
Iteration: 142 Computational cost: 6008 ps
Iteration: 143 Computational cost: 6052 ps
Iteration: 144 Computational cost: 6096 ps
Iteration: 145 Computational cost: 6140 ps
Iteration: 146 Computational cost: 6180 ps
Iteration: 147 Computational cost: 6220 ps
Iteration: 148 Computational cost: 6264 ps
Iteration: 149 Computational cost: 6308 ps
Iteration: 150 Computational cost: 6356 ps
Iteration: 151 Computational cost: 6404 ps
Iteration: 152 Computational cost: 6448 ps
Iteration: 153 Computational cost: 6492 ps
Iteration: 154 Computational cost: 6540 ps
Iteration: 155 Computational cost: 6588 ps
Iteration: 156 Computational cost: 6632 ps
Iteration: 157 Computational cost: 6680 ps
Iteration: 158 Computational cost: 6724 ps
Iteration: 159 Computational cost: 6764 ps
Iteration: 160 Computational cost: 6792 ps
Iteration: 161 Computational cost: 6828 ps
Iteration: 162 Computational cost: 6872 ps
Iteration: 163 Computational cost: 6920 ps
Iteration: 164 Computational cost: 6964 ps
Iteration: 165 Computational cost: 7012 ps
Iteration: 166 Computational cost: 7060 ps
Iteration: 167 Computational cost: 7104 ps
Iteration: 168 Computational cost: 7148 ps
Iteration: 169 Computational cost: 7188 ps
Iteration: 170 Computational cost: 7220 ps
Iteration: 171 Computational cost: 7260 ps
Iteration: 172 Computational cost: 7300 ps
Iteration: 173 Computational cost: 7324 ps
Iteration: 174 Computational cost: 7352 ps
Iteration: 175 Computational cost: 7380 ps
Iteration: 176 Computational cost: 7424 ps
Iteration: 177 Computational cost: 7468 ps
Iteration: 178 Computational cost: 7508 ps
Iteration: 179 Computational cost: 7548 ps
Iteration: 180 Computational cost: 7592 ps
Iteration: 181 Computational cost: 7628 ps
Iteration: 182 Computational cost: 7676 ps
Iteration: 183 Computational cost: 7724 ps
Iteration: 184 Computational cost: 7760 ps
Iteration: 185 Computational cost: 7800 ps
Iteration: 186 Computational cost: 7848 ps
Iteration: 187 Computational cost: 7884 ps
Iteration: 188 Computational cost: 7932 ps
Iteration: 189 Computational cost: 7980 ps
Iteration: 190 Computational cost: 8024 ps
Iteration: 191 Computational cost: 8068 ps
Iteration: 192 Computational cost: 8112 ps
Iteration: 193 Computational cost: 8152 ps
Iteration: 194 Computational cost: 8188 ps
Iteration: 195 Computational cost: 8232 ps
Iteration: 196 Computational cost: 8276 ps
Iteration: 197 Computational cost: 8320 ps
Iteration: 198 Computational cost: 8360 ps
Iteration: 199 Computational cost: 8404 ps
Iteration: 200 Computational cost: 8452 ps
Iteration: 201 Computational cost: 8496 ps
Iteration: 202 Computational cost: 8544 ps
Iteration: 203 Computational cost: 8580 ps
Iteration: 204 Computational cost: 8628 ps
Iteration: 205 Computational cost: 8676 ps
Iteration: 206 Computational cost: 8720 ps
Iteration: 207 Computational cost: 8760 ps
Iteration: 208 Computational cost: 8800 ps
Iteration: 209 Computational cost: 8844 ps
Iteration: 210 Computational cost: 8888 ps
Iteration: 211 Computational cost: 8932 ps
Iteration: 212 Computational cost: 8968 ps
Iteration: 213 Computational cost: 9012 ps
Iteration: 214 Computational cost: 9056 ps
Iteration: 215 Computational cost: 9096 ps
Iteration: 216 Computational cost: 9144 ps
Iteration: 217 Computational cost: 9188 ps
Iteration: 218 Computational cost: 9228 ps
Iteration: 219 Computational cost: 9256 ps
Iteration: 220 Computational cost: 9296 ps
Iteration: 221 Computational cost: 9340 ps
Iteration: 222 Computational cost: 9388 ps
Iteration: 223 Computational cost: 9432 ps
Iteration: 224 Computational cost: 9476 ps
Iteration: 225 Computational cost: 9520 ps
Iteration: 226 Computational cost: 9564 ps
Iteration: 227 Computational cost: 9612 ps
Iteration: 228 Computational cost: 9652 ps
Iteration: 229 Computational cost: 9688 ps
Iteration: 230 Computational cost: 9732 ps
Iteration: 231 Computational cost: 9772 ps
Iteration: 232 Computational cost: 9820 ps
Iteration: 233 Computational cost: 9868 ps
Iteration: 234 Computational cost: 9916 ps
Iteration: 235 Computational cost: 9960 ps
Iteration: 236 Computational cost: 10008 ps
Iteration: 237 Computational cost: 10052 ps
Iteration: 238 Computational cost: 10092 ps
Iteration: 239 Computational cost: 10140 ps
Iteration: 240 Computational cost: 10188 ps
Iteration: 241 Computational cost: 10232 ps
Iteration: 242 Computational cost: 10280 ps
Iteration: 243 Computational cost: 10328 ps
Iteration: 244 Computational cost: 10368 ps
Iteration: 245 Computational cost: 10412 ps
Iteration: 246 Computational cost: 10456 ps
Iteration: 247 Computational cost: 10504 ps
Iteration: 248 Computational cost: 10544 ps
Iteration: 249 Computational cost: 10592 ps
Iteration: 250 Computational cost: 10636 ps
Iteration: 251 Computational cost: 10684 ps
Iteration: 252 Computational cost: 10724 ps
Iteration: 253 Computational cost: 10772 ps
Iteration: 254 Computational cost: 10808 ps
Iteration: 255 Computational cost: 10852 ps
Iteration: 256 Computational cost: 10896 ps
Iteration: 257 Computational cost: 10940 ps
Iteration: 258 Computational cost: 10984 ps
Iteration: 259 Computational cost: 11032 ps
Iteration: 260 Computational cost: 11072 ps
Iteration: 261 Computational cost: 11116 ps
Iteration: 262 Computational cost: 11156 ps
Iteration: 263 Computational cost: 11196 ps
Iteration: 264 Computational cost: 11240 ps
Iteration: 265 Computational cost: 11268 ps
Iteration: 266 Computational cost: 11296 ps
Iteration: 267 Computational cost: 11324 ps
Iteration: 268 Computational cost: 11360 ps
Iteration: 269 Computational cost: 11392 ps
Iteration: 270 Computational cost: 11432 ps
Iteration: 271 Computational cost: 11476 ps
Iteration: 272 Computational cost: 11524 ps
Iteration: 273 Computational cost: 11564 ps
Iteration: 274 Computational cost: 11612 ps
Iteration: 275 Computational cost: 11660 ps
Iteration: 276 Computational cost: 11708 ps
Iteration: 277 Computational cost: 11748 ps
Iteration: 278 Computational cost: 11796 ps
Iteration: 279 Computational cost: 11840 ps
Iteration: 280 Computational cost: 11884 ps
Iteration: 281 Computational cost: 11928 ps
Iteration: 282 Computational cost: 11976 ps
Iteration: 283 Computational cost: 12024 ps
Iteration: 284 Computational cost: 12064 ps
Iteration: 285 Computational cost: 12112 ps
Iteration: 286 Computational cost: 12152 ps
Iteration: 287 Computational cost: 12196 ps
Iteration: 288 Computational cost: 12240 ps
Iteration: 289 Computational cost: 12284 ps
Iteration: 290 Computational cost: 12324 ps
Iteration: 291 Computational cost: 12372 ps
Iteration: 292 Computational cost: 12416 ps
Iteration: 293 Computational cost: 12460 ps
Iteration: 294 Computational cost: 12496 ps
Iteration: 295 Computational cost: 12536 ps
Iteration: 296 Computational cost: 12576 ps
Iteration: 297 Computational cost: 12616 ps
Iteration: 298 Computational cost: 12656 ps
Iteration: 299 Computational cost: 12696 ps
Iteration: 300 Computational cost: 12744 ps
Iteration: 301 Computational cost: 12788 ps
Iteration: 302 Computational cost: 12832 ps
Iteration: 303 Computational cost: 12880 ps
Iteration: 304 Computational cost: 12924 ps
Iteration: 305 Computational cost: 12964 ps
Iteration: 306 Computational cost: 13004 ps
Iteration: 307 Computational cost: 13048 ps
Iteration: 308 Computational cost: 13092 ps
Iteration: 309 Computational cost: 13132 ps
Iteration: 310 Computational cost: 13172 ps
Iteration: 311 Computational cost: 13216 ps
Iteration: 312 Computational cost: 13264 ps
Iteration: 313 Computational cost: 13308 ps
Iteration: 314 Computational cost: 13352 ps
Iteration: 315 Computational cost: 13388 ps
Iteration: 316 Computational cost: 13428 ps
Iteration: 317 Computational cost: 13472 ps
Iteration: 318 Computational cost: 13512 ps
Iteration: 319 Computational cost: 13556 ps
Iteration: 320 Computational cost: 13604 ps
Iteration: 321 Computational cost: 13652 ps
Iteration: 322 Computational cost: 13696 ps
Iteration: 323 Computational cost: 13740 ps
Iteration: 324 Computational cost: 13788 ps
Iteration: 325 Computational cost: 13824 ps
Iteration: 326 Computational cost: 13856 ps
Iteration: 327 Computational cost: 13896 ps
Iteration: 328 Computational cost: 13940 ps
Iteration: 329 Computational cost: 13980 ps
Iteration: 330 Computational cost: 14016 ps
Iteration: 331 Computational cost: 14056 ps
Iteration: 332 Computational cost: 14100 ps
Iteration: 333 Computational cost: 14136 ps
Iteration: 334 Computational cost: 14176 ps
Iteration: 335 Computational cost: 14224 ps
Iteration: 336 Computational cost: 14272 ps
Iteration: 337 Computational cost: 14316 ps
Iteration: 338 Computational cost: 14364 ps
Iteration: 339 Computational cost: 14408 ps
Iteration: 340 Computational cost: 14452 ps
Iteration: 341 Computational cost: 14500 ps
Iteration: 342 Computational cost: 14544 ps
Iteration: 343 Computational cost: 14592 ps
Iteration: 344 Computational cost: 14636 ps
Iteration: 345 Computational cost: 14680 ps
Iteration: 346 Computational cost: 14720 ps
Iteration: 347 Computational cost: 14764 ps
Iteration: 348 Computational cost: 14804 ps
Iteration: 349 Computational cost: 14840 ps
Iteration: 350 Computational cost: 14884 ps
Iteration: 351 Computational cost: 14924 ps
Iteration: 352 Computational cost: 14960 ps
Iteration: 353 Computational cost: 15008 ps
Iteration: 354 Computational cost: 15052 ps
Iteration: 355 Computational cost: 15096 ps
Iteration: 356 Computational cost: 15136 ps
Iteration: 357 Computational cost: 15184 ps
Iteration: 358 Computational cost: 15232 ps
Iteration: 359 Computational cost: 15276 ps
Iteration: 360 Computational cost: 15320 ps
Iteration: 361 Computational cost: 15360 ps
Iteration: 362 Computational cost: 15404 ps
Iteration: 363 Computational cost: 15444 ps
Iteration: 364 Computational cost: 15476 ps
Iteration: 365 Computational cost: 15504 ps
Iteration: 366 Computational cost: 15544 ps
Iteration: 367 Computational cost: 15584 ps
Iteration: 368 Computational cost: 15624 ps
Iteration: 369 Computational cost: 15664 ps
Iteration: 370 Computational cost: 15704 ps
Iteration: 371 Computational cost: 15748 ps
Iteration: 372 Computational cost: 15788 ps
Iteration: 373 Computational cost: 15828 ps
Iteration: 374 Computational cost: 15868 ps
Iteration: 375 Computational cost: 15912 ps
Iteration: 376 Computational cost: 15940 ps
Iteration: 377 Computational cost: 15984 ps
Iteration: 378 Computational cost: 16028 ps
Iteration: 379 Computational cost: 16068 ps
Iteration: 380 Computational cost: 16112 ps
Iteration: 381 Computational cost: 16160 ps
Iteration: 382 Computational cost: 16204 ps
Iteration: 383 Computational cost: 16252 ps
Iteration: 384 Computational cost: 16296 ps
Iteration: 385 Computational cost: 16340 ps
Iteration: 386 Computational cost: 16388 ps
Iteration: 387 Computational cost: 16436 ps
Iteration: 388 Computational cost: 16480 ps
Iteration: 389 Computational cost: 16520 ps
Iteration: 390 Computational cost: 16564 ps
Iteration: 391 Computational cost: 16604 ps
Iteration: 392 Computational cost: 16652 ps
Iteration: 393 Computational cost: 16700 ps
Iteration: 394 Computational cost: 16740 ps
Iteration: 395 Computational cost: 16788 ps
Iteration: 396 Computational cost: 16832 ps
Iteration: 397 Computational cost: 16876 ps
Iteration: 398 Computational cost: 16924 ps
Iteration: 399 Computational cost: 16960 ps
Iteration: 400 Computational cost: 17004 ps
Iteration: 401 Computational cost: 17048 ps
Iteration: 402 Computational cost: 17092 ps
Iteration: 403 Computational cost: 17136 ps
Iteration: 404 Computational cost: 17180 ps
Iteration: 405 Computational cost: 17216 ps
Iteration: 406 Computational cost: 17248 ps
Iteration: 407 Computational cost: 17296 ps
Iteration: 408 Computational cost: 17336 ps
Iteration: 409 Computational cost: 17384 ps
Iteration: 410 Computational cost: 17428 ps
Iteration: 411 Computational cost: 17468 ps
Iteration: 412 Computational cost: 17516 ps
Iteration: 413 Computational cost: 17556 ps
Iteration: 414 Computational cost: 17600 ps
Iteration: 415 Computational cost: 17644 ps
Iteration: 416 Computational cost: 17688 ps
Iteration: 417 Computational cost: 17736 ps
Iteration: 418 Computational cost: 17784 ps
Iteration: 419 Computational cost: 17824 ps
Iteration: 420 Computational cost: 17868 ps
Iteration: 421 Computational cost: 17916 ps
Iteration: 422 Computational cost: 17944 ps
Iteration: 423 Computational cost: 17984 ps
Iteration: 424 Computational cost: 18032 ps
Iteration: 425 Computational cost: 18080 ps
Iteration: 426 Computational cost: 18120 ps
Iteration: 427 Computational cost: 18168 ps
Iteration: 428 Computational cost: 18216 ps
Iteration: 429 Computational cost: 18260 ps
Iteration: 430 Computational cost: 18296 ps
Iteration: 431 Computational cost: 18344 ps
Iteration: 432 Computational cost: 18388 ps
Iteration: 433 Computational cost: 18436 ps
Iteration: 434 Computational cost: 18480 ps
Iteration: 435 Computational cost: 18524 ps
Iteration: 436 Computational cost: 18552 ps
Iteration: 437 Computational cost: 18600 ps
Iteration: 438 Computational cost: 18644 ps
Iteration: 439 Computational cost: 18692 ps
Iteration: 440 Computational cost: 18740 ps
Iteration: 441 Computational cost: 18780 ps
Iteration: 442 Computational cost: 18824 ps
Iteration: 443 Computational cost: 18868 ps
Iteration: 444 Computational cost: 18908 ps
Iteration: 445 Computational cost: 18948 ps
Iteration: 446 Computational cost: 18992 ps
Iteration: 447 Computational cost: 19032 ps
Iteration: 448 Computational cost: 19072 ps
Iteration: 449 Computational cost: 19112 ps
Iteration: 450 Computational cost: 19156 ps
Iteration: 451 Computational cost: 19200 ps
Iteration: 452 Computational cost: 19232 ps
Iteration: 453 Computational cost: 19276 ps
Iteration: 454 Computational cost: 19324 ps
Iteration: 455 Computational cost: 19364 ps
Iteration: 456 Computational cost: 19408 ps
Iteration: 457 Computational cost: 19456 ps
Iteration: 458 Computational cost: 19496 ps
Iteration: 459 Computational cost: 19536 ps
Iteration: 460 Computational cost: 19584 ps
Iteration: 461 Computational cost: 19628 ps
Iteration: 462 Computational cost: 19672 ps
Iteration: 463 Computational cost: 19716 ps
Iteration: 464 Computational cost: 19764 ps
Iteration: 465 Computational cost: 19812 ps
Iteration: 466 Computational cost: 19856 ps
Iteration: 467 Computational cost: 19896 ps
Iteration: 468 Computational cost: 19940 ps
Iteration: 469 Computational cost: 19984 ps
Iteration: 470 Computational cost: 20028 ps
Iteration: 471 Computational cost: 20072 ps
Iteration: 472 Computational cost: 20112 ps
Iteration: 473 Computational cost: 20148 ps
Iteration: 474 Computational cost: 20192 ps
Iteration: 475 Computational cost: 20236 ps
Iteration: 476 Computational cost: 20284 ps
Iteration: 477 Computational cost: 20328 ps
Iteration: 478 Computational cost: 20372 ps
Iteration: 479 Computational cost: 20420 ps
Iteration: 480 Computational cost: 20468 ps
Iteration: 481 Computational cost: 20516 ps
Iteration: 482 Computational cost: 20560 ps
Iteration: 483 Computational cost: 20596 ps
Iteration: 484 Computational cost: 20640 ps
Iteration: 485 Computational cost: 20684 ps
Iteration: 486 Computational cost: 20720 ps
Iteration: 487 Computational cost: 20768 ps
Iteration: 488 Computational cost: 20804 ps
Iteration: 489 Computational cost: 20844 ps
Iteration: 490 Computational cost: 20884 ps
Iteration: 491 Computational cost: 20932 ps
Iteration: 492 Computational cost: 20980 ps
Iteration: 493 Computational cost: 21020 ps
Iteration: 494 Computational cost: 21068 ps
Iteration: 495 Computational cost: 21116 ps
Iteration: 496 Computational cost: 21160 ps
Iteration: 497 Computational cost: 21204 ps
Iteration: 498 Computational cost: 21248 ps
Iteration: 499 Computational cost: 21292 ps
Iteration: 500 Computational cost: 21336 ps
Iteration: 501 Computational cost: 21384 ps
Iteration: 502 Computational cost: 21428 ps
Iteration: 503 Computational cost: 21472 ps
Iteration: 504 Computational cost: 21520 ps
Iteration: 505 Computational cost: 21564 ps
Iteration: 506 Computational cost: 21604 ps
Iteration: 507 Computational cost: 21648 ps
Iteration: 508 Computational cost: 21688 ps
Iteration: 509 Computational cost: 21732 ps
Iteration: 510 Computational cost: 21772 ps
Iteration: 511 Computational cost: 21816 ps
Iteration: 512 Computational cost: 21852 ps
Iteration: 513 Computational cost: 21900 ps
Iteration: 514 Computational cost: 21948 ps
Iteration: 515 Computational cost: 21996 ps
Iteration: 516 Computational cost: 22032 ps
Iteration: 517 Computational cost: 22076 ps
Iteration: 518 Computational cost: 22120 ps
Iteration: 519 Computational cost: 22164 ps
Iteration: 520 Computational cost: 22208 ps
Iteration: 521 Computational cost: 22248 ps
Iteration: 522 Computational cost: 22296 ps
Iteration: 523 Computational cost: 22340 ps
Iteration: 524 Computational cost: 22384 ps
Iteration: 525 Computational cost: 22432 ps
Iteration: 526 Computational cost: 22476 ps
Iteration: 527 Computational cost: 22524 ps
Iteration: 528 Computational cost: 22564 ps
Iteration: 529 Computational cost: 22600 ps
Iteration: 530 Computational cost: 22640 ps
Iteration: 531 Computational cost: 22684 ps
Iteration: 532 Computational cost: 22720 ps
Iteration: 533 Computational cost: 22756 ps
Iteration: 534 Computational cost: 22796 ps
Iteration: 535 Computational cost: 22840 ps
Iteration: 536 Computational cost: 22876 ps
Iteration: 537 Computational cost: 22916 ps
Iteration: 538 Computational cost: 22960 ps
Iteration: 539 Computational cost: 23004 ps
Iteration: 540 Computational cost: 23048 ps
Iteration: 541 Computational cost: 23088 ps
Iteration: 542 Computational cost: 23128 ps
Iteration: 543 Computational cost: 23176 ps
Iteration: 544 Computational cost: 23220 ps
Iteration: 545 Computational cost: 23256 ps
Iteration: 546 Computational cost: 23296 ps
Iteration: 547 Computational cost: 23340 ps
Iteration: 548 Computational cost: 23384 ps
Iteration: 549 Computational cost: 23432 ps
Iteration: 550 Computational cost: 23480 ps
Iteration: 551 Computational cost: 23528 ps
Iteration: 552 Computational cost: 23576 ps
Iteration: 553 Computational cost: 23620 ps
Iteration: 554 Computational cost: 23664 ps
Iteration: 555 Computational cost: 23704 ps
Iteration: 556 Computational cost: 23740 ps
Iteration: 557 Computational cost: 23784 ps
Iteration: 558 Computational cost: 23828 ps
Iteration: 559 Computational cost: 23868 ps
Iteration: 560 Computational cost: 23912 ps
Iteration: 561 Computational cost: 23956 ps
Iteration: 562 Computational cost: 24004 ps
Iteration: 563 Computational cost: 24048 ps
Iteration: 564 Computational cost: 24084 ps
Iteration: 565 Computational cost: 24128 ps
Iteration: 566 Computational cost: 24172 ps
Iteration: 567 Computational cost: 24220 ps
Iteration: 568 Computational cost: 24264 ps
Iteration: 569 Computational cost: 24308 ps
Iteration: 570 Computational cost: 24352 ps
Iteration: 571 Computational cost: 24392 ps
Iteration: 572 Computational cost: 24436 ps
Iteration: 573 Computational cost: 24480 ps
Iteration: 574 Computational cost: 24508 ps
Iteration: 575 Computational cost: 24548 ps
Iteration: 576 Computational cost: 24592 ps
Iteration: 577 Computational cost: 24640 ps
Iteration: 578 Computational cost: 24680 ps
Iteration: 579 Computational cost: 24720 ps
Iteration: 580 Computational cost: 24768 ps
Iteration: 581 Computational cost: 24808 ps
Iteration: 582 Computational cost: 24852 ps
Iteration: 583 Computational cost: 24892 ps
Iteration: 584 Computational cost: 24936 ps
Iteration: 585 Computational cost: 24976 ps
Iteration: 586 Computational cost: 25016 ps
Iteration: 587 Computational cost: 25060 ps
Iteration: 588 Computational cost: 25104 ps
Iteration: 589 Computational cost: 25152 ps
Iteration: 590 Computational cost: 25196 ps
Iteration: 591 Computational cost: 25236 ps
Iteration: 592 Computational cost: 25276 ps
Iteration: 593 Computational cost: 25324 ps
Iteration: 594 Computational cost: 25368 ps
Iteration: 595 Computational cost: 25404 ps
Iteration: 596 Computational cost: 25440 ps
Iteration: 597 Computational cost: 25480 ps
Iteration: 598 Computational cost: 25520 ps
Iteration: 599 Computational cost: 25560 ps
Iteration: 600 Computational cost: 25604 ps
Iteration: 601 Computational cost: 25632 ps
Iteration: 602 Computational cost: 25656 ps
Iteration: 603 Computational cost: 25692 ps
Iteration: 604 Computational cost: 25724 ps
Iteration: 605 Computational cost: 25772 ps
Iteration: 606 Computational cost: 25812 ps
Iteration: 607 Computational cost: 25856 ps
Iteration: 608 Computational cost: 25900 ps
Iteration: 609 Computational cost: 25936 ps
Iteration: 610 Computational cost: 25980 ps
Iteration: 611 Computational cost: 26020 ps
Iteration: 612 Computational cost: 26060 ps
Iteration: 613 Computational cost: 26096 ps
Iteration: 614 Computational cost: 26144 ps
Iteration: 615 Computational cost: 26188 ps
Iteration: 616 Computational cost: 26232 ps
Iteration: 617 Computational cost: 26276 ps
Iteration: 618 Computational cost: 26324 ps
Iteration: 619 Computational cost: 26368 ps
Iteration: 620 Computational cost: 26392 ps
Iteration: 621 Computational cost: 26420 ps
Iteration: 622 Computational cost: 26452 ps
Iteration: 623 Computational cost: 26500 ps
Iteration: 624 Computational cost: 26544 ps
Iteration: 625 Computational cost: 26592 ps
Iteration: 626 Computational cost: 26632 ps
Iteration: 627 Computational cost: 26676 ps
Iteration: 628 Computational cost: 26720 ps
Iteration: 629 Computational cost: 26760 ps
Iteration: 630 Computational cost: 26800 ps
Iteration: 631 Computational cost: 26840 ps
Iteration: 632 Computational cost: 26888 ps
Iteration: 633 Computational cost: 26936 ps
Iteration: 634 Computational cost: 26984 ps
Iteration: 635 Computational cost: 27028 ps
Iteration: 636 Computational cost: 27076 ps
Iteration: 637 Computational cost: 27116 ps
Iteration: 638 Computational cost: 27160 ps
Iteration: 639 Computational cost: 27204 ps
Iteration: 640 Computational cost: 27240 ps
Iteration: 641 Computational cost: 27284 ps
Iteration: 642 Computational cost: 27328 ps
Iteration: 643 Computational cost: 27376 ps
Iteration: 644 Computational cost: 27424 ps
Iteration: 645 Computational cost: 27464 ps
Iteration: 646 Computational cost: 27496 ps
Iteration: 647 Computational cost: 27524 ps
Iteration: 648 Computational cost: 27568 ps
Iteration: 649 Computational cost: 27608 ps
Iteration: 650 Computational cost: 27656 ps
Iteration: 651 Computational cost: 27700 ps
Iteration: 652 Computational cost: 27748 ps
Iteration: 653 Computational cost: 27796 ps
Iteration: 654 Computational cost: 27844 ps
Iteration: 655 Computational cost: 27880 ps
Iteration: 656 Computational cost: 27928 ps
Iteration: 657 Computational cost: 27972 ps
Iteration: 658 Computational cost: 28008 ps
Iteration: 659 Computational cost: 28052 ps
Iteration: 660 Computational cost: 28088 ps
Iteration: 661 Computational cost: 28136 ps
Iteration: 662 Computational cost: 28184 ps
Iteration: 663 Computational cost: 28232 ps
Iteration: 664 Computational cost: 28280 ps
Iteration: 665 Computational cost: 28324 ps
Iteration: 666 Computational cost: 28364 ps
Iteration: 667 Computational cost: 28412 ps
