Iteration: 112 Computational cost: 4764 ps
Iteration: 113 Computational cost: 4804 ps
Iteration: 114 Computational cost: 4844 ps
Iteration: 115 Computational cost: 4892 ps
Iteration: 116 Computational cost: 4940 ps
Iteration: 117 Computational cost: 4984 ps
Iteration: 118 Computational cost: 5028 ps
Iteration: 119 Computational cost: 5076 ps
Iteration: 120 Computational cost: 5120 ps
Iteration: 121 Computational cost: 5168 ps
Iteration: 122 Computational cost: 5212 ps
Iteration: 123 Computational cost: 5260 ps
Iteration: 124 Computational cost: 5292 ps
Iteration: 125 Computational cost: 5336 ps
Iteration: 126 Computational cost: 5384 ps
Iteration: 127 Computational cost: 5432 ps
Iteration: 128 Computational cost: 5480 ps
Iteration: 129 Computational cost: 5524 ps
Iteration: 130 Computational cost: 5556 ps
Iteration: 131 Computational cost: 5588 ps
Iteration: 132 Computational cost: 5636 ps
Iteration: 133 Computational cost: 5680 ps
Iteration: 134 Computational cost: 5724 ps
Iteration: 135 Computational cost: 5760 ps
Iteration: 136 Computational cost: 5808 ps
Iteration: 137 Computational cost: 5852 ps
Iteration: 138 Computational cost: 5896 ps
Iteration: 139 Computational cost: 5944 ps
Iteration: 140 Computational cost: 5992 ps
Iteration: 141 Computational cost: 6028 ps
Iteration: 142 Computational cost: 6072 ps
Iteration: 143 Computational cost: 6112 ps
Iteration: 144 Computational cost: 6160 ps
Iteration: 145 Computational cost: 6208 ps
Iteration: 146 Computational cost: 6236 ps
Iteration: 147 Computational cost: 6276 ps
Iteration: 148 Computational cost: 6320 ps
Iteration: 149 Computational cost: 6368 ps
Iteration: 150 Computational cost: 6412 ps
Iteration: 151 Computational cost: 6444 ps
Iteration: 152 Computational cost: 6484 ps
Iteration: 153 Computational cost: 6532 ps
Iteration: 154 Computational cost: 6572 ps
Iteration: 155 Computational cost: 6612 ps
Iteration: 156 Computational cost: 6652 ps
Iteration: 157 Computational cost: 6696 ps
Iteration: 158 Computational cost: 6744 ps
Iteration: 159 Computational cost: 6792 ps
Iteration: 160 Computational cost: 6840 ps
Iteration: 161 Computational cost: 6880 ps
Iteration: 162 Computational cost: 6924 ps
Iteration: 163 Computational cost: 6968 ps
Iteration: 164 Computational cost: 7004 ps
Iteration: 165 Computational cost: 7048 ps
Iteration: 166 Computational cost: 7088 ps
Iteration: 167 Computational cost: 7120 ps
Iteration: 168 Computational cost: 7164 ps
Iteration: 169 Computational cost: 7212 ps
Iteration: 170 Computational cost: 7260 ps
Iteration: 171 Computational cost: 7304 ps
Iteration: 172 Computational cost: 7344 ps
Iteration: 173 Computational cost: 7384 ps
Iteration: 174 Computational cost: 7432 ps
Iteration: 175 Computational cost: 7472 ps
Iteration: 176 Computational cost: 7520 ps
Iteration: 177 Computational cost: 7564 ps
Iteration: 178 Computational cost: 7612 ps
Iteration: 179 Computational cost: 7660 ps
Iteration: 180 Computational cost: 7708 ps
Iteration: 181 Computational cost: 7748 ps
Iteration: 182 Computational cost: 7788 ps
Iteration: 183 Computational cost: 7836 ps
Iteration: 184 Computational cost: 7880 ps
Iteration: 185 Computational cost: 7920 ps
Iteration: 186 Computational cost: 7960 ps
Iteration: 187 Computational cost: 8004 ps
Iteration: 188 Computational cost: 8048 ps
Iteration: 189 Computational cost: 8088 ps
Iteration: 190 Computational cost: 8132 ps
Iteration: 191 Computational cost: 8176 ps
Iteration: 192 Computational cost: 8216 ps
Iteration: 193 Computational cost: 8264 ps
Iteration: 194 Computational cost: 8304 ps
Iteration: 195 Computational cost: 8352 ps
Iteration: 196 Computational cost: 8388 ps
Iteration: 197 Computational cost: 8428 ps
Iteration: 198 Computational cost: 8472 ps
Iteration: 199 Computational cost: 8520 ps
Iteration: 200 Computational cost: 8564 ps
Iteration: 201 Computational cost: 8612 ps
Iteration: 202 Computational cost: 8656 ps
Iteration: 203 Computational cost: 8704 ps
Iteration: 204 Computational cost: 8752 ps
Iteration: 205 Computational cost: 8788 ps
Iteration: 206 Computational cost: 8832 ps
Iteration: 207 Computational cost: 8876 ps
Iteration: 208 Computational cost: 8920 ps
Iteration: 209 Computational cost: 8968 ps
Iteration: 210 Computational cost: 9016 ps
Iteration: 211 Computational cost: 9060 ps
Iteration: 212 Computational cost: 9104 ps
Iteration: 213 Computational cost: 9144 ps
Iteration: 214 Computational cost: 9188 ps
Iteration: 215 Computational cost: 9224 ps
Iteration: 216 Computational cost: 9268 ps
Iteration: 217 Computational cost: 9308 ps
Iteration: 218 Computational cost: 9352 ps
Iteration: 219 Computational cost: 9388 ps
Iteration: 220 Computational cost: 9428 ps
Iteration: 221 Computational cost: 9476 ps
Iteration: 222 Computational cost: 9524 ps
Iteration: 223 Computational cost: 9568 ps
Iteration: 224 Computational cost: 9616 ps
Iteration: 225 Computational cost: 9660 ps
Iteration: 226 Computational cost: 9704 ps
Iteration: 227 Computational cost: 9744 ps
Iteration: 228 Computational cost: 9788 ps
Iteration: 229 Computational cost: 9832 ps
Iteration: 230 Computational cost: 9876 ps
Iteration: 231 Computational cost: 9916 ps
Iteration: 232 Computational cost: 9960 ps
Iteration: 233 Computational cost: 10004 ps
Iteration: 234 Computational cost: 10048 ps
Iteration: 235 Computational cost: 10096 ps
Iteration: 236 Computational cost: 10136 ps
Iteration: 237 Computational cost: 10172 ps
Iteration: 238 Computational cost: 10216 ps
Iteration: 239 Computational cost: 10260 ps
Iteration: 240 Computational cost: 10304 ps
Iteration: 241 Computational cost: 10352 ps
Iteration: 242 Computational cost: 10400 ps
Iteration: 243 Computational cost: 10440 ps
Iteration: 244 Computational cost: 10484 ps
Iteration: 245 Computational cost: 10528 ps
Iteration: 246 Computational cost: 10572 ps
Iteration: 247 Computational cost: 10612 ps
Iteration: 248 Computational cost: 10652 ps
Iteration: 249 Computational cost: 10700 ps
Iteration: 250 Computational cost: 10744 ps
Iteration: 251 Computational cost: 10792 ps
Iteration: 252 Computational cost: 10828 ps
Iteration: 253 Computational cost: 10864 ps
Iteration: 254 Computational cost: 10912 ps
Iteration: 255 Computational cost: 10956 ps
Iteration: 256 Computational cost: 11000 ps
Iteration: 257 Computational cost: 11048 ps
Iteration: 258 Computational cost: 11092 ps
Iteration: 259 Computational cost: 11136 ps
Iteration: 260 Computational cost: 11176 ps
Iteration: 261 Computational cost: 11224 ps
Iteration: 262 Computational cost: 11272 ps
Iteration: 263 Computational cost: 11316 ps
Iteration: 264 Computational cost: 11356 ps
Iteration: 265 Computational cost: 11400 ps
Iteration: 266 Computational cost: 11448 ps
Iteration: 267 Computational cost: 11496 ps
Iteration: 268 Computational cost: 11544 ps
Iteration: 269 Computational cost: 11584 ps
Iteration: 270 Computational cost: 11628 ps
Iteration: 271 Computational cost: 11672 ps
Iteration: 272 Computational cost: 11716 ps
Iteration: 273 Computational cost: 11764 ps
Iteration: 274 Computational cost: 11808 ps
Iteration: 275 Computational cost: 11848 ps
Iteration: 276 Computational cost: 11892 ps
Iteration: 277 Computational cost: 11932 ps
Iteration: 278 Computational cost: 11972 ps
Iteration: 279 Computational cost: 12016 ps
Iteration: 280 Computational cost: 12060 ps
Iteration: 281 Computational cost: 12104 ps
Iteration: 282 Computational cost: 12152 ps
Iteration: 283 Computational cost: 12200 ps
Iteration: 284 Computational cost: 12244 ps
Iteration: 285 Computational cost: 12292 ps
Iteration: 286 Computational cost: 12336 ps
Iteration: 287 Computational cost: 12384 ps
Iteration: 288 Computational cost: 12424 ps
Iteration: 289 Computational cost: 12468 ps
Iteration: 290 Computational cost: 12508 ps
Iteration: 291 Computational cost: 12556 ps
Iteration: 292 Computational cost: 12604 ps
Iteration: 293 Computational cost: 12652 ps
Iteration: 294 Computational cost: 12696 ps
Iteration: 295 Computational cost: 12744 ps
Iteration: 296 Computational cost: 12784 ps
Iteration: 297 Computational cost: 12824 ps
Iteration: 298 Computational cost: 12868 ps
Iteration: 299 Computational cost: 12908 ps
Iteration: 300 Computational cost: 12952 ps
Iteration: 301 Computational cost: 13000 ps
Iteration: 302 Computational cost: 13044 ps
Iteration: 303 Computational cost: 13088 ps
Iteration: 304 Computational cost: 13128 ps
Iteration: 305 Computational cost: 13172 ps
Iteration: 306 Computational cost: 13212 ps
Iteration: 307 Computational cost: 13260 ps
Iteration: 308 Computational cost: 13308 ps
Iteration: 309 Computational cost: 13348 ps
Iteration: 310 Computational cost: 13392 ps
Iteration: 311 Computational cost: 13436 ps
Iteration: 312 Computational cost: 13484 ps
Iteration: 313 Computational cost: 13528 ps
Iteration: 314 Computational cost: 13568 ps
Iteration: 315 Computational cost: 13612 ps
Iteration: 316 Computational cost: 13652 ps
Iteration: 317 Computational cost: 13696 ps
Iteration: 318 Computational cost: 13736 ps
Iteration: 319 Computational cost: 13780 ps
Iteration: 320 Computational cost: 13824 ps
Iteration: 321 Computational cost: 13864 ps
Iteration: 322 Computational cost: 13900 ps
Iteration: 323 Computational cost: 13944 ps
Iteration: 324 Computational cost: 13988 ps
Iteration: 325 Computational cost: 14036 ps
Iteration: 326 Computational cost: 14080 ps
Iteration: 327 Computational cost: 14120 ps
Iteration: 328 Computational cost: 14164 ps
Iteration: 329 Computational cost: 14204 ps
Iteration: 330 Computational cost: 14248 ps
Iteration: 331 Computational cost: 14288 ps
Iteration: 332 Computational cost: 14316 ps
Iteration: 333 Computational cost: 14364 ps
Iteration: 334 Computational cost: 14412 ps
Iteration: 335 Computational cost: 14452 ps
Iteration: 336 Computational cost: 14496 ps
Iteration: 337 Computational cost: 14544 ps
Iteration: 338 Computational cost: 14592 ps
Iteration: 339 Computational cost: 14636 ps
Iteration: 340 Computational cost: 14680 ps
Iteration: 341 Computational cost: 14724 ps
Iteration: 342 Computational cost: 14764 ps
Iteration: 343 Computational cost: 14808 ps
Iteration: 344 Computational cost: 14856 ps
Iteration: 345 Computational cost: 14904 ps
Iteration: 346 Computational cost: 14936 ps
Iteration: 347 Computational cost: 14976 ps
Iteration: 348 Computational cost: 15020 ps
Iteration: 349 Computational cost: 15064 ps
Iteration: 350 Computational cost: 15100 ps
Iteration: 351 Computational cost: 15148 ps
Iteration: 352 Computational cost: 15192 ps
Iteration: 353 Computational cost: 15240 ps
Iteration: 354 Computational cost: 15284 ps
Iteration: 355 Computational cost: 15332 ps
Iteration: 356 Computational cost: 15376 ps
Iteration: 357 Computational cost: 15416 ps
Iteration: 358 Computational cost: 15444 ps
Iteration: 359 Computational cost: 15484 ps
Iteration: 360 Computational cost: 15524 ps
Iteration: 361 Computational cost: 15568 ps
Iteration: 362 Computational cost: 15608 ps
Iteration: 363 Computational cost: 15652 ps
Iteration: 364 Computational cost: 15696 ps
Iteration: 365 Computational cost: 15740 ps
Iteration: 366 Computational cost: 15784 ps
Iteration: 367 Computational cost: 15832 ps
Iteration: 368 Computational cost: 15872 ps
Iteration: 369 Computational cost: 15916 ps
Iteration: 370 Computational cost: 15960 ps
Iteration: 371 Computational cost: 16004 ps
Iteration: 372 Computational cost: 16044 ps
Iteration: 373 Computational cost: 16088 ps
Iteration: 374 Computational cost: 16132 ps
Iteration: 375 Computational cost: 16168 ps
Iteration: 376 Computational cost: 16212 ps
Iteration: 377 Computational cost: 16252 ps
Iteration: 378 Computational cost: 16292 ps
Iteration: 379 Computational cost: 16332 ps
Iteration: 380 Computational cost: 16380 ps
Iteration: 381 Computational cost: 16424 ps
Iteration: 382 Computational cost: 16468 ps
Iteration: 383 Computational cost: 16492 ps
Iteration: 384 Computational cost: 16540 ps
Iteration: 385 Computational cost: 16588 ps
Iteration: 386 Computational cost: 16628 ps
Iteration: 387 Computational cost: 16676 ps
Iteration: 388 Computational cost: 16720 ps
Iteration: 389 Computational cost: 16764 ps
Iteration: 390 Computational cost: 16812 ps
Iteration: 391 Computational cost: 16856 ps
Iteration: 392 Computational cost: 16904 ps
Iteration: 393 Computational cost: 16944 ps
Iteration: 394 Computational cost: 16992 ps
Iteration: 395 Computational cost: 17040 ps
Iteration: 396 Computational cost: 17088 ps
Iteration: 397 Computational cost: 17136 ps
Iteration: 398 Computational cost: 17176 ps
Iteration: 399 Computational cost: 17220 ps
Iteration: 400 Computational cost: 17256 ps
Iteration: 401 Computational cost: 17300 ps
Iteration: 402 Computational cost: 17344 ps
Iteration: 403 Computational cost: 17392 ps
Iteration: 404 Computational cost: 17436 ps
Iteration: 405 Computational cost: 17464 ps
Iteration: 406 Computational cost: 17492 ps
Iteration: 407 Computational cost: 17532 ps
Iteration: 408 Computational cost: 17572 ps
Iteration: 409 Computational cost: 17616 ps
Iteration: 410 Computational cost: 17660 ps
Iteration: 411 Computational cost: 17704 ps
Iteration: 412 Computational cost: 17748 ps
Iteration: 413 Computational cost: 17796 ps
Iteration: 414 Computational cost: 17840 ps
Iteration: 415 Computational cost: 17880 ps
Iteration: 416 Computational cost: 17924 ps
Iteration: 417 Computational cost: 17960 ps
Iteration: 418 Computational cost: 18000 ps
Iteration: 419 Computational cost: 18048 ps
Iteration: 420 Computational cost: 18092 ps
Iteration: 421 Computational cost: 18140 ps
Iteration: 422 Computational cost: 18184 ps
Iteration: 423 Computational cost: 18228 ps
Iteration: 424 Computational cost: 18276 ps
Iteration: 425 Computational cost: 18320 ps
Iteration: 426 Computational cost: 18360 ps
Iteration: 427 Computational cost: 18400 ps
Iteration: 428 Computational cost: 18444 ps
Iteration: 429 Computational cost: 18492 ps
Iteration: 430 Computational cost: 18532 ps
Iteration: 431 Computational cost: 18580 ps
Iteration: 432 Computational cost: 18620 ps
Iteration: 433 Computational cost: 18668 ps
Iteration: 434 Computational cost: 18712 ps
Iteration: 435 Computational cost: 18748 ps
Iteration: 436 Computational cost: 18792 ps
Iteration: 437 Computational cost: 18836 ps
Iteration: 438 Computational cost: 18880 ps
Iteration: 439 Computational cost: 18924 ps
Iteration: 440 Computational cost: 18968 ps
Iteration: 441 Computational cost: 19008 ps
Iteration: 442 Computational cost: 19052 ps
Iteration: 443 Computational cost: 19100 ps
Iteration: 444 Computational cost: 19140 ps
Iteration: 445 Computational cost: 19180 ps
Iteration: 446 Computational cost: 19220 ps
Iteration: 447 Computational cost: 19268 ps
Iteration: 448 Computational cost: 19300 ps
Iteration: 449 Computational cost: 19344 ps
Iteration: 450 Computational cost: 19392 ps
Iteration: 451 Computational cost: 19432 ps
Iteration: 452 Computational cost: 19476 ps
Iteration: 453 Computational cost: 19520 ps
Iteration: 454 Computational cost: 19560 ps
Iteration: 455 Computational cost: 19604 ps
Iteration: 456 Computational cost: 19652 ps
Iteration: 457 Computational cost: 19692 ps
Iteration: 458 Computational cost: 19728 ps
Iteration: 459 Computational cost: 19772 ps
Iteration: 460 Computational cost: 19820 ps
Iteration: 461 Computational cost: 19868 ps
Iteration: 462 Computational cost: 19912 ps
Iteration: 463 Computational cost: 19956 ps
Iteration: 464 Computational cost: 19996 ps
Iteration: 465 Computational cost: 20044 ps
Iteration: 466 Computational cost: 20080 ps
Iteration: 467 Computational cost: 20120 ps
Iteration: 468 Computational cost: 20160 ps
Iteration: 469 Computational cost: 20208 ps
Iteration: 470 Computational cost: 20248 ps
Iteration: 471 Computational cost: 20292 ps
Iteration: 472 Computational cost: 20332 ps
Iteration: 473 Computational cost: 20376 ps
Iteration: 474 Computational cost: 20416 ps
Iteration: 475 Computational cost: 20448 ps
Iteration: 476 Computational cost: 20476 ps
Iteration: 477 Computational cost: 20520 ps
Iteration: 478 Computational cost: 20564 ps
Iteration: 479 Computational cost: 20608 ps
Iteration: 480 Computational cost: 20648 ps
Iteration: 481 Computational cost: 20676 ps
Iteration: 482 Computational cost: 20704 ps
Iteration: 483 Computational cost: 20748 ps
Iteration: 484 Computational cost: 20792 ps
Iteration: 485 Computational cost: 20828 ps
Iteration: 486 Computational cost: 20876 ps
Iteration: 487 Computational cost: 20912 ps
Iteration: 488 Computational cost: 20956 ps
Iteration: 489 Computational cost: 20996 ps
Iteration: 490 Computational cost: 21036 ps
Iteration: 491 Computational cost: 21076 ps
Iteration: 492 Computational cost: 21112 ps
Iteration: 493 Computational cost: 21156 ps
Iteration: 494 Computational cost: 21200 ps
Iteration: 495 Computational cost: 21244 ps
Iteration: 496 Computational cost: 21288 ps
Iteration: 497 Computational cost: 21332 ps
Iteration: 498 Computational cost: 21376 ps
Iteration: 499 Computational cost: 21416 ps
Iteration: 500 Computational cost: 21460 ps
Iteration: 501 Computational cost: 21500 ps
Iteration: 502 Computational cost: 21544 ps
Iteration: 503 Computational cost: 21592 ps
Iteration: 504 Computational cost: 21640 ps
Iteration: 505 Computational cost: 21684 ps
Iteration: 506 Computational cost: 21720 ps
Iteration: 507 Computational cost: 21768 ps
Iteration: 508 Computational cost: 21816 ps
Iteration: 509 Computational cost: 21864 ps
Iteration: 510 Computational cost: 21904 ps
Iteration: 511 Computational cost: 21948 ps
Iteration: 512 Computational cost: 21984 ps
Iteration: 513 Computational cost: 22028 ps
Iteration: 514 Computational cost: 22076 ps
Iteration: 515 Computational cost: 22124 ps
Iteration: 516 Computational cost: 22172 ps
Iteration: 517 Computational cost: 22220 ps
Iteration: 518 Computational cost: 22260 ps
Iteration: 519 Computational cost: 22304 ps
Iteration: 520 Computational cost: 22348 ps
Iteration: 521 Computational cost: 22392 ps
Iteration: 522 Computational cost: 22432 ps
Iteration: 523 Computational cost: 22476 ps
Iteration: 524 Computational cost: 22524 ps
Iteration: 525 Computational cost: 22572 ps
Iteration: 526 Computational cost: 22616 ps
Iteration: 527 Computational cost: 22656 ps
Iteration: 528 Computational cost: 22704 ps
Iteration: 529 Computational cost: 22744 ps
Iteration: 530 Computational cost: 22784 ps
Iteration: 531 Computational cost: 22828 ps
Iteration: 532 Computational cost: 22872 ps
Iteration: 533 Computational cost: 22908 ps
Iteration: 534 Computational cost: 22948 ps
Iteration: 535 Computational cost: 22992 ps
Iteration: 536 Computational cost: 23032 ps
Iteration: 537 Computational cost: 23072 ps
Iteration: 538 Computational cost: 23116 ps
Iteration: 539 Computational cost: 23140 ps
Iteration: 540 Computational cost: 23188 ps
Iteration: 541 Computational cost: 23232 ps
Iteration: 542 Computational cost: 23276 ps
Iteration: 543 Computational cost: 23304 ps
Iteration: 544 Computational cost: 23344 ps
Iteration: 545 Computational cost: 23384 ps
Iteration: 546 Computational cost: 23432 ps
Iteration: 547 Computational cost: 23476 ps
Iteration: 548 Computational cost: 23524 ps
Iteration: 549 Computational cost: 23564 ps
Iteration: 550 Computational cost: 23604 ps
Iteration: 551 Computational cost: 23644 ps
Iteration: 552 Computational cost: 23688 ps
Iteration: 553 Computational cost: 23732 ps
Iteration: 554 Computational cost: 23780 ps
Iteration: 555 Computational cost: 23824 ps
Iteration: 556 Computational cost: 23864 ps
Iteration: 557 Computational cost: 23908 ps
Iteration: 558 Computational cost: 23956 ps
Iteration: 559 Computational cost: 24004 ps
Iteration: 560 Computational cost: 24048 ps
Iteration: 561 Computational cost: 24096 ps
Iteration: 562 Computational cost: 24144 ps
Iteration: 563 Computational cost: 24184 ps
Iteration: 564 Computational cost: 24224 ps
Iteration: 565 Computational cost: 24260 ps
Iteration: 566 Computational cost: 24308 ps
Iteration: 567 Computational cost: 24352 ps
Iteration: 568 Computational cost: 24396 ps
Iteration: 569 Computational cost: 24420 ps
Iteration: 570 Computational cost: 24448 ps
Iteration: 571 Computational cost: 24492 ps
Iteration: 572 Computational cost: 24532 ps
Iteration: 573 Computational cost: 24576 ps
Iteration: 574 Computational cost: 24608 ps
Iteration: 575 Computational cost: 24652 ps
Iteration: 576 Computational cost: 24696 ps
Iteration: 577 Computational cost: 24736 ps
Iteration: 578 Computational cost: 24780 ps
Iteration: 579 Computational cost: 24824 ps
Iteration: 580 Computational cost: 24872 ps
Iteration: 581 Computational cost: 24912 ps
Iteration: 582 Computational cost: 24960 ps
Iteration: 583 Computational cost: 25000 ps
Iteration: 584 Computational cost: 25044 ps
Iteration: 585 Computational cost: 25092 ps
Iteration: 586 Computational cost: 25132 ps
Iteration: 587 Computational cost: 25180 ps
Iteration: 588 Computational cost: 25224 ps
Iteration: 589 Computational cost: 25272 ps
Iteration: 590 Computational cost: 25320 ps
Iteration: 591 Computational cost: 25360 ps
Iteration: 592 Computational cost: 25404 ps
Iteration: 593 Computational cost: 25452 ps
Iteration: 594 Computational cost: 25492 ps
Iteration: 595 Computational cost: 25532 ps
Iteration: 596 Computational cost: 25576 ps
Iteration: 597 Computational cost: 25620 ps
Iteration: 598 Computational cost: 25652 ps
Iteration: 599 Computational cost: 25696 ps
Iteration: 600 Computational cost: 25744 ps
Iteration: 601 Computational cost: 25792 ps
Iteration: 602 Computational cost: 25832 ps
Iteration: 603 Computational cost: 25876 ps
Iteration: 604 Computational cost: 25916 ps
Iteration: 605 Computational cost: 25956 ps
Iteration: 606 Computational cost: 26000 ps
Iteration: 607 Computational cost: 26048 ps
Iteration: 608 Computational cost: 26088 ps
Iteration: 609 Computational cost: 26132 ps
Iteration: 610 Computational cost: 26176 ps
Iteration: 611 Computational cost: 26220 ps
Iteration: 612 Computational cost: 26268 ps
Iteration: 613 Computational cost: 26316 ps
Iteration: 614 Computational cost: 26360 ps
Iteration: 615 Computational cost: 26404 ps
Iteration: 616 Computational cost: 26452 ps
Iteration: 617 Computational cost: 26496 ps
Iteration: 618 Computational cost: 26544 ps
Iteration: 619 Computational cost: 26588 ps
Iteration: 620 Computational cost: 26632 ps
Iteration: 621 Computational cost: 26672 ps
Iteration: 622 Computational cost: 26720 ps
Iteration: 623 Computational cost: 26768 ps
Iteration: 624 Computational cost: 26816 ps
Iteration: 625 Computational cost: 26864 ps
Iteration: 626 Computational cost: 26904 ps
Iteration: 627 Computational cost: 26948 ps
Iteration: 628 Computational cost: 26992 ps
Iteration: 629 Computational cost: 27040 ps
Iteration: 630 Computational cost: 27084 ps
Iteration: 631 Computational cost: 27124 ps
Iteration: 632 Computational cost: 27164 ps
Iteration: 633 Computational cost: 27200 ps
Iteration: 634 Computational cost: 27248 ps
Iteration: 635 Computational cost: 27292 ps
Iteration: 636 Computational cost: 27332 ps
Iteration: 637 Computational cost: 27376 ps
Iteration: 638 Computational cost: 27416 ps
Iteration: 639 Computational cost: 27460 ps
Iteration: 640 Computational cost: 27504 ps
Iteration: 641 Computational cost: 27552 ps
Iteration: 642 Computational cost: 27600 ps
Iteration: 643 Computational cost: 27640 ps
Iteration: 644 Computational cost: 27684 ps
Iteration: 645 Computational cost: 27732 ps
Iteration: 646 Computational cost: 27772 ps
Iteration: 647 Computational cost: 27816 ps
Iteration: 648 Computational cost: 27860 ps
Iteration: 649 Computational cost: 27908 ps
Iteration: 650 Computational cost: 27956 ps
Iteration: 651 Computational cost: 27996 ps
Iteration: 652 Computational cost: 28044 ps
Iteration: 653 Computational cost: 28088 ps
Iteration: 654 Computational cost: 28128 ps
Iteration: 655 Computational cost: 28168 ps
Iteration: 656 Computational cost: 28208 ps
Iteration: 657 Computational cost: 28252 ps
Iteration: 658 Computational cost: 28276 ps
Iteration: 659 Computational cost: 28320 ps
Iteration: 660 Computational cost: 28360 ps
Iteration: 661 Computational cost: 28408 ps
Iteration: 662 Computational cost: 28456 ps
Iteration: 663 Computational cost: 28500 ps
Iteration: 664 Computational cost: 28544 ps
Iteration: 665 Computational cost: 28588 ps
Iteration: 666 Computational cost: 28632 ps
Iteration: 667 Computational cost: 28676 ps
