Iteration: 112 Computational cost: 4708 ps
Iteration: 113 Computational cost: 4752 ps
Iteration: 114 Computational cost: 4800 ps
Iteration: 115 Computational cost: 4848 ps
Iteration: 116 Computational cost: 4896 ps
Iteration: 117 Computational cost: 4940 ps
Iteration: 118 Computational cost: 4980 ps
Iteration: 119 Computational cost: 5028 ps
Iteration: 120 Computational cost: 5072 ps
Iteration: 121 Computational cost: 5120 ps
Iteration: 122 Computational cost: 5164 ps
Iteration: 123 Computational cost: 5208 ps
Iteration: 124 Computational cost: 5256 ps
Iteration: 125 Computational cost: 5300 ps
Iteration: 126 Computational cost: 5348 ps
Iteration: 127 Computational cost: 5392 ps
Iteration: 128 Computational cost: 5440 ps
Iteration: 129 Computational cost: 5488 ps
Iteration: 130 Computational cost: 5528 ps
Iteration: 131 Computational cost: 5576 ps
Iteration: 132 Computational cost: 5620 ps
Iteration: 133 Computational cost: 5668 ps
Iteration: 134 Computational cost: 5716 ps
Iteration: 135 Computational cost: 5760 ps
Iteration: 136 Computational cost: 5800 ps
Iteration: 137 Computational cost: 5844 ps
Iteration: 138 Computational cost: 5880 ps
Iteration: 139 Computational cost: 5920 ps
Iteration: 140 Computational cost: 5964 ps
Iteration: 141 Computational cost: 6008 ps
Iteration: 142 Computational cost: 6056 ps
Iteration: 143 Computational cost: 6100 ps
Iteration: 144 Computational cost: 6132 ps
Iteration: 145 Computational cost: 6180 ps
Iteration: 146 Computational cost: 6224 ps
Iteration: 147 Computational cost: 6268 ps
Iteration: 148 Computational cost: 6308 ps
Iteration: 149 Computational cost: 6356 ps
Iteration: 150 Computational cost: 6392 ps
Iteration: 151 Computational cost: 6436 ps
Iteration: 152 Computational cost: 6476 ps
Iteration: 153 Computational cost: 6520 ps
Iteration: 154 Computational cost: 6560 ps
Iteration: 155 Computational cost: 6600 ps
Iteration: 156 Computational cost: 6644 ps
Iteration: 157 Computational cost: 6692 ps
Iteration: 158 Computational cost: 6732 ps
Iteration: 159 Computational cost: 6780 ps
Iteration: 160 Computational cost: 6828 ps
Iteration: 161 Computational cost: 6868 ps
Iteration: 162 Computational cost: 6912 ps
Iteration: 163 Computational cost: 6960 ps
Iteration: 164 Computational cost: 7008 ps
Iteration: 165 Computational cost: 7056 ps
Iteration: 166 Computational cost: 7100 ps
Iteration: 167 Computational cost: 7136 ps
Iteration: 168 Computational cost: 7180 ps
Iteration: 169 Computational cost: 7228 ps
Iteration: 170 Computational cost: 7272 ps
Iteration: 171 Computational cost: 7308 ps
Iteration: 172 Computational cost: 7344 ps
Iteration: 173 Computational cost: 7392 ps
Iteration: 174 Computational cost: 7432 ps
Iteration: 175 Computational cost: 7472 ps
Iteration: 176 Computational cost: 7516 ps
Iteration: 177 Computational cost: 7556 ps
Iteration: 178 Computational cost: 7604 ps
Iteration: 179 Computational cost: 7648 ps
Iteration: 180 Computational cost: 7692 ps
Iteration: 181 Computational cost: 7732 ps
Iteration: 182 Computational cost: 7776 ps
Iteration: 183 Computational cost: 7816 ps
Iteration: 184 Computational cost: 7860 ps
Iteration: 185 Computational cost: 7904 ps
Iteration: 186 Computational cost: 7948 ps
Iteration: 187 Computational cost: 7992 ps
Iteration: 188 Computational cost: 8032 ps
Iteration: 189 Computational cost: 8076 ps
Iteration: 190 Computational cost: 8120 ps
Iteration: 191 Computational cost: 8164 ps
Iteration: 192 Computational cost: 8212 ps
Iteration: 193 Computational cost: 8256 ps
Iteration: 194 Computational cost: 8300 ps
Iteration: 195 Computational cost: 8332 ps
Iteration: 196 Computational cost: 8360 ps
Iteration: 197 Computational cost: 8404 ps
Iteration: 198 Computational cost: 8448 ps
Iteration: 199 Computational cost: 8492 ps
Iteration: 200 Computational cost: 8536 ps
Iteration: 201 Computational cost: 8580 ps
Iteration: 202 Computational cost: 8616 ps
Iteration: 203 Computational cost: 8644 ps
Iteration: 204 Computational cost: 8680 ps
Iteration: 205 Computational cost: 8720 ps
Iteration: 206 Computational cost: 8764 ps
Iteration: 207 Computational cost: 8804 ps
Iteration: 208 Computational cost: 8844 ps
Iteration: 209 Computational cost: 8888 ps
Iteration: 210 Computational cost: 8936 ps
Iteration: 211 Computational cost: 8980 ps
Iteration: 212 Computational cost: 9028 ps
Iteration: 213 Computational cost: 9072 ps
Iteration: 214 Computational cost: 9112 ps
Iteration: 215 Computational cost: 9160 ps
Iteration: 216 Computational cost: 9208 ps
Iteration: 217 Computational cost: 9256 ps
Iteration: 218 Computational cost: 9300 ps
Iteration: 219 Computational cost: 9344 ps
Iteration: 220 Computational cost: 9368 ps
Iteration: 221 Computational cost: 9412 ps
Iteration: 222 Computational cost: 9456 ps
Iteration: 223 Computational cost: 9500 ps
Iteration: 224 Computational cost: 9544 ps
Iteration: 225 Computational cost: 9584 ps
Iteration: 226 Computational cost: 9608 ps
Iteration: 227 Computational cost: 9640 ps
Iteration: 228 Computational cost: 9672 ps
Iteration: 229 Computational cost: 9720 ps
Iteration: 230 Computational cost: 9760 ps
Iteration: 231 Computational cost: 9800 ps
Iteration: 232 Computational cost: 9848 ps
Iteration: 233 Computational cost: 9892 ps
Iteration: 234 Computational cost: 9932 ps
Iteration: 235 Computational cost: 9980 ps
Iteration: 236 Computational cost: 10024 ps
Iteration: 237 Computational cost: 10068 ps
Iteration: 238 Computational cost: 10112 ps
Iteration: 239 Computational cost: 10156 ps
Iteration: 240 Computational cost: 10200 ps
Iteration: 241 Computational cost: 10244 ps
Iteration: 242 Computational cost: 10288 ps
Iteration: 243 Computational cost: 10332 ps
Iteration: 244 Computational cost: 10368 ps
Iteration: 245 Computational cost: 10408 ps
Iteration: 246 Computational cost: 10452 ps
Iteration: 247 Computational cost: 10492 ps
Iteration: 248 Computational cost: 10532 ps
Iteration: 249 Computational cost: 10576 ps
Iteration: 250 Computational cost: 10624 ps
Iteration: 251 Computational cost: 10668 ps
Iteration: 252 Computational cost: 10712 ps
Iteration: 253 Computational cost: 10760 ps
Iteration: 254 Computational cost: 10800 ps
Iteration: 255 Computational cost: 10832 ps
Iteration: 256 Computational cost: 10864 ps
Iteration: 257 Computational cost: 10896 ps
Iteration: 258 Computational cost: 10940 ps
Iteration: 259 Computational cost: 10976 ps
Iteration: 260 Computational cost: 11020 ps
Iteration: 261 Computational cost: 11064 ps
Iteration: 262 Computational cost: 11108 ps
Iteration: 263 Computational cost: 11156 ps
Iteration: 264 Computational cost: 11200 ps
Iteration: 265 Computational cost: 11228 ps
Iteration: 266 Computational cost: 11268 ps
Iteration: 267 Computational cost: 11304 ps
Iteration: 268 Computational cost: 11344 ps
Iteration: 269 Computational cost: 11388 ps
Iteration: 270 Computational cost: 11412 ps
Iteration: 271 Computational cost: 11456 ps
Iteration: 272 Computational cost: 11504 ps
Iteration: 273 Computational cost: 11548 ps
Iteration: 274 Computational cost: 11588 ps
Iteration: 275 Computational cost: 11632 ps
Iteration: 276 Computational cost: 11676 ps
Iteration: 277 Computational cost: 11724 ps
Iteration: 278 Computational cost: 11760 ps
Iteration: 279 Computational cost: 11788 ps
Iteration: 280 Computational cost: 11828 ps
Iteration: 281 Computational cost: 11872 ps
Iteration: 282 Computational cost: 11916 ps
Iteration: 283 Computational cost: 11952 ps
Iteration: 284 Computational cost: 11996 ps
Iteration: 285 Computational cost: 12040 ps
Iteration: 286 Computational cost: 12084 ps
Iteration: 287 Computational cost: 12128 ps
Iteration: 288 Computational cost: 12176 ps
Iteration: 289 Computational cost: 12216 ps
Iteration: 290 Computational cost: 12264 ps
Iteration: 291 Computational cost: 12308 ps
Iteration: 292 Computational cost: 12352 ps
Iteration: 293 Computational cost: 12392 ps
Iteration: 294 Computational cost: 12436 ps
Iteration: 295 Computational cost: 12480 ps
Iteration: 296 Computational cost: 12524 ps
Iteration: 297 Computational cost: 12572 ps
Iteration: 298 Computational cost: 12616 ps
Iteration: 299 Computational cost: 12660 ps
Iteration: 300 Computational cost: 12704 ps
Iteration: 301 Computational cost: 12748 ps
Iteration: 302 Computational cost: 12796 ps
Iteration: 303 Computational cost: 12840 ps
Iteration: 304 Computational cost: 12884 ps
Iteration: 305 Computational cost: 12928 ps
Iteration: 306 Computational cost: 12968 ps
Iteration: 307 Computational cost: 13012 ps
Iteration: 308 Computational cost: 13056 ps
Iteration: 309 Computational cost: 13104 ps
Iteration: 310 Computational cost: 13148 ps
Iteration: 311 Computational cost: 13192 ps
Iteration: 312 Computational cost: 13236 ps
Iteration: 313 Computational cost: 13280 ps
Iteration: 314 Computational cost: 13316 ps
Iteration: 315 Computational cost: 13364 ps
Iteration: 316 Computational cost: 13400 ps
Iteration: 317 Computational cost: 13444 ps
Iteration: 318 Computational cost: 13492 ps
Iteration: 319 Computational cost: 13536 ps
Iteration: 320 Computational cost: 13576 ps
Iteration: 321 Computational cost: 13624 ps
Iteration: 322 Computational cost: 13660 ps
Iteration: 323 Computational cost: 13704 ps
Iteration: 324 Computational cost: 13740 ps
Iteration: 325 Computational cost: 13780 ps
Iteration: 326 Computational cost: 13820 ps
Iteration: 327 Computational cost: 13868 ps
Iteration: 328 Computational cost: 13912 ps
Iteration: 329 Computational cost: 13952 ps
Iteration: 330 Computational cost: 13996 ps
Iteration: 331 Computational cost: 14040 ps
Iteration: 332 Computational cost: 14088 ps
Iteration: 333 Computational cost: 14132 ps
Iteration: 334 Computational cost: 14180 ps
Iteration: 335 Computational cost: 14224 ps
Iteration: 336 Computational cost: 14260 ps
Iteration: 337 Computational cost: 14308 ps
Iteration: 338 Computational cost: 14344 ps
Iteration: 339 Computational cost: 14392 ps
Iteration: 340 Computational cost: 14440 ps
Iteration: 341 Computational cost: 14484 ps
Iteration: 342 Computational cost: 14532 ps
Iteration: 343 Computational cost: 14568 ps
Iteration: 344 Computational cost: 14608 ps
Iteration: 345 Computational cost: 14656 ps
Iteration: 346 Computational cost: 14700 ps
Iteration: 347 Computational cost: 14744 ps
Iteration: 348 Computational cost: 14792 ps
Iteration: 349 Computational cost: 14836 ps
Iteration: 350 Computational cost: 14880 ps
Iteration: 351 Computational cost: 14916 ps
Iteration: 352 Computational cost: 14964 ps
Iteration: 353 Computational cost: 15012 ps
Iteration: 354 Computational cost: 15052 ps
Iteration: 355 Computational cost: 15096 ps
Iteration: 356 Computational cost: 15140 ps
Iteration: 357 Computational cost: 15188 ps
Iteration: 358 Computational cost: 15228 ps
Iteration: 359 Computational cost: 15276 ps
Iteration: 360 Computational cost: 15324 ps
Iteration: 361 Computational cost: 15360 ps
Iteration: 362 Computational cost: 15404 ps
Iteration: 363 Computational cost: 15448 ps
Iteration: 364 Computational cost: 15492 ps
Iteration: 365 Computational cost: 15536 ps
Iteration: 366 Computational cost: 15584 ps
Iteration: 367 Computational cost: 15632 ps
Iteration: 368 Computational cost: 15676 ps
Iteration: 369 Computational cost: 15720 ps
Iteration: 370 Computational cost: 15756 ps
Iteration: 371 Computational cost: 15784 ps
Iteration: 372 Computational cost: 15824 ps
Iteration: 373 Computational cost: 15868 ps
Iteration: 374 Computational cost: 15900 ps
Iteration: 375 Computational cost: 15936 ps
Iteration: 376 Computational cost: 15980 ps
Iteration: 377 Computational cost: 16024 ps
Iteration: 378 Computational cost: 16072 ps
Iteration: 379 Computational cost: 16116 ps
Iteration: 380 Computational cost: 16160 ps
Iteration: 381 Computational cost: 16196 ps
Iteration: 382 Computational cost: 16232 ps
Iteration: 383 Computational cost: 16276 ps
Iteration: 384 Computational cost: 16324 ps
Iteration: 385 Computational cost: 16372 ps
Iteration: 386 Computational cost: 16420 ps
Iteration: 387 Computational cost: 16468 ps
Iteration: 388 Computational cost: 16516 ps
Iteration: 389 Computational cost: 16556 ps
Iteration: 390 Computational cost: 16604 ps
Iteration: 391 Computational cost: 16648 ps
Iteration: 392 Computational cost: 16696 ps
Iteration: 393 Computational cost: 16744 ps
Iteration: 394 Computational cost: 16784 ps
Iteration: 395 Computational cost: 16828 ps
Iteration: 396 Computational cost: 16864 ps
Iteration: 397 Computational cost: 16904 ps
Iteration: 398 Computational cost: 16936 ps
Iteration: 399 Computational cost: 16968 ps
Iteration: 400 Computational cost: 17016 ps
Iteration: 401 Computational cost: 17060 ps
Iteration: 402 Computational cost: 17108 ps
Iteration: 403 Computational cost: 17156 ps
Iteration: 404 Computational cost: 17200 ps
Iteration: 405 Computational cost: 17240 ps
Iteration: 406 Computational cost: 17280 ps
Iteration: 407 Computational cost: 17324 ps
Iteration: 408 Computational cost: 17368 ps
Iteration: 409 Computational cost: 17412 ps
Iteration: 410 Computational cost: 17452 ps
Iteration: 411 Computational cost: 17496 ps
Iteration: 412 Computational cost: 17536 ps
Iteration: 413 Computational cost: 17580 ps
Iteration: 414 Computational cost: 17624 ps
Iteration: 415 Computational cost: 17672 ps
Iteration: 416 Computational cost: 17720 ps
Iteration: 417 Computational cost: 17768 ps
Iteration: 418 Computational cost: 17792 ps
Iteration: 419 Computational cost: 17832 ps
Iteration: 420 Computational cost: 17880 ps
Iteration: 421 Computational cost: 17928 ps
Iteration: 422 Computational cost: 17968 ps
Iteration: 423 Computational cost: 18016 ps
Iteration: 424 Computational cost: 18060 ps
Iteration: 425 Computational cost: 18104 ps
Iteration: 426 Computational cost: 18148 ps
Iteration: 427 Computational cost: 18196 ps
Iteration: 428 Computational cost: 18240 ps
Iteration: 429 Computational cost: 18288 ps
Iteration: 430 Computational cost: 18332 ps
Iteration: 431 Computational cost: 18376 ps
Iteration: 432 Computational cost: 18424 ps
Iteration: 433 Computational cost: 18468 ps
Iteration: 434 Computational cost: 18516 ps
Iteration: 435 Computational cost: 18560 ps
Iteration: 436 Computational cost: 18604 ps
Iteration: 437 Computational cost: 18648 ps
Iteration: 438 Computational cost: 18696 ps
Iteration: 439 Computational cost: 18744 ps
Iteration: 440 Computational cost: 18788 ps
Iteration: 441 Computational cost: 18836 ps
Iteration: 442 Computational cost: 18880 ps
Iteration: 443 Computational cost: 18928 ps
Iteration: 444 Computational cost: 18956 ps
Iteration: 445 Computational cost: 19000 ps
Iteration: 446 Computational cost: 19044 ps
Iteration: 447 Computational cost: 19088 ps
Iteration: 448 Computational cost: 19136 ps
Iteration: 449 Computational cost: 19184 ps
Iteration: 450 Computational cost: 19232 ps
Iteration: 451 Computational cost: 19276 ps
Iteration: 452 Computational cost: 19320 ps
Iteration: 453 Computational cost: 19368 ps
Iteration: 454 Computational cost: 19416 ps
Iteration: 455 Computational cost: 19460 ps
Iteration: 456 Computational cost: 19500 ps
Iteration: 457 Computational cost: 19540 ps
Iteration: 458 Computational cost: 19584 ps
Iteration: 459 Computational cost: 19628 ps
Iteration: 460 Computational cost: 19668 ps
Iteration: 461 Computational cost: 19716 ps
Iteration: 462 Computational cost: 19760 ps
Iteration: 463 Computational cost: 19804 ps
Iteration: 464 Computational cost: 19848 ps
Iteration: 465 Computational cost: 19888 ps
Iteration: 466 Computational cost: 19932 ps
Iteration: 467 Computational cost: 19976 ps
Iteration: 468 Computational cost: 20020 ps
Iteration: 469 Computational cost: 20048 ps
Iteration: 470 Computational cost: 20076 ps
Iteration: 471 Computational cost: 20124 ps
Iteration: 472 Computational cost: 20160 ps
Iteration: 473 Computational cost: 20204 ps
Iteration: 474 Computational cost: 20244 ps
Iteration: 475 Computational cost: 20276 ps
Iteration: 476 Computational cost: 20308 ps
Iteration: 477 Computational cost: 20352 ps
Iteration: 478 Computational cost: 20400 ps
Iteration: 479 Computational cost: 20448 ps
Iteration: 480 Computational cost: 20488 ps
Iteration: 481 Computational cost: 20532 ps
Iteration: 482 Computational cost: 20576 ps
Iteration: 483 Computational cost: 20620 ps
Iteration: 484 Computational cost: 20664 ps
Iteration: 485 Computational cost: 20704 ps
Iteration: 486 Computational cost: 20748 ps
Iteration: 487 Computational cost: 20788 ps
Iteration: 488 Computational cost: 20832 ps
Iteration: 489 Computational cost: 20880 ps
Iteration: 490 Computational cost: 20916 ps
Iteration: 491 Computational cost: 20960 ps
Iteration: 492 Computational cost: 21004 ps
Iteration: 493 Computational cost: 21048 ps
Iteration: 494 Computational cost: 21092 ps
Iteration: 495 Computational cost: 21128 ps
Iteration: 496 Computational cost: 21176 ps
Iteration: 497 Computational cost: 21220 ps
Iteration: 498 Computational cost: 21264 ps
Iteration: 499 Computational cost: 21304 ps
Iteration: 500 Computational cost: 21352 ps
Iteration: 501 Computational cost: 21400 ps
Iteration: 502 Computational cost: 21444 ps
Iteration: 503 Computational cost: 21484 ps
Iteration: 504 Computational cost: 21528 ps
Iteration: 505 Computational cost: 21564 ps
Iteration: 506 Computational cost: 21612 ps
Iteration: 507 Computational cost: 21660 ps
Iteration: 508 Computational cost: 21700 ps
Iteration: 509 Computational cost: 21740 ps
Iteration: 510 Computational cost: 21784 ps
Iteration: 511 Computational cost: 21820 ps
Iteration: 512 Computational cost: 21852 ps
Iteration: 513 Computational cost: 21896 ps
Iteration: 514 Computational cost: 21944 ps
Iteration: 515 Computational cost: 21988 ps
Iteration: 516 Computational cost: 22032 ps
Iteration: 517 Computational cost: 22076 ps
Iteration: 518 Computational cost: 22120 ps
Iteration: 519 Computational cost: 22164 ps
Iteration: 520 Computational cost: 22212 ps
Iteration: 521 Computational cost: 22260 ps
Iteration: 522 Computational cost: 22296 ps
Iteration: 523 Computational cost: 22344 ps
Iteration: 524 Computational cost: 22388 ps
Iteration: 525 Computational cost: 22416 ps
Iteration: 526 Computational cost: 22456 ps
Iteration: 527 Computational cost: 22504 ps
Iteration: 528 Computational cost: 22544 ps
Iteration: 529 Computational cost: 22588 ps
Iteration: 530 Computational cost: 22628 ps
Iteration: 531 Computational cost: 22672 ps
Iteration: 532 Computational cost: 22716 ps
Iteration: 533 Computational cost: 22756 ps
Iteration: 534 Computational cost: 22796 ps
Iteration: 535 Computational cost: 22840 ps
Iteration: 536 Computational cost: 22880 ps
Iteration: 537 Computational cost: 22928 ps
Iteration: 538 Computational cost: 22972 ps
Iteration: 539 Computational cost: 23012 ps
Iteration: 540 Computational cost: 23060 ps
Iteration: 541 Computational cost: 23104 ps
Iteration: 542 Computational cost: 23148 ps
Iteration: 543 Computational cost: 23196 ps
Iteration: 544 Computational cost: 23240 ps
Iteration: 545 Computational cost: 23280 ps
Iteration: 546 Computational cost: 23324 ps
Iteration: 547 Computational cost: 23364 ps
Iteration: 548 Computational cost: 23404 ps
Iteration: 549 Computational cost: 23452 ps
Iteration: 550 Computational cost: 23496 ps
Iteration: 551 Computational cost: 23536 ps
Iteration: 552 Computational cost: 23584 ps
Iteration: 553 Computational cost: 23632 ps
Iteration: 554 Computational cost: 23672 ps
Iteration: 555 Computational cost: 23708 ps
Iteration: 556 Computational cost: 23756 ps
Iteration: 557 Computational cost: 23796 ps
Iteration: 558 Computational cost: 23840 ps
Iteration: 559 Computational cost: 23884 ps
Iteration: 560 Computational cost: 23924 ps
Iteration: 561 Computational cost: 23964 ps
Iteration: 562 Computational cost: 24008 ps
Iteration: 563 Computational cost: 24056 ps
Iteration: 564 Computational cost: 24096 ps
Iteration: 565 Computational cost: 24144 ps
Iteration: 566 Computational cost: 24188 ps
Iteration: 567 Computational cost: 24224 ps
Iteration: 568 Computational cost: 24268 ps
Iteration: 569 Computational cost: 24312 ps
Iteration: 570 Computational cost: 24356 ps
Iteration: 571 Computational cost: 24400 ps
Iteration: 572 Computational cost: 24444 ps
Iteration: 573 Computational cost: 24488 ps
Iteration: 574 Computational cost: 24536 ps
Iteration: 575 Computational cost: 24584 ps
Iteration: 576 Computational cost: 24616 ps
Iteration: 577 Computational cost: 24652 ps
Iteration: 578 Computational cost: 24692 ps
Iteration: 579 Computational cost: 24732 ps
Iteration: 580 Computational cost: 24768 ps
Iteration: 581 Computational cost: 24808 ps
Iteration: 582 Computational cost: 24856 ps
Iteration: 583 Computational cost: 24904 ps
Iteration: 584 Computational cost: 24948 ps
Iteration: 585 Computational cost: 24996 ps
Iteration: 586 Computational cost: 25032 ps
Iteration: 587 Computational cost: 25080 ps
Iteration: 588 Computational cost: 25120 ps
Iteration: 589 Computational cost: 25152 ps
Iteration: 590 Computational cost: 25180 ps
Iteration: 591 Computational cost: 25220 ps
Iteration: 592 Computational cost: 25268 ps
Iteration: 593 Computational cost: 25312 ps
Iteration: 594 Computational cost: 25356 ps
Iteration: 595 Computational cost: 25396 ps
Iteration: 596 Computational cost: 25440 ps
Iteration: 597 Computational cost: 25484 ps
Iteration: 598 Computational cost: 25532 ps
Iteration: 599 Computational cost: 25576 ps
Iteration: 600 Computational cost: 25620 ps
Iteration: 601 Computational cost: 25664 ps
Iteration: 602 Computational cost: 25704 ps
Iteration: 603 Computational cost: 25752 ps
Iteration: 604 Computational cost: 25776 ps
Iteration: 605 Computational cost: 25824 ps
Iteration: 606 Computational cost: 25868 ps
Iteration: 607 Computational cost: 25900 ps
Iteration: 608 Computational cost: 25944 ps
Iteration: 609 Computational cost: 25984 ps
Iteration: 610 Computational cost: 26032 ps
Iteration: 611 Computational cost: 26072 ps
Iteration: 612 Computational cost: 26112 ps
Iteration: 613 Computational cost: 26152 ps
Iteration: 614 Computational cost: 26196 ps
Iteration: 615 Computational cost: 26228 ps
Iteration: 616 Computational cost: 26276 ps
Iteration: 617 Computational cost: 26320 ps
Iteration: 618 Computational cost: 26364 ps
Iteration: 619 Computational cost: 26408 ps
Iteration: 620 Computational cost: 26452 ps
Iteration: 621 Computational cost: 26496 ps
Iteration: 622 Computational cost: 26540 ps
Iteration: 623 Computational cost: 26580 ps
Iteration: 624 Computational cost: 26628 ps
Iteration: 625 Computational cost: 26668 ps
Iteration: 626 Computational cost: 26712 ps
Iteration: 627 Computational cost: 26756 ps
Iteration: 628 Computational cost: 26800 ps
Iteration: 629 Computational cost: 26844 ps
Iteration: 630 Computational cost: 26892 ps
Iteration: 631 Computational cost: 26936 ps
Iteration: 632 Computational cost: 26984 ps
Iteration: 633 Computational cost: 27032 ps
Iteration: 634 Computational cost: 27076 ps
Iteration: 635 Computational cost: 27120 ps
Iteration: 636 Computational cost: 27164 ps
Iteration: 637 Computational cost: 27208 ps
Iteration: 638 Computational cost: 27256 ps
Iteration: 639 Computational cost: 27296 ps
Iteration: 640 Computational cost: 27340 ps
Iteration: 641 Computational cost: 27384 ps
Iteration: 642 Computational cost: 27428 ps
Iteration: 643 Computational cost: 27472 ps
Iteration: 644 Computational cost: 27512 ps
Iteration: 645 Computational cost: 27556 ps
Iteration: 646 Computational cost: 27604 ps
Iteration: 647 Computational cost: 27652 ps
Iteration: 648 Computational cost: 27696 ps
Iteration: 649 Computational cost: 27744 ps
Iteration: 650 Computational cost: 27788 ps
Iteration: 651 Computational cost: 27836 ps
Iteration: 652 Computational cost: 27876 ps
Iteration: 653 Computational cost: 27924 ps
Iteration: 654 Computational cost: 27960 ps
Iteration: 655 Computational cost: 28004 ps
Iteration: 656 Computational cost: 28048 ps
Iteration: 657 Computational cost: 28092 ps
Iteration: 658 Computational cost: 28140 ps
Iteration: 659 Computational cost: 28188 ps
Iteration: 660 Computational cost: 28228 ps
Iteration: 661 Computational cost: 28268 ps
Iteration: 662 Computational cost: 28316 ps
Iteration: 663 Computational cost: 28344 ps
Iteration: 664 Computational cost: 28372 ps
Iteration: 665 Computational cost: 28420 ps
Iteration: 666 Computational cost: 28460 ps
Iteration: 667 Computational cost: 28504 ps
