Iteration: 112 Computational cost: 4852 ps
Iteration: 113 Computational cost: 4888 ps
Iteration: 114 Computational cost: 4932 ps
Iteration: 115 Computational cost: 4972 ps
Iteration: 116 Computational cost: 5020 ps
Iteration: 117 Computational cost: 5060 ps
Iteration: 118 Computational cost: 5104 ps
Iteration: 119 Computational cost: 5148 ps
Iteration: 120 Computational cost: 5196 ps
Iteration: 121 Computational cost: 5240 ps
Iteration: 122 Computational cost: 5284 ps
Iteration: 123 Computational cost: 5332 ps
Iteration: 124 Computational cost: 5380 ps
Iteration: 125 Computational cost: 5424 ps
Iteration: 126 Computational cost: 5472 ps
Iteration: 127 Computational cost: 5516 ps
Iteration: 128 Computational cost: 5564 ps
Iteration: 129 Computational cost: 5608 ps
Iteration: 130 Computational cost: 5652 ps
Iteration: 131 Computational cost: 5696 ps
Iteration: 132 Computational cost: 5732 ps
Iteration: 133 Computational cost: 5780 ps
Iteration: 134 Computational cost: 5820 ps
Iteration: 135 Computational cost: 5860 ps
Iteration: 136 Computational cost: 5904 ps
Iteration: 137 Computational cost: 5932 ps
Iteration: 138 Computational cost: 5964 ps
Iteration: 139 Computational cost: 6000 ps
Iteration: 140 Computational cost: 6040 ps
Iteration: 141 Computational cost: 6088 ps
Iteration: 142 Computational cost: 6132 ps
Iteration: 143 Computational cost: 6180 ps
Iteration: 144 Computational cost: 6228 ps
Iteration: 145 Computational cost: 6276 ps
Iteration: 146 Computational cost: 6320 ps
Iteration: 147 Computational cost: 6360 ps
Iteration: 148 Computational cost: 6404 ps
Iteration: 149 Computational cost: 6448 ps
Iteration: 150 Computational cost: 6496 ps
Iteration: 151 Computational cost: 6532 ps
Iteration: 152 Computational cost: 6572 ps
Iteration: 153 Computational cost: 6620 ps
Iteration: 154 Computational cost: 6668 ps
Iteration: 155 Computational cost: 6696 ps
Iteration: 156 Computational cost: 6740 ps
Iteration: 157 Computational cost: 6784 ps
Iteration: 158 Computational cost: 6820 ps
Iteration: 159 Computational cost: 6860 ps
Iteration: 160 Computational cost: 6892 ps
Iteration: 161 Computational cost: 6940 ps
Iteration: 162 Computational cost: 6988 ps
Iteration: 163 Computational cost: 7036 ps
Iteration: 164 Computational cost: 7080 ps
Iteration: 165 Computational cost: 7128 ps
Iteration: 166 Computational cost: 7172 ps
Iteration: 167 Computational cost: 7216 ps
Iteration: 168 Computational cost: 7264 ps
Iteration: 169 Computational cost: 7308 ps
Iteration: 170 Computational cost: 7352 ps
Iteration: 171 Computational cost: 7396 ps
Iteration: 172 Computational cost: 7444 ps
Iteration: 173 Computational cost: 7492 ps
Iteration: 174 Computational cost: 7540 ps
Iteration: 175 Computational cost: 7580 ps
Iteration: 176 Computational cost: 7628 ps
Iteration: 177 Computational cost: 7676 ps
Iteration: 178 Computational cost: 7716 ps
Iteration: 179 Computational cost: 7760 ps
Iteration: 180 Computational cost: 7808 ps
Iteration: 181 Computational cost: 7852 ps
Iteration: 182 Computational cost: 7896 ps
Iteration: 183 Computational cost: 7936 ps
Iteration: 184 Computational cost: 7980 ps
Iteration: 185 Computational cost: 8012 ps
Iteration: 186 Computational cost: 8052 ps
Iteration: 187 Computational cost: 8100 ps
Iteration: 188 Computational cost: 8144 ps
Iteration: 189 Computational cost: 8188 ps
Iteration: 190 Computational cost: 8236 ps
Iteration: 191 Computational cost: 8272 ps
Iteration: 192 Computational cost: 8320 ps
Iteration: 193 Computational cost: 8368 ps
Iteration: 194 Computational cost: 8412 ps
Iteration: 195 Computational cost: 8448 ps
Iteration: 196 Computational cost: 8492 ps
Iteration: 197 Computational cost: 8540 ps
Iteration: 198 Computational cost: 8580 ps
Iteration: 199 Computational cost: 8628 ps
Iteration: 200 Computational cost: 8668 ps
Iteration: 201 Computational cost: 8712 ps
Iteration: 202 Computational cost: 8756 ps
Iteration: 203 Computational cost: 8796 ps
Iteration: 204 Computational cost: 8840 ps
Iteration: 205 Computational cost: 8880 ps
Iteration: 206 Computational cost: 8908 ps
Iteration: 207 Computational cost: 8956 ps
Iteration: 208 Computational cost: 8996 ps
Iteration: 209 Computational cost: 9040 ps
Iteration: 210 Computational cost: 9084 ps
Iteration: 211 Computational cost: 9128 ps
Iteration: 212 Computational cost: 9176 ps
Iteration: 213 Computational cost: 9224 ps
Iteration: 214 Computational cost: 9260 ps
Iteration: 215 Computational cost: 9304 ps
Iteration: 216 Computational cost: 9352 ps
Iteration: 217 Computational cost: 9400 ps
Iteration: 218 Computational cost: 9444 ps
Iteration: 219 Computational cost: 9492 ps
Iteration: 220 Computational cost: 9540 ps
Iteration: 221 Computational cost: 9580 ps
Iteration: 222 Computational cost: 9624 ps
Iteration: 223 Computational cost: 9672 ps
Iteration: 224 Computational cost: 9716 ps
Iteration: 225 Computational cost: 9764 ps
Iteration: 226 Computational cost: 9808 ps
Iteration: 227 Computational cost: 9856 ps
Iteration: 228 Computational cost: 9888 ps
Iteration: 229 Computational cost: 9932 ps
Iteration: 230 Computational cost: 9976 ps
Iteration: 231 Computational cost: 10020 ps
Iteration: 232 Computational cost: 10064 ps
Iteration: 233 Computational cost: 10108 ps
Iteration: 234 Computational cost: 10156 ps
Iteration: 235 Computational cost: 10200 ps
Iteration: 236 Computational cost: 10240 ps
Iteration: 237 Computational cost: 10280 ps
Iteration: 238 Computational cost: 10324 ps
Iteration: 239 Computational cost: 10368 ps
Iteration: 240 Computational cost: 10404 ps
Iteration: 241 Computational cost: 10452 ps
Iteration: 242 Computational cost: 10496 ps
Iteration: 243 Computational cost: 10544 ps
Iteration: 244 Computational cost: 10588 ps
Iteration: 245 Computational cost: 10632 ps
Iteration: 246 Computational cost: 10660 ps
Iteration: 247 Computational cost: 10688 ps
Iteration: 248 Computational cost: 10732 ps
Iteration: 249 Computational cost: 10776 ps
Iteration: 250 Computational cost: 10820 ps
Iteration: 251 Computational cost: 10864 ps
Iteration: 252 Computational cost: 10912 ps
Iteration: 253 Computational cost: 10960 ps
Iteration: 254 Computational cost: 11008 ps
Iteration: 255 Computational cost: 11052 ps
Iteration: 256 Computational cost: 11100 ps
Iteration: 257 Computational cost: 11144 ps
Iteration: 258 Computational cost: 11188 ps
Iteration: 259 Computational cost: 11236 ps
Iteration: 260 Computational cost: 11280 ps
Iteration: 261 Computational cost: 11328 ps
Iteration: 262 Computational cost: 11368 ps
Iteration: 263 Computational cost: 11416 ps
Iteration: 264 Computational cost: 11444 ps
Iteration: 265 Computational cost: 11472 ps
Iteration: 266 Computational cost: 11500 ps
Iteration: 267 Computational cost: 11544 ps
Iteration: 268 Computational cost: 11592 ps
Iteration: 269 Computational cost: 11632 ps
Iteration: 270 Computational cost: 11676 ps
Iteration: 271 Computational cost: 11720 ps
Iteration: 272 Computational cost: 11764 ps
Iteration: 273 Computational cost: 11808 ps
Iteration: 274 Computational cost: 11856 ps
Iteration: 275 Computational cost: 11900 ps
Iteration: 276 Computational cost: 11948 ps
Iteration: 277 Computational cost: 11972 ps
Iteration: 278 Computational cost: 12016 ps
Iteration: 279 Computational cost: 12060 ps
Iteration: 280 Computational cost: 12100 ps
Iteration: 281 Computational cost: 12144 ps
Iteration: 282 Computational cost: 12188 ps
Iteration: 283 Computational cost: 12228 ps
Iteration: 284 Computational cost: 12276 ps
Iteration: 285 Computational cost: 12320 ps
Iteration: 286 Computational cost: 12364 ps
Iteration: 287 Computational cost: 12408 ps
Iteration: 288 Computational cost: 12448 ps
Iteration: 289 Computational cost: 12488 ps
Iteration: 290 Computational cost: 12536 ps
Iteration: 291 Computational cost: 12580 ps
Iteration: 292 Computational cost: 12620 ps
Iteration: 293 Computational cost: 12668 ps
Iteration: 294 Computational cost: 12716 ps
Iteration: 295 Computational cost: 12764 ps
Iteration: 296 Computational cost: 12812 ps
Iteration: 297 Computational cost: 12856 ps
Iteration: 298 Computational cost: 12896 ps
Iteration: 299 Computational cost: 12940 ps
Iteration: 300 Computational cost: 12984 ps
Iteration: 301 Computational cost: 13032 ps
Iteration: 302 Computational cost: 13080 ps
Iteration: 303 Computational cost: 13128 ps
Iteration: 304 Computational cost: 13176 ps
Iteration: 305 Computational cost: 13220 ps
Iteration: 306 Computational cost: 13264 ps
Iteration: 307 Computational cost: 13304 ps
Iteration: 308 Computational cost: 13352 ps
Iteration: 309 Computational cost: 13400 ps
Iteration: 310 Computational cost: 13440 ps
Iteration: 311 Computational cost: 13484 ps
Iteration: 312 Computational cost: 13524 ps
Iteration: 313 Computational cost: 13568 ps
Iteration: 314 Computational cost: 13612 ps
Iteration: 315 Computational cost: 13656 ps
Iteration: 316 Computational cost: 13704 ps
Iteration: 317 Computational cost: 13748 ps
Iteration: 318 Computational cost: 13792 ps
Iteration: 319 Computational cost: 13840 ps
Iteration: 320 Computational cost: 13876 ps
Iteration: 321 Computational cost: 13924 ps
Iteration: 322 Computational cost: 13960 ps
Iteration: 323 Computational cost: 14004 ps
Iteration: 324 Computational cost: 14048 ps
Iteration: 325 Computational cost: 14092 ps
Iteration: 326 Computational cost: 14140 ps
Iteration: 327 Computational cost: 14188 ps
Iteration: 328 Computational cost: 14224 ps
Iteration: 329 Computational cost: 14264 ps
Iteration: 330 Computational cost: 14304 ps
Iteration: 331 Computational cost: 14348 ps
Iteration: 332 Computational cost: 14392 ps
Iteration: 333 Computational cost: 14440 ps
Iteration: 334 Computational cost: 14484 ps
Iteration: 335 Computational cost: 14532 ps
Iteration: 336 Computational cost: 14572 ps
Iteration: 337 Computational cost: 14620 ps
Iteration: 338 Computational cost: 14668 ps
Iteration: 339 Computational cost: 14716 ps
Iteration: 340 Computational cost: 14764 ps
Iteration: 341 Computational cost: 14808 ps
Iteration: 342 Computational cost: 14852 ps
Iteration: 343 Computational cost: 14896 ps
Iteration: 344 Computational cost: 14940 ps
Iteration: 345 Computational cost: 14980 ps
Iteration: 346 Computational cost: 15024 ps
Iteration: 347 Computational cost: 15072 ps
Iteration: 348 Computational cost: 15112 ps
Iteration: 349 Computational cost: 15156 ps
Iteration: 350 Computational cost: 15204 ps
Iteration: 351 Computational cost: 15248 ps
Iteration: 352 Computational cost: 15292 ps
Iteration: 353 Computational cost: 15336 ps
Iteration: 354 Computational cost: 15380 ps
Iteration: 355 Computational cost: 15428 ps
Iteration: 356 Computational cost: 15468 ps
Iteration: 357 Computational cost: 15508 ps
Iteration: 358 Computational cost: 15548 ps
Iteration: 359 Computational cost: 15596 ps
Iteration: 360 Computational cost: 15640 ps
Iteration: 361 Computational cost: 15688 ps
Iteration: 362 Computational cost: 15732 ps
Iteration: 363 Computational cost: 15776 ps
Iteration: 364 Computational cost: 15820 ps
Iteration: 365 Computational cost: 15868 ps
Iteration: 366 Computational cost: 15916 ps
Iteration: 367 Computational cost: 15960 ps
Iteration: 368 Computational cost: 16008 ps
Iteration: 369 Computational cost: 16052 ps
Iteration: 370 Computational cost: 16096 ps
Iteration: 371 Computational cost: 16140 ps
Iteration: 372 Computational cost: 16176 ps
Iteration: 373 Computational cost: 16224 ps
Iteration: 374 Computational cost: 16260 ps
Iteration: 375 Computational cost: 16304 ps
Iteration: 376 Computational cost: 16348 ps
Iteration: 377 Computational cost: 16392 ps
Iteration: 378 Computational cost: 16432 ps
Iteration: 379 Computational cost: 16472 ps
Iteration: 380 Computational cost: 16512 ps
Iteration: 381 Computational cost: 16560 ps
Iteration: 382 Computational cost: 16608 ps
Iteration: 383 Computational cost: 16652 ps
Iteration: 384 Computational cost: 16700 ps
Iteration: 385 Computational cost: 16744 ps
Iteration: 386 Computational cost: 16788 ps
Iteration: 387 Computational cost: 16836 ps
Iteration: 388 Computational cost: 16884 ps
Iteration: 389 Computational cost: 16924 ps
Iteration: 390 Computational cost: 16972 ps
Iteration: 391 Computational cost: 17016 ps
Iteration: 392 Computational cost: 17064 ps
Iteration: 393 Computational cost: 17112 ps
Iteration: 394 Computational cost: 17160 ps
Iteration: 395 Computational cost: 17208 ps
Iteration: 396 Computational cost: 17252 ps
Iteration: 397 Computational cost: 17300 ps
Iteration: 398 Computational cost: 17344 ps
Iteration: 399 Computational cost: 17384 ps
Iteration: 400 Computational cost: 17428 ps
Iteration: 401 Computational cost: 17472 ps
Iteration: 402 Computational cost: 17520 ps
Iteration: 403 Computational cost: 17564 ps
Iteration: 404 Computational cost: 17608 ps
Iteration: 405 Computational cost: 17656 ps
Iteration: 406 Computational cost: 17704 ps
Iteration: 407 Computational cost: 17748 ps
Iteration: 408 Computational cost: 17796 ps
Iteration: 409 Computational cost: 17844 ps
Iteration: 410 Computational cost: 17892 ps
Iteration: 411 Computational cost: 17936 ps
Iteration: 412 Computational cost: 17980 ps
Iteration: 413 Computational cost: 18024 ps
Iteration: 414 Computational cost: 18072 ps
Iteration: 415 Computational cost: 18112 ps
Iteration: 416 Computational cost: 18148 ps
Iteration: 417 Computational cost: 18192 ps
Iteration: 418 Computational cost: 18236 ps
Iteration: 419 Computational cost: 18280 ps
Iteration: 420 Computational cost: 18324 ps
Iteration: 421 Computational cost: 18356 ps
Iteration: 422 Computational cost: 18392 ps
Iteration: 423 Computational cost: 18436 ps
Iteration: 424 Computational cost: 18480 ps
Iteration: 425 Computational cost: 18528 ps
Iteration: 426 Computational cost: 18572 ps
Iteration: 427 Computational cost: 18620 ps
Iteration: 428 Computational cost: 18664 ps
Iteration: 429 Computational cost: 18712 ps
Iteration: 430 Computational cost: 18756 ps
Iteration: 431 Computational cost: 18804 ps
Iteration: 432 Computational cost: 18840 ps
Iteration: 433 Computational cost: 18884 ps
Iteration: 434 Computational cost: 18924 ps
Iteration: 435 Computational cost: 18964 ps
Iteration: 436 Computational cost: 19008 ps
Iteration: 437 Computational cost: 19056 ps
Iteration: 438 Computational cost: 19100 ps
Iteration: 439 Computational cost: 19148 ps
Iteration: 440 Computational cost: 19196 ps
Iteration: 441 Computational cost: 19240 ps
Iteration: 442 Computational cost: 19284 ps
Iteration: 443 Computational cost: 19332 ps
Iteration: 444 Computational cost: 19376 ps
Iteration: 445 Computational cost: 19412 ps
Iteration: 446 Computational cost: 19456 ps
Iteration: 447 Computational cost: 19488 ps
Iteration: 448 Computational cost: 19528 ps
Iteration: 449 Computational cost: 19576 ps
Iteration: 450 Computational cost: 19624 ps
Iteration: 451 Computational cost: 19664 ps
Iteration: 452 Computational cost: 19712 ps
Iteration: 453 Computational cost: 19756 ps
Iteration: 454 Computational cost: 19800 ps
Iteration: 455 Computational cost: 19844 ps
Iteration: 456 Computational cost: 19892 ps
Iteration: 457 Computational cost: 19936 ps
Iteration: 458 Computational cost: 19980 ps
Iteration: 459 Computational cost: 20020 ps
Iteration: 460 Computational cost: 20060 ps
Iteration: 461 Computational cost: 20108 ps
Iteration: 462 Computational cost: 20144 ps
Iteration: 463 Computational cost: 20192 ps
Iteration: 464 Computational cost: 20236 ps
Iteration: 465 Computational cost: 20280 ps
Iteration: 466 Computational cost: 20328 ps
Iteration: 467 Computational cost: 20376 ps
Iteration: 468 Computational cost: 20424 ps
Iteration: 469 Computational cost: 20468 ps
Iteration: 470 Computational cost: 20516 ps
Iteration: 471 Computational cost: 20560 ps
Iteration: 472 Computational cost: 20608 ps
Iteration: 473 Computational cost: 20656 ps
Iteration: 474 Computational cost: 20700 ps
Iteration: 475 Computational cost: 20748 ps
Iteration: 476 Computational cost: 20792 ps
Iteration: 477 Computational cost: 20840 ps
Iteration: 478 Computational cost: 20880 ps
Iteration: 479 Computational cost: 20928 ps
Iteration: 480 Computational cost: 20976 ps
Iteration: 481 Computational cost: 21020 ps
Iteration: 482 Computational cost: 21064 ps
Iteration: 483 Computational cost: 21108 ps
Iteration: 484 Computational cost: 21152 ps
Iteration: 485 Computational cost: 21192 ps
Iteration: 486 Computational cost: 21232 ps
Iteration: 487 Computational cost: 21276 ps
Iteration: 488 Computational cost: 21320 ps
Iteration: 489 Computational cost: 21364 ps
Iteration: 490 Computational cost: 21408 ps
Iteration: 491 Computational cost: 21452 ps
Iteration: 492 Computational cost: 21496 ps
Iteration: 493 Computational cost: 21540 ps
Iteration: 494 Computational cost: 21580 ps
Iteration: 495 Computational cost: 21620 ps
Iteration: 496 Computational cost: 21664 ps
Iteration: 497 Computational cost: 21708 ps
Iteration: 498 Computational cost: 21752 ps
Iteration: 499 Computational cost: 21800 ps
Iteration: 500 Computational cost: 21844 ps
Iteration: 501 Computational cost: 21892 ps
Iteration: 502 Computational cost: 21932 ps
Iteration: 503 Computational cost: 21976 ps
Iteration: 504 Computational cost: 22020 ps
Iteration: 505 Computational cost: 22068 ps
Iteration: 506 Computational cost: 22116 ps
Iteration: 507 Computational cost: 22160 ps
Iteration: 508 Computational cost: 22208 ps
Iteration: 509 Computational cost: 22256 ps
Iteration: 510 Computational cost: 22300 ps
Iteration: 511 Computational cost: 22344 ps
Iteration: 512 Computational cost: 22388 ps
Iteration: 513 Computational cost: 22436 ps
Iteration: 514 Computational cost: 22480 ps
Iteration: 515 Computational cost: 22524 ps
Iteration: 516 Computational cost: 22568 ps
Iteration: 517 Computational cost: 22616 ps
Iteration: 518 Computational cost: 22656 ps
Iteration: 519 Computational cost: 22692 ps
Iteration: 520 Computational cost: 22736 ps
Iteration: 521 Computational cost: 22780 ps
Iteration: 522 Computational cost: 22824 ps
Iteration: 523 Computational cost: 22864 ps
Iteration: 524 Computational cost: 22912 ps
Iteration: 525 Computational cost: 22956 ps
Iteration: 526 Computational cost: 23000 ps
Iteration: 527 Computational cost: 23048 ps
Iteration: 528 Computational cost: 23096 ps
Iteration: 529 Computational cost: 23140 ps
Iteration: 530 Computational cost: 23188 ps
Iteration: 531 Computational cost: 23232 ps
Iteration: 532 Computational cost: 23280 ps
Iteration: 533 Computational cost: 23320 ps
Iteration: 534 Computational cost: 23364 ps
Iteration: 535 Computational cost: 23408 ps
Iteration: 536 Computational cost: 23456 ps
Iteration: 537 Computational cost: 23496 ps
Iteration: 538 Computational cost: 23540 ps
Iteration: 539 Computational cost: 23584 ps
Iteration: 540 Computational cost: 23632 ps
Iteration: 541 Computational cost: 23676 ps
Iteration: 542 Computational cost: 23724 ps
Iteration: 543 Computational cost: 23768 ps
Iteration: 544 Computational cost: 23804 ps
Iteration: 545 Computational cost: 23848 ps
Iteration: 546 Computational cost: 23896 ps
Iteration: 547 Computational cost: 23936 ps
Iteration: 548 Computational cost: 23980 ps
Iteration: 549 Computational cost: 24024 ps
Iteration: 550 Computational cost: 24072 ps
Iteration: 551 Computational cost: 24116 ps
Iteration: 552 Computational cost: 24156 ps
Iteration: 553 Computational cost: 24200 ps
Iteration: 554 Computational cost: 24244 ps
Iteration: 555 Computational cost: 24288 ps
Iteration: 556 Computational cost: 24332 ps
Iteration: 557 Computational cost: 24372 ps
Iteration: 558 Computational cost: 24416 ps
Iteration: 559 Computational cost: 24460 ps
Iteration: 560 Computational cost: 24504 ps
Iteration: 561 Computational cost: 24552 ps
Iteration: 562 Computational cost: 24596 ps
Iteration: 563 Computational cost: 24636 ps
Iteration: 564 Computational cost: 24680 ps
Iteration: 565 Computational cost: 24728 ps
Iteration: 566 Computational cost: 24776 ps
Iteration: 567 Computational cost: 24816 ps
Iteration: 568 Computational cost: 24864 ps
Iteration: 569 Computational cost: 24908 ps
Iteration: 570 Computational cost: 24948 ps
Iteration: 571 Computational cost: 24992 ps
Iteration: 572 Computational cost: 25036 ps
Iteration: 573 Computational cost: 25080 ps
Iteration: 574 Computational cost: 25120 ps
Iteration: 575 Computational cost: 25168 ps
Iteration: 576 Computational cost: 25212 ps
Iteration: 577 Computational cost: 25252 ps
Iteration: 578 Computational cost: 25300 ps
Iteration: 579 Computational cost: 25344 ps
Iteration: 580 Computational cost: 25392 ps
Iteration: 581 Computational cost: 25440 ps
Iteration: 582 Computational cost: 25480 ps
Iteration: 583 Computational cost: 25528 ps
Iteration: 584 Computational cost: 25556 ps
Iteration: 585 Computational cost: 25604 ps
Iteration: 586 Computational cost: 25644 ps
Iteration: 587 Computational cost: 25688 ps
Iteration: 588 Computational cost: 25736 ps
Iteration: 589 Computational cost: 25780 ps
Iteration: 590 Computational cost: 25828 ps
Iteration: 591 Computational cost: 25872 ps
Iteration: 592 Computational cost: 25916 ps
Iteration: 593 Computational cost: 25948 ps
Iteration: 594 Computational cost: 25992 ps
Iteration: 595 Computational cost: 26036 ps
Iteration: 596 Computational cost: 26080 ps
Iteration: 597 Computational cost: 26124 ps
Iteration: 598 Computational cost: 26168 ps
Iteration: 599 Computational cost: 26212 ps
Iteration: 600 Computational cost: 26260 ps
Iteration: 601 Computational cost: 26308 ps
Iteration: 602 Computational cost: 26356 ps
Iteration: 603 Computational cost: 26404 ps
Iteration: 604 Computational cost: 26448 ps
Iteration: 605 Computational cost: 26496 ps
Iteration: 606 Computational cost: 26544 ps
Iteration: 607 Computational cost: 26584 ps
Iteration: 608 Computational cost: 26628 ps
Iteration: 609 Computational cost: 26672 ps
Iteration: 610 Computational cost: 26708 ps
Iteration: 611 Computational cost: 26740 ps
Iteration: 612 Computational cost: 26784 ps
Iteration: 613 Computational cost: 26824 ps
Iteration: 614 Computational cost: 26860 ps
Iteration: 615 Computational cost: 26904 ps
Iteration: 616 Computational cost: 26944 ps
Iteration: 617 Computational cost: 26988 ps
Iteration: 618 Computational cost: 27032 ps
Iteration: 619 Computational cost: 27076 ps
Iteration: 620 Computational cost: 27116 ps
Iteration: 621 Computational cost: 27156 ps
Iteration: 622 Computational cost: 27204 ps
Iteration: 623 Computational cost: 27248 ps
Iteration: 624 Computational cost: 27292 ps
Iteration: 625 Computational cost: 27332 ps
Iteration: 626 Computational cost: 27376 ps
Iteration: 627 Computational cost: 27424 ps
Iteration: 628 Computational cost: 27472 ps
Iteration: 629 Computational cost: 27512 ps
Iteration: 630 Computational cost: 27548 ps
Iteration: 631 Computational cost: 27592 ps
Iteration: 632 Computational cost: 27632 ps
Iteration: 633 Computational cost: 27680 ps
Iteration: 634 Computational cost: 27720 ps
Iteration: 635 Computational cost: 27768 ps
Iteration: 636 Computational cost: 27816 ps
Iteration: 637 Computational cost: 27860 ps
Iteration: 638 Computational cost: 27900 ps
Iteration: 639 Computational cost: 27944 ps
Iteration: 640 Computational cost: 27988 ps
Iteration: 641 Computational cost: 28028 ps
Iteration: 642 Computational cost: 28072 ps
Iteration: 643 Computational cost: 28112 ps
Iteration: 644 Computational cost: 28152 ps
Iteration: 645 Computational cost: 28196 ps
Iteration: 646 Computational cost: 28232 ps
Iteration: 647 Computational cost: 28272 ps
Iteration: 648 Computational cost: 28316 ps
Iteration: 649 Computational cost: 28364 ps
Iteration: 650 Computational cost: 28408 ps
Iteration: 651 Computational cost: 28448 ps
Iteration: 652 Computational cost: 28492 ps
Iteration: 653 Computational cost: 28536 ps
Iteration: 654 Computational cost: 28580 ps
Iteration: 655 Computational cost: 28612 ps
Iteration: 656 Computational cost: 28644 ps
Iteration: 657 Computational cost: 28676 ps
Iteration: 658 Computational cost: 28724 ps
Iteration: 659 Computational cost: 28772 ps
Iteration: 660 Computational cost: 28820 ps
Iteration: 661 Computational cost: 28864 ps
Iteration: 662 Computational cost: 28908 ps
Iteration: 663 Computational cost: 28956 ps
Iteration: 664 Computational cost: 29004 ps
Iteration: 665 Computational cost: 29048 ps
Iteration: 666 Computational cost: 29096 ps
Iteration: 667 Computational cost: 29140 ps
