Iteration: 112 Computational cost: 4776 ps
Iteration: 113 Computational cost: 4820 ps
Iteration: 114 Computational cost: 4860 ps
Iteration: 115 Computational cost: 4904 ps
Iteration: 116 Computational cost: 4952 ps
Iteration: 117 Computational cost: 5000 ps
Iteration: 118 Computational cost: 5044 ps
Iteration: 119 Computational cost: 5088 ps
Iteration: 120 Computational cost: 5124 ps
Iteration: 121 Computational cost: 5172 ps
Iteration: 122 Computational cost: 5208 ps
Iteration: 123 Computational cost: 5252 ps
Iteration: 124 Computational cost: 5300 ps
Iteration: 125 Computational cost: 5344 ps
Iteration: 126 Computational cost: 5384 ps
Iteration: 127 Computational cost: 5416 ps
Iteration: 128 Computational cost: 5444 ps
Iteration: 129 Computational cost: 5484 ps
Iteration: 130 Computational cost: 5528 ps
Iteration: 131 Computational cost: 5572 ps
Iteration: 132 Computational cost: 5620 ps
Iteration: 133 Computational cost: 5664 ps
Iteration: 134 Computational cost: 5704 ps
Iteration: 135 Computational cost: 5748 ps
Iteration: 136 Computational cost: 5792 ps
Iteration: 137 Computational cost: 5840 ps
Iteration: 138 Computational cost: 5884 ps
Iteration: 139 Computational cost: 5928 ps
Iteration: 140 Computational cost: 5972 ps
Iteration: 141 Computational cost: 6016 ps
Iteration: 142 Computational cost: 6064 ps
Iteration: 143 Computational cost: 6108 ps
Iteration: 144 Computational cost: 6156 ps
Iteration: 145 Computational cost: 6204 ps
Iteration: 146 Computational cost: 6248 ps
Iteration: 147 Computational cost: 6292 ps
Iteration: 148 Computational cost: 6336 ps
Iteration: 149 Computational cost: 6376 ps
Iteration: 150 Computational cost: 6412 ps
Iteration: 151 Computational cost: 6456 ps
Iteration: 152 Computational cost: 6492 ps
Iteration: 153 Computational cost: 6532 ps
Iteration: 154 Computational cost: 6576 ps
Iteration: 155 Computational cost: 6624 ps
Iteration: 156 Computational cost: 6668 ps
Iteration: 157 Computational cost: 6708 ps
Iteration: 158 Computational cost: 6756 ps
Iteration: 159 Computational cost: 6804 ps
Iteration: 160 Computational cost: 6852 ps
Iteration: 161 Computational cost: 6896 ps
Iteration: 162 Computational cost: 6940 ps
Iteration: 163 Computational cost: 6988 ps
Iteration: 164 Computational cost: 7036 ps
Iteration: 165 Computational cost: 7080 ps
Iteration: 166 Computational cost: 7120 ps
Iteration: 167 Computational cost: 7148 ps
Iteration: 168 Computational cost: 7176 ps
Iteration: 169 Computational cost: 7220 ps
Iteration: 170 Computational cost: 7260 ps
Iteration: 171 Computational cost: 7304 ps
Iteration: 172 Computational cost: 7348 ps
Iteration: 173 Computational cost: 7392 ps
Iteration: 174 Computational cost: 7436 ps
Iteration: 175 Computational cost: 7480 ps
Iteration: 176 Computational cost: 7528 ps
Iteration: 177 Computational cost: 7576 ps
Iteration: 178 Computational cost: 7620 ps
Iteration: 179 Computational cost: 7668 ps
Iteration: 180 Computational cost: 7708 ps
Iteration: 181 Computational cost: 7740 ps
Iteration: 182 Computational cost: 7780 ps
Iteration: 183 Computational cost: 7828 ps
Iteration: 184 Computational cost: 7876 ps
Iteration: 185 Computational cost: 7924 ps
Iteration: 186 Computational cost: 7968 ps
Iteration: 187 Computational cost: 8012 ps
Iteration: 188 Computational cost: 8052 ps
Iteration: 189 Computational cost: 8100 ps
Iteration: 190 Computational cost: 8144 ps
Iteration: 191 Computational cost: 8188 ps
Iteration: 192 Computational cost: 8232 ps
Iteration: 193 Computational cost: 8276 ps
Iteration: 194 Computational cost: 8312 ps
Iteration: 195 Computational cost: 8360 ps
Iteration: 196 Computational cost: 8400 ps
Iteration: 197 Computational cost: 8448 ps
Iteration: 198 Computational cost: 8484 ps
Iteration: 199 Computational cost: 8524 ps
Iteration: 200 Computational cost: 8564 ps
Iteration: 201 Computational cost: 8612 ps
Iteration: 202 Computational cost: 8656 ps
Iteration: 203 Computational cost: 8700 ps
Iteration: 204 Computational cost: 8740 ps
Iteration: 205 Computational cost: 8780 ps
Iteration: 206 Computational cost: 8828 ps
Iteration: 207 Computational cost: 8872 ps
Iteration: 208 Computational cost: 8912 ps
Iteration: 209 Computational cost: 8960 ps
Iteration: 210 Computational cost: 9004 ps
Iteration: 211 Computational cost: 9048 ps
Iteration: 212 Computational cost: 9092 ps
Iteration: 213 Computational cost: 9136 ps
Iteration: 214 Computational cost: 9180 ps
Iteration: 215 Computational cost: 9220 ps
Iteration: 216 Computational cost: 9264 ps
Iteration: 217 Computational cost: 9308 ps
Iteration: 218 Computational cost: 9352 ps
Iteration: 219 Computational cost: 9392 ps
Iteration: 220 Computational cost: 9424 ps
Iteration: 221 Computational cost: 9452 ps
Iteration: 222 Computational cost: 9480 ps
Iteration: 223 Computational cost: 9528 ps
Iteration: 224 Computational cost: 9576 ps
Iteration: 225 Computational cost: 9616 ps
Iteration: 226 Computational cost: 9656 ps
Iteration: 227 Computational cost: 9700 ps
Iteration: 228 Computational cost: 9748 ps
Iteration: 229 Computational cost: 9788 ps
Iteration: 230 Computational cost: 9832 ps
Iteration: 231 Computational cost: 9876 ps
Iteration: 232 Computational cost: 9920 ps
Iteration: 233 Computational cost: 9960 ps
Iteration: 234 Computational cost: 10000 ps
Iteration: 235 Computational cost: 10048 ps
Iteration: 236 Computational cost: 10096 ps
Iteration: 237 Computational cost: 10144 ps
Iteration: 238 Computational cost: 10172 ps
Iteration: 239 Computational cost: 10212 ps
Iteration: 240 Computational cost: 10248 ps
Iteration: 241 Computational cost: 10296 ps
Iteration: 242 Computational cost: 10336 ps
Iteration: 243 Computational cost: 10380 ps
Iteration: 244 Computational cost: 10420 ps
Iteration: 245 Computational cost: 10468 ps
Iteration: 246 Computational cost: 10508 ps
Iteration: 247 Computational cost: 10556 ps
Iteration: 248 Computational cost: 10584 ps
Iteration: 249 Computational cost: 10612 ps
Iteration: 250 Computational cost: 10656 ps
Iteration: 251 Computational cost: 10696 ps
Iteration: 252 Computational cost: 10740 ps
Iteration: 253 Computational cost: 10780 ps
Iteration: 254 Computational cost: 10828 ps
Iteration: 255 Computational cost: 10876 ps
Iteration: 256 Computational cost: 10916 ps
Iteration: 257 Computational cost: 10956 ps
Iteration: 258 Computational cost: 11000 ps
Iteration: 259 Computational cost: 11048 ps
Iteration: 260 Computational cost: 11092 ps
Iteration: 261 Computational cost: 11136 ps
Iteration: 262 Computational cost: 11180 ps
Iteration: 263 Computational cost: 11208 ps
Iteration: 264 Computational cost: 11236 ps
Iteration: 265 Computational cost: 11280 ps
Iteration: 266 Computational cost: 11328 ps
Iteration: 267 Computational cost: 11368 ps
Iteration: 268 Computational cost: 11416 ps
Iteration: 269 Computational cost: 11460 ps
Iteration: 270 Computational cost: 11508 ps
Iteration: 271 Computational cost: 11556 ps
Iteration: 272 Computational cost: 11600 ps
Iteration: 273 Computational cost: 11644 ps
Iteration: 274 Computational cost: 11688 ps
Iteration: 275 Computational cost: 11732 ps
Iteration: 276 Computational cost: 11780 ps
Iteration: 277 Computational cost: 11828 ps
Iteration: 278 Computational cost: 11864 ps
Iteration: 279 Computational cost: 11900 ps
Iteration: 280 Computational cost: 11948 ps
Iteration: 281 Computational cost: 11972 ps
Iteration: 282 Computational cost: 12020 ps
Iteration: 283 Computational cost: 12052 ps
Iteration: 284 Computational cost: 12092 ps
Iteration: 285 Computational cost: 12136 ps
Iteration: 286 Computational cost: 12180 ps
Iteration: 287 Computational cost: 12212 ps
Iteration: 288 Computational cost: 12236 ps
Iteration: 289 Computational cost: 12268 ps
Iteration: 290 Computational cost: 12312 ps
Iteration: 291 Computational cost: 12356 ps
Iteration: 292 Computational cost: 12404 ps
Iteration: 293 Computational cost: 12444 ps
Iteration: 294 Computational cost: 12484 ps
Iteration: 295 Computational cost: 12532 ps
Iteration: 296 Computational cost: 12576 ps
Iteration: 297 Computational cost: 12616 ps
Iteration: 298 Computational cost: 12664 ps
Iteration: 299 Computational cost: 12708 ps
Iteration: 300 Computational cost: 12748 ps
Iteration: 301 Computational cost: 12784 ps
Iteration: 302 Computational cost: 12812 ps
Iteration: 303 Computational cost: 12856 ps
Iteration: 304 Computational cost: 12900 ps
Iteration: 305 Computational cost: 12944 ps
Iteration: 306 Computational cost: 12992 ps
Iteration: 307 Computational cost: 13036 ps
Iteration: 308 Computational cost: 13080 ps
Iteration: 309 Computational cost: 13124 ps
Iteration: 310 Computational cost: 13172 ps
Iteration: 311 Computational cost: 13216 ps
Iteration: 312 Computational cost: 13260 ps
Iteration: 313 Computational cost: 13304 ps
Iteration: 314 Computational cost: 13352 ps
Iteration: 315 Computational cost: 13400 ps
Iteration: 316 Computational cost: 13444 ps
Iteration: 317 Computational cost: 13488 ps
Iteration: 318 Computational cost: 13532 ps
Iteration: 319 Computational cost: 13576 ps
Iteration: 320 Computational cost: 13620 ps
Iteration: 321 Computational cost: 13660 ps
Iteration: 322 Computational cost: 13700 ps
Iteration: 323 Computational cost: 13744 ps
Iteration: 324 Computational cost: 13792 ps
Iteration: 325 Computational cost: 13836 ps
Iteration: 326 Computational cost: 13880 ps
Iteration: 327 Computational cost: 13924 ps
Iteration: 328 Computational cost: 13964 ps
Iteration: 329 Computational cost: 14004 ps
Iteration: 330 Computational cost: 14048 ps
Iteration: 331 Computational cost: 14088 ps
Iteration: 332 Computational cost: 14136 ps
Iteration: 333 Computational cost: 14184 ps
Iteration: 334 Computational cost: 14228 ps
Iteration: 335 Computational cost: 14272 ps
Iteration: 336 Computational cost: 14312 ps
Iteration: 337 Computational cost: 14356 ps
Iteration: 338 Computational cost: 14396 ps
Iteration: 339 Computational cost: 14436 ps
Iteration: 340 Computational cost: 14480 ps
Iteration: 341 Computational cost: 14520 ps
Iteration: 342 Computational cost: 14568 ps
Iteration: 343 Computational cost: 14616 ps
Iteration: 344 Computational cost: 14664 ps
Iteration: 345 Computational cost: 14696 ps
Iteration: 346 Computational cost: 14744 ps
Iteration: 347 Computational cost: 14784 ps
Iteration: 348 Computational cost: 14824 ps
Iteration: 349 Computational cost: 14872 ps
Iteration: 350 Computational cost: 14916 ps
Iteration: 351 Computational cost: 14956 ps
Iteration: 352 Computational cost: 15000 ps
Iteration: 353 Computational cost: 15040 ps
Iteration: 354 Computational cost: 15088 ps
Iteration: 355 Computational cost: 15132 ps
Iteration: 356 Computational cost: 15180 ps
Iteration: 357 Computational cost: 15220 ps
Iteration: 358 Computational cost: 15264 ps
Iteration: 359 Computational cost: 15312 ps
Iteration: 360 Computational cost: 15352 ps
Iteration: 361 Computational cost: 15400 ps
Iteration: 362 Computational cost: 15444 ps
Iteration: 363 Computational cost: 15488 ps
Iteration: 364 Computational cost: 15528 ps
Iteration: 365 Computational cost: 15572 ps
Iteration: 366 Computational cost: 15616 ps
Iteration: 367 Computational cost: 15648 ps
Iteration: 368 Computational cost: 15692 ps
Iteration: 369 Computational cost: 15740 ps
Iteration: 370 Computational cost: 15788 ps
Iteration: 371 Computational cost: 15832 ps
Iteration: 372 Computational cost: 15872 ps
Iteration: 373 Computational cost: 15920 ps
Iteration: 374 Computational cost: 15964 ps
Iteration: 375 Computational cost: 16004 ps
Iteration: 376 Computational cost: 16052 ps
Iteration: 377 Computational cost: 16100 ps
Iteration: 378 Computational cost: 16148 ps
Iteration: 379 Computational cost: 16196 ps
Iteration: 380 Computational cost: 16240 ps
Iteration: 381 Computational cost: 16284 ps
Iteration: 382 Computational cost: 16328 ps
Iteration: 383 Computational cost: 16376 ps
Iteration: 384 Computational cost: 16420 ps
Iteration: 385 Computational cost: 16464 ps
Iteration: 386 Computational cost: 16508 ps
Iteration: 387 Computational cost: 16552 ps
Iteration: 388 Computational cost: 16592 ps
Iteration: 389 Computational cost: 16624 ps
Iteration: 390 Computational cost: 16668 ps
Iteration: 391 Computational cost: 16712 ps
Iteration: 392 Computational cost: 16752 ps
Iteration: 393 Computational cost: 16792 ps
Iteration: 394 Computational cost: 16836 ps
Iteration: 395 Computational cost: 16880 ps
Iteration: 396 Computational cost: 16924 ps
Iteration: 397 Computational cost: 16964 ps
Iteration: 398 Computational cost: 17008 ps
Iteration: 399 Computational cost: 17048 ps
Iteration: 400 Computational cost: 17088 ps
Iteration: 401 Computational cost: 17132 ps
Iteration: 402 Computational cost: 17172 ps
Iteration: 403 Computational cost: 17212 ps
Iteration: 404 Computational cost: 17260 ps
Iteration: 405 Computational cost: 17304 ps
Iteration: 406 Computational cost: 17348 ps
Iteration: 407 Computational cost: 17396 ps
Iteration: 408 Computational cost: 17440 ps
Iteration: 409 Computational cost: 17480 ps
Iteration: 410 Computational cost: 17524 ps
Iteration: 411 Computational cost: 17572 ps
Iteration: 412 Computational cost: 17608 ps
Iteration: 413 Computational cost: 17652 ps
Iteration: 414 Computational cost: 17700 ps
Iteration: 415 Computational cost: 17748 ps
Iteration: 416 Computational cost: 17792 ps
Iteration: 417 Computational cost: 17836 ps
Iteration: 418 Computational cost: 17880 ps
Iteration: 419 Computational cost: 17924 ps
Iteration: 420 Computational cost: 17968 ps
Iteration: 421 Computational cost: 18008 ps
Iteration: 422 Computational cost: 18056 ps
Iteration: 423 Computational cost: 18096 ps
Iteration: 424 Computational cost: 18144 ps
Iteration: 425 Computational cost: 18188 ps
Iteration: 426 Computational cost: 18216 ps
Iteration: 427 Computational cost: 18264 ps
Iteration: 428 Computational cost: 18308 ps
Iteration: 429 Computational cost: 18352 ps
Iteration: 430 Computational cost: 18392 ps
Iteration: 431 Computational cost: 18436 ps
Iteration: 432 Computational cost: 18480 ps
Iteration: 433 Computational cost: 18524 ps
Iteration: 434 Computational cost: 18564 ps
Iteration: 435 Computational cost: 18608 ps
Iteration: 436 Computational cost: 18656 ps
Iteration: 437 Computational cost: 18696 ps
Iteration: 438 Computational cost: 18740 ps
Iteration: 439 Computational cost: 18784 ps
Iteration: 440 Computational cost: 18828 ps
Iteration: 441 Computational cost: 18872 ps
Iteration: 442 Computational cost: 18920 ps
Iteration: 443 Computational cost: 18964 ps
Iteration: 444 Computational cost: 19012 ps
Iteration: 445 Computational cost: 19048 ps
Iteration: 446 Computational cost: 19088 ps
Iteration: 447 Computational cost: 19128 ps
Iteration: 448 Computational cost: 19172 ps
Iteration: 449 Computational cost: 19220 ps
Iteration: 450 Computational cost: 19264 ps
Iteration: 451 Computational cost: 19288 ps
Iteration: 452 Computational cost: 19324 ps
Iteration: 453 Computational cost: 19368 ps
Iteration: 454 Computational cost: 19416 ps
Iteration: 455 Computational cost: 19464 ps
Iteration: 456 Computational cost: 19504 ps
Iteration: 457 Computational cost: 19540 ps
Iteration: 458 Computational cost: 19584 ps
Iteration: 459 Computational cost: 19628 ps
Iteration: 460 Computational cost: 19672 ps
Iteration: 461 Computational cost: 19720 ps
Iteration: 462 Computational cost: 19768 ps
Iteration: 463 Computational cost: 19804 ps
Iteration: 464 Computational cost: 19844 ps
Iteration: 465 Computational cost: 19892 ps
Iteration: 466 Computational cost: 19936 ps
Iteration: 467 Computational cost: 19984 ps
Iteration: 468 Computational cost: 20028 ps
Iteration: 469 Computational cost: 20068 ps
Iteration: 470 Computational cost: 20096 ps
Iteration: 471 Computational cost: 20136 ps
Iteration: 472 Computational cost: 20172 ps
Iteration: 473 Computational cost: 20220 ps
Iteration: 474 Computational cost: 20264 ps
Iteration: 475 Computational cost: 20312 ps
Iteration: 476 Computational cost: 20348 ps
Iteration: 477 Computational cost: 20396 ps
Iteration: 478 Computational cost: 20440 ps
Iteration: 479 Computational cost: 20480 ps
Iteration: 480 Computational cost: 20528 ps
Iteration: 481 Computational cost: 20576 ps
Iteration: 482 Computational cost: 20620 ps
Iteration: 483 Computational cost: 20668 ps
Iteration: 484 Computational cost: 20712 ps
Iteration: 485 Computational cost: 20760 ps
Iteration: 486 Computational cost: 20804 ps
Iteration: 487 Computational cost: 20848 ps
Iteration: 488 Computational cost: 20892 ps
Iteration: 489 Computational cost: 20940 ps
Iteration: 490 Computational cost: 20984 ps
Iteration: 491 Computational cost: 21024 ps
Iteration: 492 Computational cost: 21068 ps
Iteration: 493 Computational cost: 21108 ps
Iteration: 494 Computational cost: 21140 ps
Iteration: 495 Computational cost: 21172 ps
Iteration: 496 Computational cost: 21220 ps
Iteration: 497 Computational cost: 21268 ps
Iteration: 498 Computational cost: 21312 ps
Iteration: 499 Computational cost: 21356 ps
Iteration: 500 Computational cost: 21396 ps
Iteration: 501 Computational cost: 21440 ps
Iteration: 502 Computational cost: 21488 ps
Iteration: 503 Computational cost: 21532 ps
Iteration: 504 Computational cost: 21580 ps
Iteration: 505 Computational cost: 21624 ps
Iteration: 506 Computational cost: 21668 ps
Iteration: 507 Computational cost: 21716 ps
Iteration: 508 Computational cost: 21756 ps
Iteration: 509 Computational cost: 21800 ps
Iteration: 510 Computational cost: 21840 ps
Iteration: 511 Computational cost: 21880 ps
Iteration: 512 Computational cost: 21924 ps
Iteration: 513 Computational cost: 21968 ps
Iteration: 514 Computational cost: 22012 ps
Iteration: 515 Computational cost: 22060 ps
Iteration: 516 Computational cost: 22108 ps
Iteration: 517 Computational cost: 22156 ps
Iteration: 518 Computational cost: 22200 ps
Iteration: 519 Computational cost: 22244 ps
Iteration: 520 Computational cost: 22288 ps
Iteration: 521 Computational cost: 22332 ps
Iteration: 522 Computational cost: 22372 ps
Iteration: 523 Computational cost: 22412 ps
Iteration: 524 Computational cost: 22452 ps
Iteration: 525 Computational cost: 22496 ps
Iteration: 526 Computational cost: 22544 ps
Iteration: 527 Computational cost: 22588 ps
Iteration: 528 Computational cost: 22632 ps
Iteration: 529 Computational cost: 22680 ps
Iteration: 530 Computational cost: 22720 ps
Iteration: 531 Computational cost: 22752 ps
Iteration: 532 Computational cost: 22800 ps
Iteration: 533 Computational cost: 22840 ps
Iteration: 534 Computational cost: 22880 ps
Iteration: 535 Computational cost: 22912 ps
Iteration: 536 Computational cost: 22940 ps
Iteration: 537 Computational cost: 22988 ps
Iteration: 538 Computational cost: 23036 ps
Iteration: 539 Computational cost: 23084 ps
Iteration: 540 Computational cost: 23128 ps
Iteration: 541 Computational cost: 23168 ps
Iteration: 542 Computational cost: 23204 ps
Iteration: 543 Computational cost: 23252 ps
Iteration: 544 Computational cost: 23300 ps
Iteration: 545 Computational cost: 23348 ps
Iteration: 546 Computational cost: 23392 ps
Iteration: 547 Computational cost: 23440 ps
Iteration: 548 Computational cost: 23484 ps
Iteration: 549 Computational cost: 23528 ps
Iteration: 550 Computational cost: 23572 ps
Iteration: 551 Computational cost: 23620 ps
Iteration: 552 Computational cost: 23664 ps
Iteration: 553 Computational cost: 23712 ps
Iteration: 554 Computational cost: 23756 ps
Iteration: 555 Computational cost: 23800 ps
Iteration: 556 Computational cost: 23836 ps
Iteration: 557 Computational cost: 23880 ps
Iteration: 558 Computational cost: 23924 ps
Iteration: 559 Computational cost: 23972 ps
Iteration: 560 Computational cost: 24008 ps
Iteration: 561 Computational cost: 24056 ps
Iteration: 562 Computational cost: 24100 ps
Iteration: 563 Computational cost: 24136 ps
Iteration: 564 Computational cost: 24184 ps
Iteration: 565 Computational cost: 24228 ps
Iteration: 566 Computational cost: 24272 ps
Iteration: 567 Computational cost: 24316 ps
Iteration: 568 Computational cost: 24360 ps
Iteration: 569 Computational cost: 24400 ps
Iteration: 570 Computational cost: 24440 ps
Iteration: 571 Computational cost: 24488 ps
Iteration: 572 Computational cost: 24532 ps
Iteration: 573 Computational cost: 24576 ps
Iteration: 574 Computational cost: 24620 ps
Iteration: 575 Computational cost: 24668 ps
Iteration: 576 Computational cost: 24708 ps
Iteration: 577 Computational cost: 24752 ps
Iteration: 578 Computational cost: 24792 ps
Iteration: 579 Computational cost: 24840 ps
Iteration: 580 Computational cost: 24876 ps
Iteration: 581 Computational cost: 24924 ps
Iteration: 582 Computational cost: 24960 ps
Iteration: 583 Computational cost: 25008 ps
Iteration: 584 Computational cost: 25052 ps
Iteration: 585 Computational cost: 25092 ps
Iteration: 586 Computational cost: 25136 ps
Iteration: 587 Computational cost: 25180 ps
Iteration: 588 Computational cost: 25224 ps
Iteration: 589 Computational cost: 25256 ps
Iteration: 590 Computational cost: 25300 ps
Iteration: 591 Computational cost: 25340 ps
Iteration: 592 Computational cost: 25380 ps
Iteration: 593 Computational cost: 25420 ps
Iteration: 594 Computational cost: 25464 ps
Iteration: 595 Computational cost: 25500 ps
Iteration: 596 Computational cost: 25548 ps
Iteration: 597 Computational cost: 25596 ps
Iteration: 598 Computational cost: 25640 ps
Iteration: 599 Computational cost: 25688 ps
Iteration: 600 Computational cost: 25724 ps
Iteration: 601 Computational cost: 25772 ps
Iteration: 602 Computational cost: 25820 ps
Iteration: 603 Computational cost: 25868 ps
Iteration: 604 Computational cost: 25908 ps
Iteration: 605 Computational cost: 25948 ps
Iteration: 606 Computational cost: 25992 ps
Iteration: 607 Computational cost: 26040 ps
Iteration: 608 Computational cost: 26084 ps
Iteration: 609 Computational cost: 26128 ps
Iteration: 610 Computational cost: 26176 ps
Iteration: 611 Computational cost: 26216 ps
Iteration: 612 Computational cost: 26260 ps
Iteration: 613 Computational cost: 26300 ps
Iteration: 614 Computational cost: 26324 ps
Iteration: 615 Computational cost: 26364 ps
Iteration: 616 Computational cost: 26408 ps
Iteration: 617 Computational cost: 26452 ps
Iteration: 618 Computational cost: 26500 ps
Iteration: 619 Computational cost: 26536 ps
Iteration: 620 Computational cost: 26576 ps
Iteration: 621 Computational cost: 26620 ps
Iteration: 622 Computational cost: 26652 ps
Iteration: 623 Computational cost: 26696 ps
Iteration: 624 Computational cost: 26736 ps
Iteration: 625 Computational cost: 26780 ps
Iteration: 626 Computational cost: 26816 ps
Iteration: 627 Computational cost: 26856 ps
Iteration: 628 Computational cost: 26900 ps
Iteration: 629 Computational cost: 26944 ps
Iteration: 630 Computational cost: 26980 ps
Iteration: 631 Computational cost: 27024 ps
Iteration: 632 Computational cost: 27068 ps
Iteration: 633 Computational cost: 27108 ps
Iteration: 634 Computational cost: 27152 ps
Iteration: 635 Computational cost: 27200 ps
Iteration: 636 Computational cost: 27248 ps
Iteration: 637 Computational cost: 27288 ps
Iteration: 638 Computational cost: 27332 ps
Iteration: 639 Computational cost: 27376 ps
Iteration: 640 Computational cost: 27420 ps
Iteration: 641 Computational cost: 27468 ps
Iteration: 642 Computational cost: 27508 ps
Iteration: 643 Computational cost: 27552 ps
Iteration: 644 Computational cost: 27596 ps
Iteration: 645 Computational cost: 27632 ps
Iteration: 646 Computational cost: 27664 ps
Iteration: 647 Computational cost: 27708 ps
Iteration: 648 Computational cost: 27756 ps
Iteration: 649 Computational cost: 27804 ps
Iteration: 650 Computational cost: 27844 ps
Iteration: 651 Computational cost: 27888 ps
Iteration: 652 Computational cost: 27924 ps
Iteration: 653 Computational cost: 27968 ps
Iteration: 654 Computational cost: 28012 ps
Iteration: 655 Computational cost: 28052 ps
Iteration: 656 Computational cost: 28092 ps
Iteration: 657 Computational cost: 28140 ps
Iteration: 658 Computational cost: 28184 ps
Iteration: 659 Computational cost: 28228 ps
Iteration: 660 Computational cost: 28268 ps
Iteration: 661 Computational cost: 28312 ps
Iteration: 662 Computational cost: 28340 ps
Iteration: 663 Computational cost: 28368 ps
Iteration: 664 Computational cost: 28396 ps
Iteration: 665 Computational cost: 28444 ps
Iteration: 666 Computational cost: 28488 ps
Iteration: 667 Computational cost: 28532 ps
