Iteration: 112 Computational cost: 4648 ps
Iteration: 113 Computational cost: 4696 ps
Iteration: 114 Computational cost: 4744 ps
Iteration: 115 Computational cost: 4788 ps
Iteration: 116 Computational cost: 4828 ps
Iteration: 117 Computational cost: 4876 ps
Iteration: 118 Computational cost: 4924 ps
Iteration: 119 Computational cost: 4968 ps
Iteration: 120 Computational cost: 5012 ps
Iteration: 121 Computational cost: 5052 ps
Iteration: 122 Computational cost: 5096 ps
Iteration: 123 Computational cost: 5144 ps
Iteration: 124 Computational cost: 5188 ps
Iteration: 125 Computational cost: 5232 ps
Iteration: 126 Computational cost: 5280 ps
Iteration: 127 Computational cost: 5320 ps
Iteration: 128 Computational cost: 5364 ps
Iteration: 129 Computational cost: 5412 ps
Iteration: 130 Computational cost: 5456 ps
Iteration: 131 Computational cost: 5500 ps
Iteration: 132 Computational cost: 5544 ps
Iteration: 133 Computational cost: 5588 ps
Iteration: 134 Computational cost: 5632 ps
Iteration: 135 Computational cost: 5672 ps
Iteration: 136 Computational cost: 5716 ps
Iteration: 137 Computational cost: 5764 ps
Iteration: 138 Computational cost: 5812 ps
Iteration: 139 Computational cost: 5860 ps
Iteration: 140 Computational cost: 5904 ps
Iteration: 141 Computational cost: 5936 ps
Iteration: 142 Computational cost: 5980 ps
Iteration: 143 Computational cost: 6020 ps
Iteration: 144 Computational cost: 6068 ps
Iteration: 145 Computational cost: 6108 ps
Iteration: 146 Computational cost: 6152 ps
Iteration: 147 Computational cost: 6192 ps
Iteration: 148 Computational cost: 6240 ps
Iteration: 149 Computational cost: 6284 ps
Iteration: 150 Computational cost: 6324 ps
Iteration: 151 Computational cost: 6368 ps
Iteration: 152 Computational cost: 6408 ps
Iteration: 153 Computational cost: 6452 ps
Iteration: 154 Computational cost: 6496 ps
Iteration: 155 Computational cost: 6520 ps
Iteration: 156 Computational cost: 6548 ps
Iteration: 157 Computational cost: 6576 ps
Iteration: 158 Computational cost: 6620 ps
Iteration: 159 Computational cost: 6664 ps
Iteration: 160 Computational cost: 6708 ps
Iteration: 161 Computational cost: 6752 ps
Iteration: 162 Computational cost: 6800 ps
Iteration: 163 Computational cost: 6844 ps
Iteration: 164 Computational cost: 6888 ps
Iteration: 165 Computational cost: 6936 ps
Iteration: 166 Computational cost: 6980 ps
Iteration: 167 Computational cost: 7028 ps
Iteration: 168 Computational cost: 7076 ps
Iteration: 169 Computational cost: 7120 ps
Iteration: 170 Computational cost: 7164 ps
Iteration: 171 Computational cost: 7204 ps
Iteration: 172 Computational cost: 7240 ps
Iteration: 173 Computational cost: 7280 ps
Iteration: 174 Computational cost: 7328 ps
Iteration: 175 Computational cost: 7372 ps
Iteration: 176 Computational cost: 7412 ps
Iteration: 177 Computational cost: 7460 ps
Iteration: 178 Computational cost: 7488 ps
Iteration: 179 Computational cost: 7536 ps
Iteration: 180 Computational cost: 7576 ps
Iteration: 181 Computational cost: 7616 ps
Iteration: 182 Computational cost: 7660 ps
Iteration: 183 Computational cost: 7704 ps
Iteration: 184 Computational cost: 7732 ps
Iteration: 185 Computational cost: 7780 ps
Iteration: 186 Computational cost: 7824 ps
Iteration: 187 Computational cost: 7868 ps
Iteration: 188 Computational cost: 7908 ps
Iteration: 189 Computational cost: 7956 ps
Iteration: 190 Computational cost: 8000 ps
Iteration: 191 Computational cost: 8044 ps
Iteration: 192 Computational cost: 8084 ps
Iteration: 193 Computational cost: 8128 ps
Iteration: 194 Computational cost: 8168 ps
Iteration: 195 Computational cost: 8212 ps
Iteration: 196 Computational cost: 8260 ps
Iteration: 197 Computational cost: 8308 ps
Iteration: 198 Computational cost: 8352 ps
Iteration: 199 Computational cost: 8400 ps
Iteration: 200 Computational cost: 8440 ps
Iteration: 201 Computational cost: 8480 ps
Iteration: 202 Computational cost: 8520 ps
Iteration: 203 Computational cost: 8564 ps
Iteration: 204 Computational cost: 8608 ps
Iteration: 205 Computational cost: 8648 ps
Iteration: 206 Computational cost: 8696 ps
Iteration: 207 Computational cost: 8736 ps
Iteration: 208 Computational cost: 8780 ps
Iteration: 209 Computational cost: 8824 ps
Iteration: 210 Computational cost: 8864 ps
Iteration: 211 Computational cost: 8908 ps
Iteration: 212 Computational cost: 8952 ps
Iteration: 213 Computational cost: 8992 ps
Iteration: 214 Computational cost: 9040 ps
Iteration: 215 Computational cost: 9084 ps
Iteration: 216 Computational cost: 9128 ps
Iteration: 217 Computational cost: 9164 ps
Iteration: 218 Computational cost: 9200 ps
Iteration: 219 Computational cost: 9248 ps
Iteration: 220 Computational cost: 9292 ps
Iteration: 221 Computational cost: 9340 ps
Iteration: 222 Computational cost: 9384 ps
Iteration: 223 Computational cost: 9428 ps
Iteration: 224 Computational cost: 9472 ps
Iteration: 225 Computational cost: 9520 ps
Iteration: 226 Computational cost: 9564 ps
Iteration: 227 Computational cost: 9608 ps
Iteration: 228 Computational cost: 9656 ps
Iteration: 229 Computational cost: 9692 ps
Iteration: 230 Computational cost: 9736 ps
Iteration: 231 Computational cost: 9760 ps
Iteration: 232 Computational cost: 9788 ps
Iteration: 233 Computational cost: 9828 ps
Iteration: 234 Computational cost: 9872 ps
Iteration: 235 Computational cost: 9912 ps
Iteration: 236 Computational cost: 9952 ps
Iteration: 237 Computational cost: 9996 ps
Iteration: 238 Computational cost: 10036 ps
Iteration: 239 Computational cost: 10076 ps
Iteration: 240 Computational cost: 10120 ps
Iteration: 241 Computational cost: 10156 ps
Iteration: 242 Computational cost: 10204 ps
Iteration: 243 Computational cost: 10248 ps
Iteration: 244 Computational cost: 10292 ps
Iteration: 245 Computational cost: 10336 ps
Iteration: 246 Computational cost: 10380 ps
Iteration: 247 Computational cost: 10424 ps
Iteration: 248 Computational cost: 10468 ps
Iteration: 249 Computational cost: 10508 ps
Iteration: 250 Computational cost: 10556 ps
Iteration: 251 Computational cost: 10596 ps
Iteration: 252 Computational cost: 10644 ps
Iteration: 253 Computational cost: 10688 ps
Iteration: 254 Computational cost: 10732 ps
Iteration: 255 Computational cost: 10780 ps
Iteration: 256 Computational cost: 10828 ps
Iteration: 257 Computational cost: 10868 ps
Iteration: 258 Computational cost: 10912 ps
Iteration: 259 Computational cost: 10952 ps
Iteration: 260 Computational cost: 10996 ps
Iteration: 261 Computational cost: 11040 ps
Iteration: 262 Computational cost: 11084 ps
Iteration: 263 Computational cost: 11128 ps
Iteration: 264 Computational cost: 11172 ps
Iteration: 265 Computational cost: 11216 ps
Iteration: 266 Computational cost: 11260 ps
Iteration: 267 Computational cost: 11304 ps
Iteration: 268 Computational cost: 11348 ps
Iteration: 269 Computational cost: 11392 ps
Iteration: 270 Computational cost: 11436 ps
Iteration: 271 Computational cost: 11476 ps
Iteration: 272 Computational cost: 11520 ps
Iteration: 273 Computational cost: 11564 ps
Iteration: 274 Computational cost: 11604 ps
Iteration: 275 Computational cost: 11652 ps
Iteration: 276 Computational cost: 11696 ps
Iteration: 277 Computational cost: 11736 ps
Iteration: 278 Computational cost: 11776 ps
Iteration: 279 Computational cost: 11824 ps
Iteration: 280 Computational cost: 11872 ps
Iteration: 281 Computational cost: 11916 ps
Iteration: 282 Computational cost: 11964 ps
Iteration: 283 Computational cost: 12012 ps
Iteration: 284 Computational cost: 12060 ps
Iteration: 285 Computational cost: 12104 ps
Iteration: 286 Computational cost: 12148 ps
Iteration: 287 Computational cost: 12196 ps
Iteration: 288 Computational cost: 12244 ps
Iteration: 289 Computational cost: 12288 ps
Iteration: 290 Computational cost: 12328 ps
Iteration: 291 Computational cost: 12372 ps
Iteration: 292 Computational cost: 12412 ps
Iteration: 293 Computational cost: 12456 ps
Iteration: 294 Computational cost: 12492 ps
Iteration: 295 Computational cost: 12532 ps
Iteration: 296 Computational cost: 12580 ps
Iteration: 297 Computational cost: 12624 ps
Iteration: 298 Computational cost: 12664 ps
Iteration: 299 Computational cost: 12712 ps
Iteration: 300 Computational cost: 12752 ps
Iteration: 301 Computational cost: 12792 ps
Iteration: 302 Computational cost: 12832 ps
Iteration: 303 Computational cost: 12872 ps
Iteration: 304 Computational cost: 12916 ps
Iteration: 305 Computational cost: 12944 ps
Iteration: 306 Computational cost: 12988 ps
Iteration: 307 Computational cost: 13032 ps
Iteration: 308 Computational cost: 13080 ps
Iteration: 309 Computational cost: 13124 ps
Iteration: 310 Computational cost: 13168 ps
Iteration: 311 Computational cost: 13212 ps
Iteration: 312 Computational cost: 13252 ps
Iteration: 313 Computational cost: 13296 ps
Iteration: 314 Computational cost: 13340 ps
Iteration: 315 Computational cost: 13380 ps
Iteration: 316 Computational cost: 13424 ps
Iteration: 317 Computational cost: 13468 ps
Iteration: 318 Computational cost: 13512 ps
Iteration: 319 Computational cost: 13560 ps
Iteration: 320 Computational cost: 13604 ps
Iteration: 321 Computational cost: 13644 ps
Iteration: 322 Computational cost: 13692 ps
Iteration: 323 Computational cost: 13736 ps
Iteration: 324 Computational cost: 13780 ps
Iteration: 325 Computational cost: 13828 ps
Iteration: 326 Computational cost: 13876 ps
Iteration: 327 Computational cost: 13920 ps
Iteration: 328 Computational cost: 13964 ps
Iteration: 329 Computational cost: 14012 ps
Iteration: 330 Computational cost: 14056 ps
Iteration: 331 Computational cost: 14100 ps
Iteration: 332 Computational cost: 14148 ps
Iteration: 333 Computational cost: 14188 ps
Iteration: 334 Computational cost: 14236 ps
Iteration: 335 Computational cost: 14276 ps
Iteration: 336 Computational cost: 14320 ps
Iteration: 337 Computational cost: 14356 ps
Iteration: 338 Computational cost: 14404 ps
Iteration: 339 Computational cost: 14452 ps
Iteration: 340 Computational cost: 14492 ps
Iteration: 341 Computational cost: 14536 ps
Iteration: 342 Computational cost: 14584 ps
Iteration: 343 Computational cost: 14628 ps
Iteration: 344 Computational cost: 14668 ps
Iteration: 345 Computational cost: 14716 ps
Iteration: 346 Computational cost: 14760 ps
Iteration: 347 Computational cost: 14804 ps
Iteration: 348 Computational cost: 14852 ps
Iteration: 349 Computational cost: 14900 ps
Iteration: 350 Computational cost: 14928 ps
Iteration: 351 Computational cost: 14968 ps
Iteration: 352 Computational cost: 15016 ps
Iteration: 353 Computational cost: 15056 ps
Iteration: 354 Computational cost: 15100 ps
Iteration: 355 Computational cost: 15144 ps
Iteration: 356 Computational cost: 15188 ps
Iteration: 357 Computational cost: 15232 ps
Iteration: 358 Computational cost: 15280 ps
Iteration: 359 Computational cost: 15324 ps
Iteration: 360 Computational cost: 15368 ps
Iteration: 361 Computational cost: 15416 ps
Iteration: 362 Computational cost: 15460 ps
Iteration: 363 Computational cost: 15500 ps
Iteration: 364 Computational cost: 15532 ps
Iteration: 365 Computational cost: 15580 ps
Iteration: 366 Computational cost: 15628 ps
Iteration: 367 Computational cost: 15668 ps
Iteration: 368 Computational cost: 15712 ps
Iteration: 369 Computational cost: 15752 ps
Iteration: 370 Computational cost: 15800 ps
Iteration: 371 Computational cost: 15844 ps
Iteration: 372 Computational cost: 15888 ps
Iteration: 373 Computational cost: 15928 ps
Iteration: 374 Computational cost: 15968 ps
Iteration: 375 Computational cost: 16008 ps
Iteration: 376 Computational cost: 16052 ps
Iteration: 377 Computational cost: 16096 ps
Iteration: 378 Computational cost: 16140 ps
Iteration: 379 Computational cost: 16180 ps
Iteration: 380 Computational cost: 16208 ps
Iteration: 381 Computational cost: 16248 ps
Iteration: 382 Computational cost: 16292 ps
Iteration: 383 Computational cost: 16340 ps
Iteration: 384 Computational cost: 16388 ps
Iteration: 385 Computational cost: 16424 ps
Iteration: 386 Computational cost: 16468 ps
Iteration: 387 Computational cost: 16500 ps
Iteration: 388 Computational cost: 16528 ps
Iteration: 389 Computational cost: 16572 ps
Iteration: 390 Computational cost: 16620 ps
Iteration: 391 Computational cost: 16668 ps
Iteration: 392 Computational cost: 16716 ps
Iteration: 393 Computational cost: 16764 ps
Iteration: 394 Computational cost: 16804 ps
Iteration: 395 Computational cost: 16852 ps
Iteration: 396 Computational cost: 16896 ps
Iteration: 397 Computational cost: 16936 ps
Iteration: 398 Computational cost: 16980 ps
Iteration: 399 Computational cost: 17016 ps
Iteration: 400 Computational cost: 17064 ps
Iteration: 401 Computational cost: 17104 ps
Iteration: 402 Computational cost: 17148 ps
Iteration: 403 Computational cost: 17192 ps
Iteration: 404 Computational cost: 17240 ps
Iteration: 405 Computational cost: 17280 ps
Iteration: 406 Computational cost: 17328 ps
Iteration: 407 Computational cost: 17372 ps
Iteration: 408 Computational cost: 17416 ps
Iteration: 409 Computational cost: 17464 ps
Iteration: 410 Computational cost: 17508 ps
Iteration: 411 Computational cost: 17548 ps
Iteration: 412 Computational cost: 17588 ps
Iteration: 413 Computational cost: 17636 ps
Iteration: 414 Computational cost: 17684 ps
Iteration: 415 Computational cost: 17724 ps
Iteration: 416 Computational cost: 17768 ps
Iteration: 417 Computational cost: 17812 ps
Iteration: 418 Computational cost: 17856 ps
Iteration: 419 Computational cost: 17896 ps
Iteration: 420 Computational cost: 17936 ps
Iteration: 421 Computational cost: 17980 ps
Iteration: 422 Computational cost: 18020 ps
Iteration: 423 Computational cost: 18064 ps
Iteration: 424 Computational cost: 18104 ps
Iteration: 425 Computational cost: 18144 ps
Iteration: 426 Computational cost: 18188 ps
Iteration: 427 Computational cost: 18228 ps
Iteration: 428 Computational cost: 18276 ps
Iteration: 429 Computational cost: 18316 ps
Iteration: 430 Computational cost: 18364 ps
Iteration: 431 Computational cost: 18404 ps
Iteration: 432 Computational cost: 18448 ps
Iteration: 433 Computational cost: 18492 ps
Iteration: 434 Computational cost: 18536 ps
Iteration: 435 Computational cost: 18580 ps
Iteration: 436 Computational cost: 18624 ps
Iteration: 437 Computational cost: 18660 ps
Iteration: 438 Computational cost: 18704 ps
Iteration: 439 Computational cost: 18744 ps
Iteration: 440 Computational cost: 18784 ps
Iteration: 441 Computational cost: 18828 ps
Iteration: 442 Computational cost: 18872 ps
Iteration: 443 Computational cost: 18920 ps
Iteration: 444 Computational cost: 18968 ps
Iteration: 445 Computational cost: 19012 ps
Iteration: 446 Computational cost: 19060 ps
Iteration: 447 Computational cost: 19100 ps
Iteration: 448 Computational cost: 19144 ps
Iteration: 449 Computational cost: 19184 ps
Iteration: 450 Computational cost: 19224 ps
Iteration: 451 Computational cost: 19260 ps
Iteration: 452 Computational cost: 19308 ps
Iteration: 453 Computational cost: 19352 ps
Iteration: 454 Computational cost: 19400 ps
Iteration: 455 Computational cost: 19444 ps
Iteration: 456 Computational cost: 19488 ps
Iteration: 457 Computational cost: 19532 ps
Iteration: 458 Computational cost: 19572 ps
Iteration: 459 Computational cost: 19616 ps
Iteration: 460 Computational cost: 19660 ps
Iteration: 461 Computational cost: 19704 ps
Iteration: 462 Computational cost: 19740 ps
Iteration: 463 Computational cost: 19784 ps
Iteration: 464 Computational cost: 19820 ps
Iteration: 465 Computational cost: 19864 ps
Iteration: 466 Computational cost: 19908 ps
Iteration: 467 Computational cost: 19948 ps
Iteration: 468 Computational cost: 19996 ps
Iteration: 469 Computational cost: 20044 ps
Iteration: 470 Computational cost: 20084 ps
Iteration: 471 Computational cost: 20124 ps
Iteration: 472 Computational cost: 20164 ps
Iteration: 473 Computational cost: 20208 ps
Iteration: 474 Computational cost: 20256 ps
Iteration: 475 Computational cost: 20296 ps
Iteration: 476 Computational cost: 20336 ps
Iteration: 477 Computational cost: 20372 ps
Iteration: 478 Computational cost: 20412 ps
Iteration: 479 Computational cost: 20440 ps
Iteration: 480 Computational cost: 20480 ps
Iteration: 481 Computational cost: 20524 ps
Iteration: 482 Computational cost: 20560 ps
Iteration: 483 Computational cost: 20604 ps
Iteration: 484 Computational cost: 20652 ps
Iteration: 485 Computational cost: 20700 ps
Iteration: 486 Computational cost: 20748 ps
Iteration: 487 Computational cost: 20792 ps
Iteration: 488 Computational cost: 20836 ps
Iteration: 489 Computational cost: 20884 ps
Iteration: 490 Computational cost: 20932 ps
Iteration: 491 Computational cost: 20972 ps
Iteration: 492 Computational cost: 21008 ps
Iteration: 493 Computational cost: 21056 ps
Iteration: 494 Computational cost: 21096 ps
Iteration: 495 Computational cost: 21140 ps
Iteration: 496 Computational cost: 21188 ps
Iteration: 497 Computational cost: 21224 ps
Iteration: 498 Computational cost: 21272 ps
Iteration: 499 Computational cost: 21316 ps
Iteration: 500 Computational cost: 21352 ps
Iteration: 501 Computational cost: 21392 ps
Iteration: 502 Computational cost: 21436 ps
Iteration: 503 Computational cost: 21484 ps
Iteration: 504 Computational cost: 21532 ps
Iteration: 505 Computational cost: 21572 ps
Iteration: 506 Computational cost: 21620 ps
Iteration: 507 Computational cost: 21664 ps
Iteration: 508 Computational cost: 21704 ps
Iteration: 509 Computational cost: 21748 ps
Iteration: 510 Computational cost: 21796 ps
Iteration: 511 Computational cost: 21836 ps
Iteration: 512 Computational cost: 21876 ps
Iteration: 513 Computational cost: 21920 ps
Iteration: 514 Computational cost: 21964 ps
Iteration: 515 Computational cost: 22012 ps
Iteration: 516 Computational cost: 22052 ps
Iteration: 517 Computational cost: 22096 ps
Iteration: 518 Computational cost: 22144 ps
Iteration: 519 Computational cost: 22188 ps
Iteration: 520 Computational cost: 22232 ps
Iteration: 521 Computational cost: 22276 ps
Iteration: 522 Computational cost: 22320 ps
Iteration: 523 Computational cost: 22364 ps
Iteration: 524 Computational cost: 22408 ps
Iteration: 525 Computational cost: 22448 ps
Iteration: 526 Computational cost: 22492 ps
Iteration: 527 Computational cost: 22536 ps
Iteration: 528 Computational cost: 22580 ps
Iteration: 529 Computational cost: 22628 ps
Iteration: 530 Computational cost: 22672 ps
Iteration: 531 Computational cost: 22716 ps
Iteration: 532 Computational cost: 22756 ps
Iteration: 533 Computational cost: 22792 ps
Iteration: 534 Computational cost: 22836 ps
Iteration: 535 Computational cost: 22876 ps
Iteration: 536 Computational cost: 22920 ps
Iteration: 537 Computational cost: 22964 ps
Iteration: 538 Computational cost: 23008 ps
Iteration: 539 Computational cost: 23056 ps
Iteration: 540 Computational cost: 23104 ps
Iteration: 541 Computational cost: 23148 ps
Iteration: 542 Computational cost: 23192 ps
Iteration: 543 Computational cost: 23232 ps
Iteration: 544 Computational cost: 23276 ps
Iteration: 545 Computational cost: 23320 ps
Iteration: 546 Computational cost: 23360 ps
Iteration: 547 Computational cost: 23404 ps
Iteration: 548 Computational cost: 23448 ps
Iteration: 549 Computational cost: 23492 ps
Iteration: 550 Computational cost: 23536 ps
Iteration: 551 Computational cost: 23584 ps
Iteration: 552 Computational cost: 23620 ps
Iteration: 553 Computational cost: 23668 ps
Iteration: 554 Computational cost: 23708 ps
Iteration: 555 Computational cost: 23744 ps
Iteration: 556 Computational cost: 23788 ps
Iteration: 557 Computational cost: 23836 ps
Iteration: 558 Computational cost: 23880 ps
Iteration: 559 Computational cost: 23920 ps
Iteration: 560 Computational cost: 23960 ps
Iteration: 561 Computational cost: 24000 ps
Iteration: 562 Computational cost: 24044 ps
Iteration: 563 Computational cost: 24088 ps
Iteration: 564 Computational cost: 24136 ps
Iteration: 565 Computational cost: 24184 ps
Iteration: 566 Computational cost: 24228 ps
Iteration: 567 Computational cost: 24256 ps
Iteration: 568 Computational cost: 24296 ps
Iteration: 569 Computational cost: 24336 ps
Iteration: 570 Computational cost: 24376 ps
Iteration: 571 Computational cost: 24424 ps
Iteration: 572 Computational cost: 24468 ps
Iteration: 573 Computational cost: 24508 ps
Iteration: 574 Computational cost: 24556 ps
Iteration: 575 Computational cost: 24600 ps
Iteration: 576 Computational cost: 24644 ps
Iteration: 577 Computational cost: 24684 ps
Iteration: 578 Computational cost: 24732 ps
Iteration: 579 Computational cost: 24756 ps
Iteration: 580 Computational cost: 24800 ps
Iteration: 581 Computational cost: 24844 ps
Iteration: 582 Computational cost: 24892 ps
Iteration: 583 Computational cost: 24940 ps
Iteration: 584 Computational cost: 24984 ps
Iteration: 585 Computational cost: 25028 ps
Iteration: 586 Computational cost: 25072 ps
Iteration: 587 Computational cost: 25112 ps
Iteration: 588 Computational cost: 25156 ps
Iteration: 589 Computational cost: 25200 ps
Iteration: 590 Computational cost: 25248 ps
Iteration: 591 Computational cost: 25292 ps
Iteration: 592 Computational cost: 25336 ps
Iteration: 593 Computational cost: 25384 ps
Iteration: 594 Computational cost: 25432 ps
Iteration: 595 Computational cost: 25468 ps
Iteration: 596 Computational cost: 25516 ps
Iteration: 597 Computational cost: 25560 ps
Iteration: 598 Computational cost: 25604 ps
Iteration: 599 Computational cost: 25652 ps
Iteration: 600 Computational cost: 25696 ps
Iteration: 601 Computational cost: 25740 ps
Iteration: 602 Computational cost: 25788 ps
Iteration: 603 Computational cost: 25828 ps
Iteration: 604 Computational cost: 25864 ps
Iteration: 605 Computational cost: 25904 ps
Iteration: 606 Computational cost: 25944 ps
Iteration: 607 Computational cost: 25984 ps
Iteration: 608 Computational cost: 26024 ps
Iteration: 609 Computational cost: 26072 ps
Iteration: 610 Computational cost: 26112 ps
Iteration: 611 Computational cost: 26140 ps
Iteration: 612 Computational cost: 26188 ps
Iteration: 613 Computational cost: 26232 ps
Iteration: 614 Computational cost: 26280 ps
Iteration: 615 Computational cost: 26320 ps
Iteration: 616 Computational cost: 26360 ps
Iteration: 617 Computational cost: 26400 ps
Iteration: 618 Computational cost: 26444 ps
Iteration: 619 Computational cost: 26484 ps
Iteration: 620 Computational cost: 26532 ps
Iteration: 621 Computational cost: 26572 ps
Iteration: 622 Computational cost: 26620 ps
Iteration: 623 Computational cost: 26664 ps
Iteration: 624 Computational cost: 26712 ps
Iteration: 625 Computational cost: 26760 ps
Iteration: 626 Computational cost: 26804 ps
Iteration: 627 Computational cost: 26848 ps
Iteration: 628 Computational cost: 26896 ps
Iteration: 629 Computational cost: 26940 ps
Iteration: 630 Computational cost: 26988 ps
Iteration: 631 Computational cost: 27028 ps
Iteration: 632 Computational cost: 27072 ps
Iteration: 633 Computational cost: 27116 ps
Iteration: 634 Computational cost: 27164 ps
Iteration: 635 Computational cost: 27212 ps
Iteration: 636 Computational cost: 27260 ps
Iteration: 637 Computational cost: 27304 ps
Iteration: 638 Computational cost: 27348 ps
Iteration: 639 Computational cost: 27388 ps
Iteration: 640 Computational cost: 27432 ps
Iteration: 641 Computational cost: 27472 ps
Iteration: 642 Computational cost: 27504 ps
Iteration: 643 Computational cost: 27548 ps
Iteration: 644 Computational cost: 27592 ps
Iteration: 645 Computational cost: 27636 ps
Iteration: 646 Computational cost: 27680 ps
Iteration: 647 Computational cost: 27724 ps
Iteration: 648 Computational cost: 27768 ps
Iteration: 649 Computational cost: 27816 ps
Iteration: 650 Computational cost: 27860 ps
Iteration: 651 Computational cost: 27900 ps
Iteration: 652 Computational cost: 27948 ps
Iteration: 653 Computational cost: 27988 ps
Iteration: 654 Computational cost: 28036 ps
Iteration: 655 Computational cost: 28072 ps
Iteration: 656 Computational cost: 28120 ps
Iteration: 657 Computational cost: 28164 ps
Iteration: 658 Computational cost: 28200 ps
Iteration: 659 Computational cost: 28232 ps
Iteration: 660 Computational cost: 28260 ps
Iteration: 661 Computational cost: 28292 ps
Iteration: 662 Computational cost: 28336 ps
Iteration: 663 Computational cost: 28372 ps
Iteration: 664 Computational cost: 28404 ps
Iteration: 665 Computational cost: 28444 ps
Iteration: 666 Computational cost: 28488 ps
Iteration: 667 Computational cost: 28532 ps
